level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio;iso3;age_13_17_ratio_std;age_18_24_ratio_std;age_25_34_ratio_std;age_35_44_ratio_std;age_45_54_ratio_std;age_55_100_ratio_std;total_ratio_std;age_13_17_women_pen;age_13_17_men_pen;age_18_24_women_pen;age_18_24_men_pen;age_25_34_women_pen;age_25_34_men_pen;age_35_44_women_pen;age_35_44_men_pen;age_45_54_women_pen;age_45_54_men_pen;age_55_100_women_pen;age_55_100_men_pen;total_men_pen;total_women_pen;total_all_pen
country;NZ;New Zealand;500.0;500.0;311500.0;265000.0;448000.0;506500.0;148500.0;157000.0;78000.0;77500.0;62000.0;60500.0;1.0;1.1755;0.8845;0.9459;1.0065;1.0248;1067000.0;1048500.0;2115500.0;0.9827;NZL;1.0555;1.245;0.9156;0.9301;0.9678;0.9296;0.9565;0.0039;0.0037;1.4156;1.1371;1.2182;1.3305;0.439;0.472;0.2365;0.2444;0.0797;0.0857;0.5072;0.4851;0.496
country;OM;Oman;500.0;500.0;268500.0;366000.0;565000.0;1032500.0;165000.0;340500.0;63500.0;111000.0;48000.0;71500.0;1.0;0.7336;0.5472;0.4846;0.5721;0.6713;1922000.0;1110500.0;3032500.0;0.5778;OMN;1.0481;1.1335;1.2565;1.0868;1.1583;0.8377;1.1031;0.0044;0.0042;1.4375;1.2682;1.576;1.2543;0.5124;0.4715;0.4069;0.3513;0.3238;0.3865;0.7831;0.8639;0.8109
country;PA;Panama;500.0;500.0;368500.0;371500.0;644000.0;778000.0;251500.0;298500.0;158500.0;173500.0;180500.0;147500.0;1.0;0.9919;0.8278;0.8425;0.9135;1.2237;1769500.0;1603500.0;3373000.0;0.9062;PAN;1.0441;1.0302;0.8449;0.8501;0.9025;1.0842;0.8925;0.0035;0.0033;1.5112;1.4669;1.9367;2.2924;0.8349;0.9821;0.606;0.6714;0.4314;0.3979;1.0564;0.9429;0.9993
country;PE;Peru;500.0;500.0;3492500.0;3376500.0;6075000.0;7136000.0;2479000.0;2689500.0;1450000.0;1342500.0;1480500.0;1123000.0;1.0;1.0344;0.8513;0.9217;1.0801;1.3183;15668000.0;14977500.0;30645500.0;0.9559;PER;1.0298;1.0423;0.8246;0.9063;1.0908;1.2081;0.9335;0.0004;0.0004;1.7936;1.7208;2.1862;2.6514;1.0389;1.1462;0.7615;0.6982;0.4971;0.4114;1.2212;1.14;1.1801
country;PF;French Polynesia;500.0;500.0;21000.0;21500.0;32500.0;40500.0;15000.0;13500.0;6500.0;7000.0;5000.0;5000.0;1.0;0.9767;0.8025;1.1111;0.9286;1.0;88000.0;80500.0;168500.0;0.9148;PYF;1.0478;1.0186;0.8103;1.0948;0.9591;1.0053;0.9284;0.0584;0.0557;1.4699;1.443;1.6454;2.0307;0.6984;0.6379;0.3429;0.3575;0.1634;0.1625;0.7631;0.7084;0.7359
country;PH;Philippines;500.0;500.0;12804000.0;10065000.0;19048500.0;14868500.0;6346000.0;5027500.0;3034000.0;2142500.0;2702500.0;1823500.0;1.0;1.2721;1.2811;1.2623;1.4161;1.482;33927500.0;43935500.0;77863000.0;1.295;PHL;1.0272;1.2898;1.3075;1.2857;1.4032;1.2197;1.2687;0.0001;0.0001;1.7089;1.3249;1.9995;1.5292;0.8593;0.6684;0.5373;0.3829;0.351;0.2878;0.8201;1.0405;0.9315
country;PK;Pakistan;500.0;500.0;8895000.0;21072000.0;12075000.0;28384000.0;2942000.0;7454000.0;988000.0;2295000.0;1080500.0;2486500.0;1.0;0.4221;0.4254;0.3947;0.4305;0.4345;61692000.0;25981000.0;87673000.0;0.4211;PAK;1.0573;0.4469;0.4512;0.4069;0.4352;0.4028;0.4332;0.0;0.0;0.5557;1.2433;0.6685;1.4815;0.2215;0.5443;0.109;0.2505;0.0897;0.2227;0.7605;0.3295;0.548
country;PL;Poland;500.0;500.0;1693000.0;1056000.0;2571500.0;1815000.0;1853000.0;931500.0;1333500.0;623500.0;813000.0;381500.0;1.0;1.6032;1.4168;1.9893;2.1387;2.1311;4808000.0;8264500.0;13072500.0;1.7189;POL;1.0514;1.6763;1.4794;2.0506;2.1475;1.6221;1.586;0.0006;0.0006;1.3176;0.786;1.0323;0.6978;0.583;0.2843;0.5022;0.2339;0.1171;0.0722;0.3006;0.4767;0.3922
country;PM;Saint Pierre and Miquelon;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;SPM;1.0254;1.2418;0.9846;1.0055;0.9714;0.9161;0.9737;3.1847;3.1056;3.268;2.6316;1.9157;1.9455;1.385;1.3774;1.0204;1.0504;0.4613;0.5035;1.2295;1.1971;1.2131
country;PR;Puerto Rico;500.0;500.0;46000.0;29500.0;74000.0;114000.0;64000.0;66500.0;46000.0;42500.0;53000.0;68000.0;1.0;1.5593;0.6491;0.9624;1.0824;0.7794;321000.0;283500.0;604500.0;0.8832;PRI;1.0562;1.6041;0.6107;0.8568;0.9713;0.6153;0.7709;0.007;0.0066;0.323;0.2014;0.3743;0.6129;0.3117;0.3638;0.2019;0.2079;0.0764;0.1242;0.2391;0.1843;0.2099
country;PS;Palestine, State of;500.0;500.0;78500.0;90500.0;112000.0;177000.0;26000.0;43500.0;9500.0;17000.0;10500.0;14000.0;1.0;0.8674;0.6328;0.5977;0.5588;0.75;342500.0;237000.0;579500.0;0.692;PSE;0.992;0.8474;0.6269;0.578;0.5156;0.6663;0.6661;0.0022;0.0022;0.2246;0.2651;0.2568;0.4096;0.0877;0.1517;0.0491;0.0953;0.0441;0.0662;0.2042;0.136;0.1695
country;PT;Portugal;500.0;500.0;519000.0;282500.0;891500.0;488500.0;564000.0;277500.0;442000.0;206000.0;353000.0;151500.0;1.0;1.8372;1.825;2.0324;2.1456;2.33;1406500.0;2770000.0;4176500.0;1.9694;PRT;1.0438;1.9242;1.8622;1.9226;1.9699;1.8491;1.7573;0.0025;0.0024;1.3691;0.7115;1.6196;0.8697;0.8203;0.4267;0.5364;0.2723;0.1598;0.0864;0.3248;0.5708;0.4548
country;PY;Paraguay;500.0;500.0;583500.0;620500.0;954000.0;1200500.0;371000.0;469500.0;200500.0;231500.0;199500.0;180500.0;1.0;0.9404;0.7947;0.7902;0.8661;1.1053;2703000.0;2309000.0;5012000.0;0.8542;PRY;1.0431;0.9752;0.8148;0.8036;0.8634;0.9575;0.8473;0.0022;0.0021;1.4453;1.482;1.6524;2.028;0.8077;1.0051;0.6213;0.7196;0.4026;0.4205;1.0948;0.9277;1.0109
country;QA;Qatar;500.0;500.0;179500.0;369000.0;492000.0;1111000.0;205000.0;455000.0;72000.0;155000.0;47500.0;79500.0;1.0;0.4864;0.4428;0.4505;0.4645;0.5975;2170000.0;996500.0;3166500.0;0.4592;QAT;1.0943;1.1681;1.5071;1.5067;1.528;1.3278;1.3819;0.0115;0.0105;2.8474;2.4372;2.4925;1.6536;1.1038;0.7326;0.8415;0.5507;0.8794;0.6623;1.1461;1.5837;1.2552
country;RO;Romania;500.0;500.0;875500.0;545500.0;1155000.0;1066500.0;1161500.0;728000.0;1128500.0;655000.0;1114000.0;595500.0;1.0;1.6049;1.083;1.5955;1.7229;1.8707;3591000.0;5435000.0;9026000.0;1.5135;ROU;1.0418;1.6723;1.1406;1.7062;1.755;1.3899;1.3953;0.0012;0.0011;1.2549;0.7504;1.0596;0.929;0.9012;0.5282;0.7324;0.4173;0.3228;0.2322;0.4583;0.6395;0.5526
country;RS;Serbia;500.0;500.0;339500.0;337000.0;645000.0;875500.0;182000.0;265500.0;135000.0;180500.0;118500.0;138500.0;1.0;1.0074;0.7367;0.6855;0.7479;0.8556;1797500.0;1420500.0;3218000.0;0.7903;SRB;0.9993;0.9999;0.7338;0.6694;0.7097;0.6649;0.7029;0.0037;0.0037;1.3702;1.3703;1.5998;2.1802;0.382;0.5707;0.2797;0.3941;0.0867;0.1304;0.6495;0.4565;0.5473
country;RU;Russia;500.0;500.0;6332500.0;5874000.0;12635000.0;16803500.0;4726000.0;5697500.0;3536500.0;3525000.0;4886500.0;3132000.0;1.0;1.0781;0.7519;0.8295;1.0033;1.5602;35032500.0;32117000.0;67149500.0;0.9168;RUS;1.0465;1.1219;0.7694;0.8064;0.9041;0.9599;0.7649;0.0002;0.0002;1.2816;1.1425;1.3419;1.7441;0.3881;0.4813;0.347;0.3838;0.1841;0.1918;0.6329;0.4841;0.5518
country;SA;Saudi Arabia;500.0;500.0;3439500.0;4709500.0;8087000.0;13267000.0;2519000.0;4551500.0;910500.0;1527500.0;1059500.0;1283000.0;1.0;0.7303;0.6096;0.5534;0.5961;0.8258;25339000.0;16016000.0;41355000.0;0.6321;SAU;1.0303;0.9353;1.1694;1.182;1.2248;1.2835;1.1035;0.0005;0.0005;2.242;2.3968;3.1299;2.6768;1.2335;1.0436;0.8195;0.6692;1.0263;0.7997;1.57;1.7324;1.6291
country;SD;Sudan;500.0;500.0;734000.0;1445000.0;1109500.0;2285500.0;255000.0;618000.0;98000.0;201500.0;89500.0;149500.0;1.0;0.508;0.4855;0.4126;0.4864;0.5987;4700000.0;2286500.0;6986500.0;0.4865;SDN;1.0194;0.5138;0.4732;0.3632;0.4059;0.5872;0.4663;0.0002;0.0002;0.2133;0.4152;0.2939;0.6212;0.099;0.2725;0.0552;0.1359;0.0465;0.0793;0.3119;0.1454;0.2269
country;SE;Sweden;500.0;500.0;620500.0;364000.0;760500.0;482500.0;458500.0;231500.0;243000.0;122000.0;210500.0;102000.0;1.0;1.7047;1.5762;1.9806;1.9918;2.0637;1302500.0;2293500.0;3596000.0;1.7608;SWE;1.0612;1.892;1.6667;2.0855;2.0519;1.9165;1.7713;0.0021;0.002;1.5914;0.8412;1.0809;0.6486;0.7012;0.3362;0.3756;0.1831;0.1194;0.0623;0.2945;0.5217;0.4078
country;SG;Singapore;500.0;500.0;294000.0;265000.0;920500.0;787000.0;447500.0;466000.0;263000.0;247500.0;254000.0;211500.0;1.0;1.1094;1.1696;0.9603;1.0626;1.2009;1977500.0;2179500.0;4157000.0;1.1021;SGP;1.1358;1.3649;1.3827;1.0286;1.0977;1.1156;1.1829;0.004;0.0035;0.8788;0.6439;1.7328;1.2532;1.0656;1.036;0.7475;0.6809;0.3554;0.3186;0.7438;0.8799;0.8094
country;SI;Slovenia;500.0;500.0;88000.0;47500.0;122500.0;75000.0;54000.0;34000.0;54500.0;32000.0;39500.0;21500.0;1.0;1.8526;1.6333;1.5882;1.7031;1.8372;210500.0;359000.0;569500.0;1.7055;SVN;1.0396;1.9991;1.8902;1.798;1.8587;1.5797;1.7074;0.0121;0.0117;1.3157;0.6581;1.0881;0.5756;0.3744;0.2082;0.3734;0.2009;0.0988;0.0626;0.2309;0.3943;0.3125
country;SJ;Svalbard and Jan Mayen;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;SJM;;;;;;;;;;;;;;;;;;;;;;
country;SK;Slovakia;500.0;500.0;215500.0;108500.0;290500.0;160500.0;137500.0;75000.0;80500.0;45000.0;68500.0;34000.0;1.0;1.9862;1.81;1.8333;1.7889;2.0147;423500.0;793000.0;1216500.0;1.8725;SVK;1.0572;2.0892;1.8896;1.9292;1.8395;1.5577;1.7567;0.0046;0.0044;1.1622;0.5563;0.8288;0.4387;0.3196;0.1656;0.2012;0.1094;0.0723;0.0464;0.1864;0.3274;0.2592
country;SM;San Marino;500.0;500.0;2000.0;500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;4.0;1.0;1.0;1.0;1.0;4000.0;5500.0;9500.0;1.375;SMR;1.1085;4.337;1.0157;0.9295;0.9584;0.9163;1.3178;0.7645;0.6897;1.6849;0.3885;0.9069;0.8929;0.2365;0.2545;0.1689;0.1762;0.0749;0.0818;0.2738;0.3608;0.3182
country;SO;Somalia;500.0;500.0;465000.0;733000.0;585000.0;1125000.0;125000.0;274000.0;49000.0;98000.0;112500.0;217000.0;1.0;0.6344;0.52;0.4562;0.5;0.5184;2447500.0;1337000.0;3784500.0;0.5463;SOM;1.0269;0.646;0.521;0.4478;0.4747;0.4423;0.5376;0.0006;0.0006;0.3898;0.6034;0.504;0.9672;0.1568;0.3501;0.0967;0.2036;0.1921;0.4343;0.4918;0.2644;0.3772
country;SS;South Sudan;500.0;500.0;65000.0;135000.0;107500.0;261500.0;21500.0;66000.0;7500.0;17000.0;5000.0;9500.0;1.0;0.4815;0.4111;0.3258;0.4412;0.5263;489500.0;207000.0;696500.0;0.4229;SSD;1.0179;0.4889;0.396;0.2913;0.3879;0.4122;0.396;0.0009;0.0008;0.083;0.1697;0.1687;0.426;0.0348;0.1195;0.0147;0.038;0.0107;0.026;0.1455;0.0576;0.1001
country;ST;Sao Tome and Principe;500.0;500.0;9500.0;13500.0;13000.0;20500.0;3500.0;5000.0;2000.0;2000.0;2000.0;1500.0;1.0;0.7037;0.6341;0.7;1.0;1.3333;43000.0;30500.0;73500.0;0.7093;STP;0.9922;0.6768;0.6209;0.696;1.0575;1.1984;0.6936;0.0449;0.0453;0.6075;0.8975;0.8624;1.3889;0.268;0.3851;0.2326;0.22;0.1923;0.1605;0.5949;0.4127;0.5028
country;SV;El Salvador;500.0;500.0;513500.0;530500.0;959500.0;1066000.0;361000.0;390500.0;226500.0;209500.0;237500.0;183000.0;1.0;0.968;0.9001;0.9245;1.0811;1.2978;2380000.0;2298500.0;4678500.0;0.9658;SLV;1.0679;1.0181;0.9035;0.7294;0.7662;0.8634;0.8327;0.0023;0.0022;1.22;1.1984;1.7137;1.8967;0.8515;1.1674;0.6026;0.7864;0.4065;0.4708;1.069;0.8901;0.9729
country;SX;Sint Maarten (Dutch part);500.0;500.0;1500.0;500.0;2000.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;3.0;1.3333;1.0;1.0;1.0;4000.0;5500.0;9500.0;1.375;SXM;1.1222;2.8689;1.1104;0.8389;0.8879;0.9736;1.2618;0.4926;0.439;0.9634;0.3358;0.7143;0.6432;0.1456;0.1736;0.1316;0.1482;0.0791;0.0812;0.2303;0.2906;0.2617
country;SY;Syria;500.0;500.0;7000.0;13500.0;8500.0;15000.0;2000.0;3000.0;500.0;1500.0;500.0;1500.0;1.0;0.5185;0.5667;0.6667;0.3333;0.3333;35000.0;19000.0;54000.0;0.5429;SYR;1.0432;0.5337;0.5896;0.647;0.3089;0.2808;0.5324;0.0004;0.0004;0.0038;0.0072;0.0052;0.0089;0.0015;0.0023;0.0005;0.0015;0.0004;0.0013;0.0043;0.0023;0.0033
country;TC;Turks and Caicos Islands;500.0;500.0;5000.0;5000.0;10500.0;14000.0;5000.0;6000.0;3000.0;3000.0;2000.0;1500.0;1.0;1.0;0.75;0.8333;1.0;1.3333;30000.0;26000.0;56000.0;0.8667;TCA;0.8482;0.848;0.7655;0.9532;1.164;1.2151;0.8773;0.4517;0.5325;2.412;2.8441;3.0955;4.0439;1.285;1.348;0.8569;0.7362;0.3672;0.3022;1.5268;1.3394;1.4337
country;TD;Chad;500.0;500.0;299000.0;620500.0;528000.0;1057000.0;124000.0;269500.0;36500.0;68500.0;39000.0;68000.0;1.0;0.4819;0.4995;0.4601;0.5328;0.5735;2084000.0;1027000.0;3111000.0;0.4928;TCD;1.0291;0.4915;0.5014;0.451;0.5099;0.501;0.4876;0.0006;0.0006;0.2488;0.5063;0.4274;0.8524;0.1538;0.341;0.0648;0.127;0.0724;0.1445;0.4048;0.1974;0.3005
country;TF;French Southern Territories;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;ATF;;;;;;;;;;;;;;;;;;;;;;
country;TH;Thailand;500.0;500.0;6019500.0;5337000.0;14835000.0;12248000.0;6993500.0;5716000.0;4268500.0;3048500.0;4575000.0;3066000.0;1.0;1.1279;1.2112;1.2235;1.4002;1.4922;29416000.0;36692000.0;66108000.0;1.2473;THA;1.0562;1.1878;1.2342;1.2058;1.295;1.2319;1.1665;0.0003;0.0003;1.8973;1.5975;2.9188;2.365;1.3248;1.0987;0.7591;0.5861;0.4154;0.3372;0.988;1.1526;1.0731
country;TN;Tunisia;500.0;500.0;652500.0;767500.0;1077500.0;1516000.0;426500.0;679500.0;205500.0;298500.0;223500.0;247000.0;1.0;0.8502;0.7108;0.6277;0.6884;0.9049;3509000.0;2586000.0;6095000.0;0.737;TUN;1.0708;0.8912;0.6979;0.5811;0.6559;0.8036;0.7043;0.0015;0.0014;1.1838;1.3283;1.1736;1.6819;0.4419;0.7605;0.2658;0.4052;0.1809;0.2251;0.7676;0.5406;0.6515
country;TR;Turkey;500.0;500.0;5658500.0;6443000.0;8744000.0;13674000.0;2229500.0;4214000.0;1267000.0;2431500.0;1171000.0;1755500.0;1.0;0.8782;0.6395;0.5291;0.5211;0.667;28518500.0;19070500.0;47589000.0;0.6687;TUR;1.0405;0.9159;0.6651;0.5385;0.5239;0.5843;0.6604;0.0002;0.0002;1.2234;1.3356;1.3309;2.0012;0.3399;0.6311;0.2331;0.4449;0.1276;0.2184;0.8286;0.5473;0.6871
country;TT;Trinidad and Tobago;500.0;500.0;97000.0;85000.0;181000.0;209500.0;96000.0;103000.0;62000.0;60500.0;72500.0;47500.0;1.0;1.1412;0.864;0.932;1.0248;1.5263;506000.0;509000.0;1015000.0;1.0059;TTO;1.0405;1.1951;0.8938;0.9428;1.0208;1.2885;0.9729;0.0135;0.013;1.5002;1.2554;1.6598;1.8573;0.735;0.7795;0.6313;0.6185;0.3734;0.2898;0.8255;0.8032;0.8142
country;TW;Taiwan;500.0;500.0;724000.0;637500.0;1450500.0;1390500.0;1765000.0;1123000.0;689500.0;586000.0;624000.0;477000.0;1.0;1.1357;1.0431;1.5717;1.1766;1.3082;4214500.0;5253500.0;9468000.0;1.2465;TWN;1.0941;1.2316;1.1246;1.5642;1.1434;1.1619;1.2114;0.0013;0.0012;0.8748;0.7103;0.9639;0.857;0.9492;0.6069;0.3756;0.3284;0.1519;0.1307;0.4122;0.4993;0.4564
country;UA;Ukraine;500.0;500.0;1885000.0;1735000.0;3612000.0;4390500.0;1621000.0;1921500.0;1181500.0;1218000.0;1565000.0;1185000.0;1.0;1.0865;0.8227;0.8436;0.97;1.3207;10450500.0;9865000.0;20315500.0;0.944;UKR;1.0571;1.1418;0.8623;0.8522;0.8635;0.8436;0.7962;0.0006;0.0006;1.6176;1.4168;1.5057;1.7462;0.5178;0.6076;0.4238;0.4907;0.2061;0.2443;0.6934;0.5521;0.6168
country;US;United States;500.0;500.0;14496500.0;10530500.0;18922500.0;21030500.0;18701500.0;19332000.0;12003500.0;13703500.0;13683000.0;20253500.0;1.0;1.3766;0.8998;0.9674;0.8759;0.6756;84850500.0;77807500.0;162658000.0;0.917;USA;1.0625;1.4696;0.9638;1.0262;0.9113;0.6111;0.9188;0.0001;0.0001;0.9585;0.6522;0.8275;0.8587;0.8355;0.8142;0.5891;0.6464;0.2561;0.4191;0.5923;0.5442;0.5683
country;UY;Uruguay;500.0;500.0;253000.0;233000.0;515000.0;620500.0;179500.0;207000.0;130500.0;132500.0;146000.0;137000.0;1.0;1.0858;0.83;0.8671;0.9849;1.0657;1330500.0;1224500.0;2555000.0;0.9203;URY;1.0474;1.1322;0.8579;0.8713;0.9629;0.7926;0.8463;0.0054;0.0052;1.5144;1.3376;2.1075;2.4566;0.8223;0.9438;0.6069;0.6302;0.2809;0.3545;0.9936;0.8408;0.914
country;UZ;Uzbekistan;500.0;500.0;455000.0;419500.0;431500.0;821500.0;165500.0;310500.0;66000.0;99500.0;46500.0;50500.0;1.0;1.0846;0.5253;0.533;0.6633;0.9208;1702000.0;1165000.0;2867000.0;0.6845;UZB;1.0561;1.1388;0.5509;0.5529;0.665;0.7602;0.6809;0.0005;0.0004;0.2653;0.2329;0.1468;0.2664;0.0674;0.1218;0.0372;0.0559;0.0179;0.0236;0.1362;0.0927;0.1144
country;VC;St. Vincent & the Grenadines;500.0;500.0;5000.0;6000.0;11500.0;13000.0;4000.0;3000.0;2000.0;1500.0;2000.0;1500.0;1.0;0.8333;0.8846;1.3333;1.3333;1.3333;25500.0;25000.0;50500.0;0.9804;VCT;1.0635;0.9118;0.9435;1.3384;1.4592;1.3388;1.0241;0.1725;0.1622;1.0154;1.1136;1.6671;1.767;0.5861;0.4379;0.3223;0.2209;0.1679;0.1254;0.6155;0.6303;0.6227
country;VE;Venezuela (Bolivarian Republic of);500.0;500.0;1930500.0;1877000.0;2858500.0;3121000.0;1470500.0;1605000.0;1121500.0;1116000.0;1407500.0;1128000.0;1.0;1.0285;0.9159;0.9162;1.0049;1.2478;8847500.0;8789000.0;17636500.0;0.9934;VEN;1.0543;1.1062;0.9371;0.8698;0.9372;1.0308;0.9479;0.0005;0.0004;1.2495;1.1297;1.6006;1.708;0.7856;0.9031;0.6519;0.6955;0.4833;0.4688;0.8495;0.8052;0.8269
country;VG;Virgin Islands (British);500.0;500.0;3500.0;2000.0;6500.0;7000.0;2000.0;2000.0;1500.0;2000.0;1500.0;500.0;1.0;1.75;0.9286;1.0;0.75;3.0;14000.0;15500.0;29500.0;1.1071;VGB;1.0406;1.6264;0.7663;0.823;0.6535;2.6462;0.9624;0.4826;0.4638;2.0432;1.2563;1.9721;2.5735;0.4765;0.579;0.4507;0.6897;0.3573;0.135;0.9063;0.8724;0.8882
country;VI;United States Virgin Islands;500.0;500.0;1500.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;3.0;0.3333;1.0;1.0;1.0;4000.0;4000.0;8000.0;1.0;VIR;1.0044;3.0659;0.3061;0.9325;0.9498;0.8174;0.8915;0.2431;0.242;0.4711;0.1537;0.1088;0.3554;0.0981;0.1052;0.0862;0.0908;0.0281;0.0344;0.1164;0.1038;0.1097
country;VN;Vietnam;500.0;500.0;10564000.0;11136000.0;20377500.0;21531000.0;7217500.0;9123500.0;2997500.0;3411500.0;2294000.0;2347500.0;1.0;0.9486;0.9464;0.7911;0.8786;0.9772;47550000.0;43451000.0;91001000.0;0.9138;VNM;1.0228;0.9597;0.9522;0.7875;0.8455;0.7357;0.8519;0.0002;0.0002;2.3549;2.4536;2.5447;2.6723;0.9137;1.1603;0.4704;0.5564;0.2167;0.2945;1.2672;1.0795;1.17
country;YE;Yemen;500.0;500.0;795000.0;1481500.0;1420500.0;2514000.0;406000.0;735000.0;106000.0;180500.0;104000.0;156500.0;1.0;0.5366;0.565;0.5524;0.5873;0.6645;5068000.0;2832000.0;7900000.0;0.5588;YEM;1.046;0.5573;0.5774;0.567;0.5916;0.5722;0.565;0.0003;0.0003;0.3192;0.5728;0.4665;0.8079;0.192;0.3386;0.0868;0.1467;0.0832;0.1454;0.4262;0.2408;0.334
country;ZA;South Africa;500.0;500.0;3722500.0;4009500.0;5970500.0;8291500.0;2495000.0;3217000.0;1156000.0;1253000.0;902500.0;762500.0;1.0;0.9284;0.7201;0.7756;0.9226;1.1836;17534000.0;14247000.0;31781000.0;0.8125;ZAF;1.0094;0.9477;0.7074;0.7704;0.8448;0.8397;0.7532;0.0002;0.0002;1.0501;1.108;1.0434;1.4751;0.5141;0.6673;0.3536;0.4186;0.1772;0.2111;0.7685;0.5789;0.6701
