level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio;iso3;age_13_17_ratio_std;age_18_24_ratio_std;age_25_34_ratio_std;age_35_44_ratio_std;age_45_54_ratio_std;age_55_100_ratio_std;total_ratio_std;age_13_17_women_pen;age_13_17_men_pen;age_18_24_women_pen;age_18_24_men_pen;age_25_34_women_pen;age_25_34_men_pen;age_35_44_women_pen;age_35_44_men_pen;age_45_54_women_pen;age_45_54_men_pen;age_55_100_women_pen;age_55_100_men_pen;total_men_pen;total_women_pen;total_all_pen
country;NZ;New Zealand;500.0;500.0;347000.0;279500.0;406000.0;462500.0;138000.0;149500.0;74000.0;76000.0;55000.0;51500.0;1.0;1.2415;0.8778;0.9231;0.9737;1.068;1019500.0;1020500.0;2040000.0;1.001;NZL;1.0555;1.3149;0.9087;0.9077;0.9362;0.9688;0.9743;0.0039;0.0037;1.5769;1.1993;1.104;1.2149;0.408;0.4495;0.2244;0.2397;0.0707;0.073;0.4846;0.4721;0.4783
country;OM;Oman;500.0;500.0;280500.0;333500.0;507500.0;894000.0;138500.0;271500.0;45500.0;80500.0;41500.0;51500.0;1.0;0.8411;0.5677;0.5101;0.5652;0.8058;1631500.0;1014000.0;2645500.0;0.6215;OMN;1.0481;1.2996;1.3036;1.144;1.1444;1.0055;1.1865;0.0044;0.0042;1.5017;1.1556;1.4156;1.0861;0.4301;0.3759;0.2916;0.2548;0.2799;0.2784;0.6648;0.7888;0.7074
country;PA;Panama;500.0;500.0;394000.0;367000.0;577500.0;714000.0;225000.0;271500.0;140500.0;152500.0;152500.0;129500.0;1.0;1.0736;0.8088;0.8287;0.9213;1.1776;1635000.0;1490000.0;3125000.0;0.9113;PAN;1.0441;1.1151;0.8255;0.8361;0.9102;1.0433;0.8976;0.0035;0.0033;1.6158;1.4491;1.7367;2.1038;0.747;0.8933;0.5371;0.5901;0.3645;0.3493;0.9761;0.8762;0.9258
country;PE;Peru;500.0;500.0;3674000.0;3288000.0;5338500.0;6429500.0;2055000.0;2305000.0;1172000.0;1168500.0;1158500.0;929000.0;1.0;1.1174;0.8303;0.8915;1.003;1.247;14120500.0;13398500.0;27519000.0;0.9489;PER;1.0298;1.126;0.8042;0.8766;1.0129;1.1428;0.9267;0.0004;0.0004;1.8868;1.6757;1.9212;2.3889;0.8612;0.9824;0.6155;0.6077;0.389;0.3404;1.1006;1.0198;1.0597
country;PF;French Polynesia;500.0;500.0;23500.0;21500.0;30000.0;36000.0;14000.0;13000.0;6000.0;6000.0;6000.0;6000.0;1.0;1.093;0.8333;1.0769;1.0;1.0;83000.0;80000.0;163000.0;0.9639;PYF;1.0478;1.1398;0.8414;1.0611;1.0328;1.0053;0.9782;0.0584;0.0557;1.6449;1.443;1.5188;1.8051;0.6519;0.6143;0.3165;0.3065;0.196;0.195;0.7197;0.704;0.7119
country;PH;Philippines;500.0;500.0;12855000.0;9819500.0;15148500.0;11793000.0;5268500.0;3864000.0;2568000.0;1621500.0;2275500.0;1314000.0;1.0;1.3091;1.2845;1.3635;1.5837;1.7317;28412500.0;38116000.0;66528500.0;1.3415;PHL;1.0272;1.3273;1.311;1.3888;1.5693;1.4252;1.3143;0.0001;0.0001;1.7157;1.2926;1.5901;1.2129;0.7134;0.5137;0.4548;0.2898;0.2955;0.2074;0.6868;0.9027;0.7959
country;PK;Pakistan;500.0;500.0;9586000.0;19185000.0;11555000.0;24407000.0;2480500.0;6122000.0;828000.0;1869500.0;955000.0;2026500.0;1.0;0.4997;0.4734;0.4052;0.4429;0.4713;53610500.0;25405000.0;79015500.0;0.4739;PAK;1.0573;0.5291;0.5021;0.4178;0.4477;0.4369;0.4875;0.0;0.0;0.5989;1.132;0.6397;1.2739;0.1867;0.447;0.0914;0.2041;0.0793;0.1815;0.6609;0.3222;0.4939
country;PL;Poland;500.0;500.0;1732500.0;1451500.0;2268500.0;1746500.0;1494000.0;1133500.0;1015000.0;737000.0;551500.0;352000.0;1.0;1.1936;1.2989;1.318;1.3772;1.5668;5421000.0;7062000.0;12483000.0;1.3027;POL;1.0514;1.248;1.3563;1.3586;1.3829;1.1926;1.202;0.0006;0.0006;1.3483;1.0804;0.9107;0.6714;0.4701;0.346;0.3823;0.2764;0.0795;0.0666;0.3389;0.4073;0.3745
country;PM;Saint Pierre and Miquelon;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;SPM;1.0254;1.2418;0.9846;1.0055;0.9714;0.9161;0.9737;3.1847;3.1056;3.268;2.6316;1.9157;1.9455;1.385;1.3774;1.0204;1.0504;0.4613;0.5035;1.2295;1.1971;1.2131
country;PR;Puerto Rico;500.0;500.0;49500.0;34000.0;66000.0;109000.0;58500.0;60500.0;42500.0;37500.0;48500.0;64000.0;1.0;1.4559;0.6055;0.9669;1.1333;0.7578;305500.0;265500.0;571000.0;0.8691;PRI;1.0562;1.4977;0.5697;0.8608;1.017;0.5982;0.7586;0.007;0.0066;0.3476;0.2321;0.3339;0.586;0.2849;0.331;0.1866;0.1835;0.0699;0.1169;0.2276;0.1726;0.1982
country;PS;Palestine, State of;500.0;500.0;88500.0;94000.0;112500.0;145000.0;19500.0;28500.0;8000.0;10500.0;8500.0;11000.0;1.0;0.9415;0.7759;0.6842;0.7619;0.7727;289500.0;237500.0;527000.0;0.8204;PSE;0.992;0.9198;0.7687;0.6616;0.703;0.6864;0.7897;0.0022;0.0022;0.2532;0.2753;0.2579;0.3356;0.0658;0.0994;0.0414;0.0589;0.0357;0.052;0.1726;0.1363;0.1541
country;PT;Portugal;500.0;500.0;601500.0;412500.0;758500.0;521500.0;499000.0;332500.0;404000.0;245000.0;282500.0;155000.0;1.0;1.4582;1.4545;1.5008;1.649;1.8226;1667000.0;2546000.0;4213000.0;1.5273;PRT;1.0438;1.5272;1.4842;1.4197;1.514;1.4464;1.3628;0.0025;0.0024;1.5867;1.0389;1.378;0.9285;0.7258;0.5112;0.4903;0.3238;0.1279;0.0884;0.385;0.5247;0.4588
country;PY;Paraguay;500.0;500.0;627500.0;610500.0;849500.0;1094000.0;314000.0;409500.0;168500.0;191000.0;171000.0;149500.0;1.0;1.0278;0.7765;0.7668;0.8822;1.1438;2455000.0;2131000.0;4586000.0;0.868;PRY;1.0431;1.0659;0.7962;0.7798;0.8795;0.9908;0.861;0.0022;0.0021;1.5542;1.4581;1.4714;1.8481;0.6836;0.8767;0.5222;0.5937;0.3451;0.3483;0.9943;0.8562;0.925
country;QA;Qatar;1000.0;1000.0;231500.0;356000.0;479500.0;977500.0;187000.0;399500.0;61500.0;121500.0;37500.0;64000.0;1.0;0.6503;0.4905;0.4681;0.5062;0.5859;1919500.0;998000.0;2917500.0;0.5199;QAT;1.0943;1.5617;1.6695;1.5656;1.6651;1.302;1.5646;0.023;0.021;3.6722;2.3513;2.4292;1.4549;1.0068;0.6432;0.7188;0.4317;0.6942;0.5332;1.0138;1.5861;1.1565
country;RO;Romania;500.0;500.0;874000.0;758500.0;1098500.0;1084000.0;980500.0;840500.0;1001500.0;781000.0;889500.0;568000.0;1.0;1.1523;1.0134;1.1666;1.2823;1.566;4032500.0;4844500.0;8877000.0;1.2014;ROU;1.0418;1.2007;1.0673;1.2476;1.3062;1.1635;1.1076;0.0012;0.0011;1.2527;1.0434;1.0078;0.9442;0.7608;0.6098;0.65;0.4976;0.2577;0.2215;0.5146;0.57;0.5434
country;RS;Serbia;500.0;500.0;370500.0;339500.0;552000.0;766000.0;162000.0;228500.0;110500.0;163000.0;101500.0;121500.0;1.0;1.0913;0.7206;0.709;0.6779;0.8354;1619000.0;1297000.0;2916000.0;0.8011;SRB;0.9993;1.0832;0.7177;0.6923;0.6433;0.6492;0.7125;0.0037;0.0037;1.4953;1.3805;1.3691;1.9076;0.34;0.4912;0.2289;0.3559;0.0743;0.1144;0.585;0.4168;0.496
country;RU;Russia;500.0;500.0;6961500.0;6783000.0;11482000.0;16773000.0;4259500.0;5649500.0;3097000.0;3438500.0;4209500.0;3103500.0;1.0;1.0263;0.6846;0.754;0.9007;1.3564;35748000.0;30010000.0;65758000.0;0.8395;RUS;1.0465;1.068;0.7005;0.733;0.8117;0.8345;0.7004;0.0002;0.0002;1.4089;1.3193;1.2195;1.741;0.3498;0.4773;0.3038;0.3743;0.1586;0.1901;0.6458;0.4523;0.5403
country;SA;Saudi Arabia;1000.0;1000.0;4687500.0;5190000.0;7796000.0;11728500.0;2414000.0;4053000.0;842500.0;1290500.0;1037500.0;1078500.0;1.0;0.9032;0.6647;0.5956;0.6528;0.962;23341500.0;16778500.0;40120000.0;0.7188;SAU;1.0303;1.1568;1.2751;1.2721;1.3413;1.4952;1.2549;0.0011;0.001;3.0555;2.6413;3.0173;2.3663;1.1821;0.9293;0.7583;0.5653;1.005;0.6722;1.4462;1.8149;1.5805
country;SD;Sudan;500.0;500.0;596500.0;1165500.0;825500.0;1881500.0;165000.0;472500.0;65000.0;165500.0;62000.0;116000.0;1.0;0.5118;0.4387;0.3492;0.3927;0.5345;3801500.0;1714500.0;5516000.0;0.451;SDN;1.0194;0.5176;0.4275;0.3074;0.3277;0.5242;0.4323;0.0002;0.0002;0.1733;0.3349;0.2187;0.5114;0.064;0.2083;0.0366;0.1117;0.0322;0.0615;0.2523;0.1091;0.1792
country;SE;Sweden;500.0;500.0;614000.0;465000.0;588000.0;467500.0;332000.0;257500.0;193500.0;143000.0;160500.0;123500.0;1.0;1.3204;1.2578;1.2893;1.3531;1.2996;1457000.0;1888500.0;3345500.0;1.2962;SWE;1.0612;1.4655;1.33;1.3576;1.3939;1.2069;1.3039;0.0021;0.002;1.5747;1.0746;0.8358;0.6284;0.5078;0.374;0.2991;0.2146;0.091;0.0754;0.3295;0.4296;0.3794
country;SG;Singapore;500.0;500.0;306000.0;262500.0;797500.0;741500.0;439500.0;416000.0;253500.0;214000.0;240500.0;145000.0;1.0;1.1657;1.0755;1.0565;1.1846;1.6586;1779500.0;2037500.0;3817000.0;1.145;SGP;1.1358;1.4342;1.2714;1.1316;1.2238;1.5407;1.2289;0.004;0.0035;0.9147;0.6378;1.5013;1.1807;1.0466;0.9249;0.7205;0.5888;0.3365;0.2184;0.6693;0.8225;0.7432
country;SI;Slovenia;500.0;500.0;83500.0;67000.0;77000.0;68000.0;36500.0;33500.0;39500.0;40500.0;25000.0;22500.0;1.0;1.2463;1.1324;1.0896;0.9753;1.1111;232000.0;262000.0;494000.0;1.1293;SVN;1.0396;1.3449;1.3105;1.2336;1.0644;0.9554;1.1305;0.0121;0.0117;1.2484;0.9282;0.684;0.5219;0.2531;0.2051;0.2707;0.2543;0.0625;0.0655;0.2545;0.2877;0.2711
country;SJ;Svalbard and Jan Mayen;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;SJM;;;;;;;;;;;;;;;;;;;;;;
country;SK;Slovakia;500.0;500.0;220500.0;152000.0;209500.0;161000.0;110500.0;89500.0;60500.0;50500.0;47000.0;36000.0;1.0;1.4507;1.3012;1.2346;1.198;1.3056;489500.0;648500.0;1138000.0;1.3248;SVK;1.0572;1.5259;1.3584;1.2992;1.2319;1.0094;1.2429;0.0046;0.0044;1.1892;0.7793;0.5977;0.44;0.2568;0.1977;0.1512;0.1228;0.0496;0.0492;0.2154;0.2678;0.2424
country;SM;San Marino;500.0;500.0;2500.0;1500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.6667;1.0;1.0;1.0;1.0;5000.0;6000.0;11000.0;1.2;SMR;1.1085;1.8071;1.0157;0.9295;0.9584;0.9163;1.1501;0.7645;0.6897;2.1061;1.1655;0.9069;0.8929;0.2365;0.2545;0.1689;0.1762;0.0749;0.0818;0.3423;0.3936;0.3685
country;SO;Somalia;500.0;500.0;546000.0;630500.0;589500.0;912000.0;119500.0;206000.0;49500.0;79500.0;123000.0;167500.0;1.0;0.866;0.6464;0.5801;0.6226;0.7343;1996000.0;1428000.0;3424000.0;0.7154;SOM;1.0269;0.8818;0.6477;0.5695;0.5911;0.6265;0.7041;0.0006;0.0006;0.4577;0.5191;0.5078;0.7841;0.1499;0.2632;0.0976;0.1652;0.21;0.3352;0.401;0.2824;0.3412
country;SS;South Sudan;500.0;500.0;53000.0;99500.0;86000.0;212500.0;17000.0;47500.0;5000.0;14000.0;4000.0;8000.0;1.0;0.5327;0.4047;0.3579;0.3571;0.5;382000.0;165500.0;547500.0;0.4332;SSD;1.0179;0.5409;0.3898;0.32;0.314;0.3916;0.4056;0.0009;0.0008;0.0676;0.1251;0.135;0.3462;0.0275;0.086;0.0098;0.0313;0.0086;0.0219;0.1135;0.0461;0.0787
country;ST;Sao Tome and Principe;500.0;500.0;8500.0;12500.0;8500.0;16000.0;3000.0;4000.0;1500.0;2500.0;500.0;1500.0;1.0;0.68;0.5312;0.75;0.6;0.3333;37000.0;22500.0;59500.0;0.6081;STP;0.9922;0.654;0.5201;0.7457;0.6345;0.2996;0.5947;0.0449;0.0453;0.5435;0.831;0.5638;1.084;0.2297;0.3081;0.1745;0.275;0.0481;0.1605;0.5119;0.3044;0.407
country;SV;El Salvador;500.0;500.0;533000.0;490500.0;796000.0;878500.0;294000.0;325000.0;183500.0;189500.0;176000.0;146500.0;1.0;1.0866;0.9061;0.9046;0.9683;1.2014;2030500.0;1983000.0;4013500.0;0.9766;SLV;1.0679;1.1428;0.9096;0.7137;0.6863;0.7992;0.842;0.0023;0.0022;1.2663;1.1081;1.4217;1.5631;0.6935;0.9716;0.4882;0.7113;0.3012;0.3769;0.912;0.768;0.8347
country;SX;Sint Maarten (Dutch part);500.0;500.0;500.0;1500.0;1500.0;2000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;0.3333;0.75;1.0;1.0;1.0;5500.0;4000.0;9500.0;0.7273;SXM;1.1222;0.3187;0.6246;0.8389;0.8879;0.9736;0.6674;0.4926;0.439;0.3211;1.0074;0.5357;0.8576;0.1456;0.1736;0.1316;0.1482;0.0791;0.0812;0.3167;0.2113;0.2617
country;SY;Syria;500.0;500.0;8500.0;14000.0;8500.0;15000.0;2500.0;3500.0;500.0;1500.0;500.0;1500.0;1.0;0.6071;0.5667;0.7143;0.3333;0.3333;36000.0;21000.0;57000.0;0.5833;SYR;1.0432;0.6249;0.5896;0.6932;0.3089;0.2808;0.572;0.0004;0.0004;0.0047;0.0074;0.0052;0.0089;0.0019;0.0027;0.0005;0.0015;0.0004;0.0013;0.0044;0.0025;0.0035
country;TC;Turks and Caicos Islands;500.0;500.0;127500.0;124000.0;178500.0;180500.0;94000.0;104000.0;55000.0;49500.0;51500.0;40500.0;1.0;1.0282;0.9889;0.9038;1.1111;1.2716;499000.0;507000.0;1006000.0;1.016;TCA;0.8482;0.8719;1.0093;1.0339;1.2933;1.1588;1.0284;0.4517;0.5325;61.5051;70.5347;52.6238;52.1375;24.1583;23.3655;15.7098;12.1472;9.4547;8.1587;25.3957;26.1192;25.7552
country;TD;Chad;500.0;500.0;225000.0;439500.0;346000.0;779500.0;79500.0;198000.0;27500.0;61000.0;34500.0;53000.0;1.0;0.5119;0.4439;0.4015;0.4508;0.6509;1531500.0;713000.0;2244500.0;0.4656;TCD;1.0291;0.5221;0.4456;0.3936;0.4314;0.5686;0.4607;0.0006;0.0006;0.1873;0.3586;0.2801;0.6287;0.0986;0.2505;0.0488;0.1131;0.064;0.1126;0.2975;0.137;0.2168
country;TF;French Southern Territories;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;ATF;;;;;;;;;;;;;;;;;;;;;;
country;TH;Thailand;500.0;500.0;6198500.0;5251500.0;12255000.0;10283500.0;6204000.0;4757000.0;3925000.0;2506000.0;4111500.0;2315000.0;1.0;1.1803;1.1917;1.3042;1.5662;1.776;25113500.0;32694500.0;57808000.0;1.3019;THA;1.0562;1.2429;1.2143;1.2853;1.4486;1.4662;1.2175;0.0003;0.0003;1.9537;1.5719;2.4112;1.9857;1.1753;0.9144;0.698;0.4818;0.3733;0.2546;0.8435;1.027;0.9383
country;TN;Tunisia;500.0;500.0;728000.0;741000.0;1057000.0;1401500.0;387500.0;589500.0;179000.0;245000.0;208500.0;219500.0;1.0;0.9825;0.7542;0.6573;0.7306;0.9499;3197000.0;2560500.0;5757500.0;0.8009;TUN;1.0708;1.0299;0.7405;0.6086;0.6961;0.8435;0.7653;0.0015;0.0014;1.3207;1.2825;1.1513;1.5548;0.4015;0.6598;0.2315;0.3326;0.1688;0.2001;0.6994;0.5352;0.6154
country;TR;Turkey;1000.0;1000.0;8318000.0;7202000.0;8743000.0;12226000.0;2396000.0;3914000.0;1320500.0;2218000.0;1172500.0;1516000.0;1.0;1.155;0.7151;0.6122;0.5954;0.7734;27077000.0;21951000.0;49028000.0;0.8107;TUR;1.0405;1.2046;0.7437;0.6231;0.5986;0.6775;0.8007;0.0004;0.0004;1.7984;1.4929;1.3308;1.7893;0.3652;0.5862;0.243;0.4059;0.1278;0.1886;0.7867;0.6299;0.7078
country;TT;Trinidad and Tobago;500.0;500.0;111500.0;86000.0;173000.0;191500.0;94000.0;91500.0;57000.0;53000.0;61500.0;41500.0;1.0;1.2965;0.9034;1.0273;1.0755;1.4819;464000.0;497500.0;961500.0;1.0722;TTO;1.0405;1.3577;0.9345;1.0393;1.0713;1.251;1.037;0.0135;0.013;1.7245;1.2701;1.5865;1.6977;0.7197;0.6925;0.5804;0.5418;0.3168;0.2532;0.757;0.785;0.7713
country;TW;Taiwan;500.0;500.0;744000.0;714000.0;1273000.0;1306000.0;1555500.0;1156500.0;646000.0;501500.0;680500.0;416000.0;1.0;1.042;0.9747;1.345;1.2881;1.6358;4094500.0;4899500.0;8994000.0;1.1966;TWN;1.0941;1.13;1.0509;1.3386;1.2518;1.4529;1.1629;0.0013;0.0012;0.899;0.7955;0.8459;0.8049;0.8366;0.625;0.3519;0.2811;0.1657;0.114;0.4004;0.4657;0.4335
country;UA;Ukraine;500.0;500.0;2149500.0;1899500.0;3205000.0;4114000.0;1396500.0;1767000.0;1002000.0;1146000.0;1293000.0;1067000.0;1.0;1.1316;0.779;0.7903;0.8743;1.2118;9994000.0;9046500.0;19040500.0;0.9052;UKR;1.0571;1.1892;0.8165;0.7984;0.7783;0.7741;0.7635;0.0006;0.0006;1.8446;1.5512;1.336;1.6363;0.4461;0.5588;0.3594;0.4617;0.1703;0.22;0.6632;0.5063;0.5781
country;US;United States;500.0;500.0;14543000.0;11782000.0;17633000.0;19771500.0;16868000.0;18873000.0;11355000.0;12314500.0;12427500.0;17681000.0;1.0;1.2343;0.8918;0.8938;0.9221;0.7029;80422500.0;72827000.0;153249500.0;0.9056;USA;1.0625;1.3177;0.9552;0.9481;0.9593;0.6358;0.9074;0.0001;0.0001;0.9616;0.7297;0.7711;0.8073;0.7536;0.7949;0.5573;0.5809;0.2326;0.3659;0.5614;0.5094;0.5354
country;UY;Uruguay;500.0;500.0;294000.0;246000.0;456000.0;536000.0;158500.0;172500.0;111500.0;125000.0;124000.0;117000.0;1.0;1.1951;0.8507;0.9188;0.892;1.0598;1197000.0;1144500.0;2341500.0;0.9561;URY;1.0474;1.2462;0.8793;0.9232;0.8721;0.7882;0.8792;0.0054;0.0052;1.7598;1.4122;1.866;2.1221;0.7261;0.7865;0.5185;0.5946;0.2386;0.3027;0.8939;0.7859;0.8376
country;UZ;Uzbekistan;500.0;500.0;421500.0;422000.0;384000.0;730500.0;137500.0;262000.0;52000.0;87500.0;40500.0;45000.0;1.0;0.9988;0.5257;0.5248;0.5943;0.9;1547500.0;1036000.0;2583500.0;0.6695;UZB;1.0561;1.0487;0.5513;0.5444;0.5958;0.743;0.666;0.0005;0.0004;0.2458;0.2343;0.1306;0.2369;0.056;0.1028;0.0293;0.0492;0.0156;0.021;0.1238;0.0825;0.1031
country;VC;St. Vincent & the Grenadines;500.0;500.0;7000.0;5000.0;10000.0;11500.0;3000.0;2500.0;1500.0;1500.0;1500.0;500.0;1.0;1.4;0.8696;1.2;1.0;3.0;21500.0;23500.0;45000.0;1.093;VCT;1.0635;1.5319;0.9275;1.2046;1.0945;3.0124;1.1418;0.1725;0.1622;1.4216;0.928;1.4497;1.5631;0.4396;0.3649;0.2417;0.2209;0.1259;0.0418;0.5189;0.5925;0.5549
country;VE;Venezuela (Bolivarian Republic of);500.0;500.0;1975000.0;1860500.0;2447500.0;2773000.0;1280500.0;1417000.0;957500.0;993500.0;1156000.0;949500.0;1.0;1.0615;0.8826;0.9037;0.9638;1.2175;7994000.0;7817000.0;15811000.0;0.9779;VEN;1.0543;1.1416;0.903;0.858;0.8989;1.0058;0.9331;0.0005;0.0004;1.2784;1.1197;1.3704;1.5175;0.6841;0.7973;0.5565;0.6191;0.3969;0.3946;0.7676;0.7162;0.7413
country;VG;Virgin Islands (British);500.0;500.0;3500.0;3000.0;5000.0;6000.0;2500.0;2500.0;1500.0;1500.0;1500.0;500.0;1.0;1.1667;0.8333;1.0;1.0;3.0;14000.0;14500.0;28500.0;1.0357;VGB;1.0406;1.0843;0.6877;0.823;0.8714;2.6462;0.9004;0.4826;0.4638;2.0432;1.8844;1.517;2.2059;0.5957;0.7238;0.4507;0.5172;0.3573;0.135;0.9063;0.8161;0.858
country;VI;United States Virgin Islands;500.0;500.0;1500.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;3.0;0.3333;1.0;1.0;1.0;4000.0;4000.0;8000.0;1.0;VIR;1.0044;3.0659;0.3061;0.9325;0.9498;0.8174;0.8915;0.2431;0.242;0.4711;0.1537;0.1088;0.3554;0.0981;0.1052;0.0862;0.0908;0.0281;0.0344;0.1164;0.1038;0.1097
country;VN;Vietnam;500.0;500.0;11308500.0;11550500.0;15353000.0;17075500.0;6050500.0;7391500.0;2647500.0;2679500.0;1959000.0;1732500.0;1.0;0.979;0.8991;0.8186;0.9881;1.1307;40430000.0;37319000.0;77749000.0;0.9231;VNM;1.0228;0.9905;0.9046;0.8149;0.9508;0.8512;0.8606;0.0002;0.0002;2.5208;2.545;1.9172;2.1193;0.766;0.94;0.4155;0.437;0.185;0.2174;1.0774;0.9272;0.9997
country;YE;Yemen;500.0;500.0;696500.0;1277000.0;1110500.0;1943500.0;272500.0;528000.0;86000.0;158500.0;89500.0;135000.0;1.0;0.5454;0.5714;0.5161;0.5426;0.663;4042500.0;2255500.0;6298000.0;0.5579;YEM;1.046;0.5665;0.5839;0.5297;0.5465;0.5709;0.564;0.0003;0.0003;0.2797;0.4937;0.3647;0.6246;0.1288;0.2432;0.0704;0.1288;0.0716;0.1255;0.34;0.1918;0.2663
country;ZA;South Africa;1000.0;1000.0;4506000.0;4273500.0;5844000.0;8053000.0;2410500.0;2765000.0;1008500.0;1098000.0;776000.0;658500.0;1.0;1.0544;0.7257;0.8718;0.9185;1.1784;16849000.0;14546000.0;31395000.0;0.8633;ZAF;1.0094;1.0764;0.7129;0.8659;0.841;0.836;0.8003;0.0005;0.0005;1.2712;1.181;1.0213;1.4327;0.4967;0.5736;0.3085;0.3668;0.1524;0.1823;0.7384;0.591;0.6619
