level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio;iso3;age_13_17_ratio_std;age_18_24_ratio_std;age_25_34_ratio_std;age_35_44_ratio_std;age_45_54_ratio_std;age_55_100_ratio_std;total_ratio_std;age_13_17_women_pen;age_13_17_men_pen;age_18_24_women_pen;age_18_24_men_pen;age_25_34_women_pen;age_25_34_men_pen;age_35_44_women_pen;age_35_44_men_pen;age_45_54_women_pen;age_45_54_men_pen;age_55_100_women_pen;age_55_100_men_pen;total_men_pen;total_women_pen;total_all_pen
country;JP;Japan;1000.0;1000.0;4312500.0;3275000.0;4782500.0;4082000.0;4299500.0;2962500.0;2304000.0;1915000.0;1605000.0;1077000.0;1.0;1.316793893129771;1.171607055365017;1.451308016877637;1.2031331592689296;1.49025069637883;13312500.0;17304500.0;30617000.0;1.299868544600939;JPN;1.0594031785133236;1.3861907627517585;1.2194207263907075;1.487240151003176;1.2268512995125764;1.264855190055655;1.2243942530129301;0.0004595883926355556;0.00043381821194882854;1.05267063455352;0.759398102223564;0.7970214313354996;0.6536065970393639;0.5916920355458354;0.39784565737196254;0.24508953959121532;0.19977118636022845;0.05674567479516933;0.04486337664683375;0.24697770712890924;0.3023980852309471;0.2755164180320794
country;KE;Kenya;500.0;500.0;2401000.0;3171500.0;3023000.0;4997000.0;908000.0;1582000.0;378500.0;615000.0;329500.0;365000.0;1.0;0.7570550212833044;0.604962977786672;0.5739570164348925;0.6154471544715447;0.9027397260273972;10731000.0;7040500.0;17771500.0;0.6560898331935514;KEN;1.0016906825373582;0.7350255064565823;0.5833172095679381;0.5931567235735793;0.6229043862686141;0.7772122496176735;0.6403708763720687;0.00019168736251223923;0.00019136382703159493;0.6140823586491622;0.8354572096545819;0.7010292352149038;1.2017976218019606;0.2979998890705259;0.5023965458490836;0.1923740585233906;0.30883400849971454;0.15688033339570456;0.20185005250866433;0.612659879050629;0.39232954366565687;0.501159012172342
country;KH;Cambodia;500.0;500.0;1754000.0;2152000.0;2231500.0;2938500.0;595000.0;845000.0;185000.0;230500.0;233000.0;265000.0;1.0;0.8150557620817844;0.7594010549600136;0.7041420118343196;0.8026030368763557;0.879245283018868;6431500.0;4999000.0;11430500.0;0.7772681334058928;KHM;1.042470507020377;0.8144882872472301;0.7333281945452848;0.6836296984636051;0.7446256587084426;0.6484143524359087;0.72149301566337;0.0007704540131408637;0.0007390655255494952;1.7775922037278764;2.1824650293446215;1.5705608693510131;2.141688920504239;0.4687102433275749;0.6856200723592877;0.2333592761573674;0.313391397983962;0.17698429397319107;0.2729493776754189;1.0766795380498198;0.7768167668106085;0.9211685838035345
country;KM;Comoros;500.0;500.0;21000.0;34000.0;34000.0;66000.0;8500.0;18000.0;4000.0;7000.0;4000.0;5000.0;1.0;0.6176470588235294;0.5151515151515151;0.4722222222222222;0.5714285714285714;0.8;130500.0;72000.0;202500.0;0.5517241379310345;COM;1.0530860249440357;0.6375177416811229;0.4861917378960027;0.48221490883325235;0.6148622796099937;0.7422255544537693;0.5530780198563429;0.014536151408553072;0.013803384589901444;0.3882777110104465;0.6090461262875057;0.5598550963280092;1.1515109219066229;0.17429104554122496;0.36143852533081666;0.12314133546778315;0.20027466239414055;0.09674220620601252;0.1303407106175543;0.47893774910267983;0.2648899419081641;0.37204499815355446
country;KN;St. Kitts & Nevis;500.0;500.0;4000.0;3000.0;6000.0;6500.0;2500.0;2500.0;1500.0;500.0;1500.0;500.0;1.0;1.3333333333333333;0.9230769230769232;1.0;3.0;3.0;13500.0;16000.0;29500.0;1.1851851851851851;KNA;0.9090909090909091;1.2418027068508442;0.8607893826205549;0.8734112862226742;2.8739416745061144;2.6257258490234037;1.0753928516056068;0.3756574004507889;0.4132231404958678;1.6743407283382168;1.348314606741573;1.587721619476052;1.844494892167991;0.6354855109303508;0.7275902211874272;0.4703668861712135;0.16366612111292964;0.26394509941932087;0.10052271813429837;0.7327399044724273;0.7879832553558237;0.7617031165276666
country;KR;Korea;500.0;500.0;1156000.0;744000.0;1490500.0;1303500.0;618500.0;649500.0;432000.0;459500.0;393000.0;317500.0;1.0;1.553763440860215;1.1434599156118144;0.9522709776751348;0.940152339499456;1.2377952755905512;3474500.0;4090500.0;7565000.0;1.1772916966469995;KOR;1.0659945568679654;1.6869647442820856;1.2989062990666642;1.0163190985703956;0.9623903499404183;1.0726756014648753;1.1653295286375913;0.0005698421309360455;0.0005345638279901897;0.6010065299671422;0.35626502095211826;0.4496149238972821;0.3461488517072826;0.17089005953107878;0.16814606728483322;0.10284081075695836;0.10685976928522326;0.04182959898612714;0.03899557231375776;0.15044976664373005;0.17532355564657356;0.16295016787852193
country;KW;Kuwait;1000.0;1000.0;401000.0;437000.0;800500.0;1264500.0;354000.0;563000.0;152000.0;224000.0;101500.0;116000.0;1.0;0.9176201372997712;0.6330565440885726;0.6287744227353463;0.6785714285714286;0.875;2605500.0;1810000.0;4415500.0;0.6946843216273269;KWT;1.0580440496691743;1.029468891796457;1.234349753114562;1.2224952029865854;1.2753404534790076;1.3539550957963655;1.1999802726316047;0.009063717937097798;0.008566484486096596;2.5594546638242464;2.486189416911777;2.4259928235465256;1.965401473468246;0.8687415027755555;0.7106297846021798;0.5813553228434395;0.45584323876621136;0.5565730454141671;0.4110720120203125;1.0414809615441498;1.249756608174375;1.1178458372742537
country;KY;Cayman Islands;500.0;500.0;5000.0;4000.0;10500.0;9500.0;4000.0;4000.0;2000.0;2000.0;2000.0;1500.0;1.0;1.25;1.105263157894737;1.0;1.0;1.3333333333333333;21500.0;24000.0;45500.0;1.1162790697674418;CYM;1.0289952798381659;1.2683386201427438;1.11816724552498;1.0285423037716617;1.0451602460343152;1.2615749901068458;1.124173908805776;0.33715441672285906;0.32765399737876805;1.9825535289452816;1.5631105900742477;1.7766497461928934;1.5888944639571834;0.582495995340032;0.566331587144273;0.32372936225315635;0.30974136595942386;0.26381743833267374;0.20911752404851533;0.6990278635757714;0.7858288857601258;0.7422754412868283
country;KZ;Kazakhstan;500.0;500.0;2535000.0;2215000.0;2845000.0;3711000.0;1087500.0;1443000.0;695000.0;782000.0;798500.0;651000.0;1.0;1.144469525959368;0.7666397197520883;0.7536382536382537;0.8887468030690537;1.226574500768049;8802500.0;7961500.0;16764000.0;0.9044589605225788;KAZ;1.0475504253704517;1.1911177754674125;0.7866104551556664;0.7483917665090022;0.8061092570057784;0.8538980143017518;0.8266431762642688;0.000798817749730399;0.0007625578018813827;3.0220196151127205;2.537129138154986;1.9496329961507597;2.4785241327169194;0.7673505906659122;1.0253327535193855;0.5941430320273016;0.7370502532549911;0.380156995079145;0.44520187272013556;1.2653495052738588;1.0459925341240037;1.1507407979691389
country;LB;Lebanon;500.0;500.0;568000.0;650000.0;851000.0;1170500.0;271500.0;403000.0;149500.0;208500.0;177000.0;187500.0;1.0;0.8738461538461538;0.7270397266125588;0.673697270471464;0.7170263788968825;0.944;2620000.0;2017500.0;4637500.0;0.7700381679389313;LBN;1.0768605784855378;0.9622916218087159;0.6302331764396062;0.595784729904983;0.6204821831985771;0.7851019431792116;0.7022913392159744;0.0024620596606296963;0.0022863309418311682;1.7804135700113157;1.8501808907624737;2.0967408122837967;3.326928652231501;0.7255633471586778;1.2178280354288236;0.4331525392300026;0.6980902126747737;0.2900022938034538;0.36938170427793265;1.2724450565995218;0.8936271428780242;1.074320757081656
country;LC;Saint Lucia;500.0;500.0;7500.0;7000.0;15000.0;15000.0;4000.0;4000.0;2500.0;2500.0;1500.0;2000.0;1.0;1.0714285714285714;1.0;1.0;1.0;0.75;31000.0;31000.0;62000.0;1.0;LCA;1.054318418314256;1.106169806573826;1.0324220006432938;0.991114995266186;0.9646232129876423;0.6376083979917846;0.9678640187778569;0.1040582726326743;0.0986971969996052;0.7769605304050554;0.7023881196066627;0.9649404953361209;0.9346376721291046;0.2913116306168524;0.2939231390991256;0.201922300298845;0.20932763962153564;0.0760687661646128;0.11930326890956812;0.42236058694497053;0.4087876150539336;0.41546327505679115
country;LI;Liechtenstein;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;LIE;1.0823211875843455;1.005513439007581;1.0500848896434636;0.969779155366137;0.9935175707949504;0.9108219178082191;0.9676843317972349;0.6747638326585695;0.6234413965087282;0.34458993797381116;0.3427004797806717;0.21222410865874364;0.2021018593371059;0.19372336303758234;0.1997602876548142;0.17059024223814398;0.1717032967032967;0.0684931506849315;0.07519927808693037;0.17858205845586048;0.1728110599078341;0.17564917005767147
country;LK;Sri Lanka;500.0;500.0;913000.0;1374000.0;1119500.0;1941500.0;270500.0;525000.0;119500.0;195500.0;81500.0;111000.0;1.0;0.6644832605531296;0.5766160185423641;0.5152380952380953;0.6112531969309463;0.7342342342342343;4147500.0;2504500.0;6652000.0;0.6038577456298976;LKA;1.0217746545079807;0.6816113118397391;0.5629370023477039;0.4795610275880847;0.567359121708753;0.5753722063337728;0.5512311583000945;0.0006953648370690651;0.0006805461791415319;0.7756482142250314;1.1379626493161872;0.6864434320332092;1.2193965384588812;0.16221062194730704;0.3382481323870976;0.0832464296337784;0.14672616769262406;0.028728106274958636;0.04992960375686532;0.47992557248264717;0.2645499292174456;0.3673314249990902
country;LT;Lithuania;500.0;500.0;180500.0;118500.0;183500.0;146000.0;108500.0;87500.0;60500.0;43000.0;69000.0;39000.0;1.0;1.5232067510548524;1.2568493150684932;1.24;1.4069767441860466;1.7692307692307692;434500.0;602500.0;1037000.0;1.386651323360184;LTU;1.036868952066612;1.5973885179075584;1.401588591582262;1.3862469154095596;1.3660509294697143;1.1248636669349021;1.2024313351372102;0.009376640912159628;0.009043226623259178;1.7341762422658622;1.0856320943996043;0.9969304321842827;0.7112860636649745;0.6183428411856225;0.44605534144899167;0.30911822111405185;0.22628601499802659;0.11575083709663347;0.10290210316067767;0.38285480154551743;0.4603566101860681;0.4243629338415322
country;LU;Luxembourg;500.0;500.0;26000.0;20500.0;36000.0;28000.0;19500.0;16000.0;15000.0;11500.0;10500.0;7500.0;1.0;1.2682926829268293;1.2857142857142858;1.21875;1.3043478260869563;1.4;84000.0;107500.0;191500.0;1.2797619047619049;LUX;1.065417759460472;1.35815046570524;1.349622727502912;1.2387689054088695;1.367487905934205;1.3076114984242186;1.2890760977394748;0.03746721618583739;0.03516669011112674;1.0233803038652287;0.7535102550907887;0.7089684509039348;0.525308618813553;0.3845167905665214;0.31040235905792884;0.3254643291095296;0.23800161427181854;0.11141883933403368;0.08520790729379689;0.29722834567656603;0.3831499559823074;0.3400333818672538
country;LV;Latvia;500.0;500.0;106000.0;75000.0;114000.0;89500.0;98500.0;80500.0;79500.0;51500.0;96000.0;44000.0;1.0;1.413333333333333;1.2737430167597763;1.2236024844720497;1.5436893203883495;2.1818181818181817;341000.0;494500.0;835500.0;1.4501466275659824;LVA;1.0444750905016376;1.4933734268849534;1.369888523012999;1.2597649531486992;1.4407016413269667;1.3445989555829372;1.2046301945531246;0.012313147979412416;0.011788838327871172;1.7707985299031073;1.1857707509881423;1.0678856800277277;0.7795420299448659;0.7614644856056155;0.6044496504704195;0.5977533496744312;0.4149043303121853;0.23470046353341548;0.17455053237912377;0.4672167310174364;0.5628233815840092;0.5194409559454385
country;LY;Libya;500.0;500.0;733000.0;996500.0;984000.0;1583000.0;295500.0;540500.0;138500.0;214000.0;112500.0;164000.0;1.0;0.7355745107877572;0.6216045483259633;0.5467160037002775;0.647196261682243;0.6859756097560976;3498500.0;2264000.0;5762500.0;0.647134486208375;LBY;1.0644637505216434;0.7724995325434995;0.6527129229578003;0.5763823370741221;0.6664102167658223;0.6334397777423421;0.6648090202136828;0.0018968853143138966;0.0017820102501229587;1.7843840831966036;2.3098837061058353;1.9000870873248357;2.9110609281558255;0.5507162106251887;0.9554703105941417;0.2985396346392197;0.4479817792831454;0.25119905683127464;0.39656343926896914;1.2896659365256544;0.8573815476645821;1.0764356148600231
country;MA;Morocco;1000.0;1000.0;2499500.0;2347500.0;3312000.0;4669500.0;1045000.0;1470500.0;532000.0;678000.0;619500.0;594000.0;1.0;1.0647497337593184;0.7092836492129778;0.7106426385583134;0.7846607669616519;1.042929292929293;9760500.0;8009000.0;17769500.0;0.820552225808104;MAR;1.0475896217516012;1.1194873267173127;0.7400064715862251;0.7185309800027672;0.7814167785587044;0.9787829867304663;0.8269208862338722;0.0007994090768104217;0.0007630937346188919;1.2453141908521845;1.1123968633962436;1.1673682507557759;1.5775108672407803;0.390276767851054;0.543159277348836;0.24846635079058538;0.3179690500744976;0.1934943422816528;0.1976887061839956;0.686145257664574;0.5673878445531582;0.626996092225993
country;MC;Monaco;500.0;500.0;18500.0;17500.0;30500.0;35000.0;11500.0;18500.0;8500.0;12000.0;7000.0;10000.0;1.0;1.0571428571428572;0.8714285714285714;0.6216216216216216;0.7083333333333334;0.7;93500.0;76500.0;170000.0;0.8181818181818182;MCO;1.0691399662731873;1.1049184176546543;0.9059653729383766;0.5749564690741162;0.6370766932270916;0.6521874695508135;0.7776607444353227;0.8431703204047217;0.7886435331230284;15.201314708299096;13.757861635220126;17.518667432510053;19.33701657458564;6.442577030812327;11.205330102967899;4.233067729083666;6.644518272425249;0.6820617753093636;1.0458063166701528;5.587092919031969;4.344862838643722;4.950206743928717
country;MD;Moldova (Republic of);500.0;500.0;222500.0;209500.0;300500.0;389500.0;130500.0;166500.0;93000.0;107000.0;135000.0;117000.0;1.0;1.062052505966587;0.7715019255455713;0.7837837837837838;0.8691588785046729;1.1538461538461535;990000.0;882000.0;1872000.0;0.8909090909090909;MDA;0.9717046691229495;1.0463373720264728;0.739580614672341;0.737382851969838;0.7355810086098985;0.7273432313755114;0.72414773571314;0.006555915402467647;0.0067468188749004844;2.0564150908519565;1.9653461166824582;1.4400452380267785;1.947110577884423;0.5447578019335771;0.7387719967698138;0.45136209432011765;0.6136130338290027;0.24941940704692964;0.34291844109862873;0.88259994329964;0.63913275048098;0.7482968452012867
country;ME;Montenegro;500.0;500.0;65000.0;55000.0;95500.0;115000.0;25000.0;35000.0;17000.0;20500.0;14000.0;16000.0;1.0;1.181818181818182;0.8304347826086956;0.7142857142857143;0.8292682926829268;0.875;242000.0;217000.0;459000.0;0.8966942148760331;MNE;1.0543969181721573;1.215337067140223;0.8490989490992935;0.7011118483872536;0.7521979547056277;0.6695829806628038;0.8063418634475653;0.03320935175345377;0.031496062992125984;2.4417731029301275;2.009132420091324;2.5221846608916123;2.9704248999095957;0.5664438654129376;0.8079222547955957;0.3980705287313258;0.5292097994165784;0.1302168109902989;0.19447449345471782;0.9825575730015916;0.7922773043586205;0.8823699033045618
country;MF;Saint Martin (France);500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;MAF;1.040621266427718;0.9941763727121464;0.8160237388724036;0.7910608508346794;0.8269517652909;0.8301166489925766;0.852116681563338;0.5973715651135006;0.574052812858783;0.415973377703827;0.41841004184100417;0.29673590504451036;0.36363636363636365;0.2692514808831449;0.34036759700476515;0.2486325211337643;0.30066145520144316;0.10604453870625663;0.12774655084312728;0.2860684657194622;0.2437637117087836;0.26322716504343247
country;MK;Macedonia (the former Yugoslav Republic of);500.0;500.0;100500.0;100500.0;136000.0;177500.0;39500.0;61500.0;22500.0;32500.0;23500.0;26000.0;1.0;1.0;0.7661971830985915;0.6422764227642277;0.6923076923076923;0.903846153846154;398500.0;322500.0;721000.0;0.8092848180677541;MKD;1.0267066692897895;1.018222834603123;0.7840860183119908;0.6354249020471372;0.6589512059943423;0.7444538830378975;0.7514952428910819;0.012295888254967538;0.011976047904191617;1.3575944237315611;1.3332979556098015;1.1563249273045726;1.4747424393486208;0.3068962302265593;0.48297797149251975;0.17544680452886685;0.26625158726907794;0.07572632827202186;0.10172064381342868;0.536708287934232;0.4033337252027924;0.46755183762138675
country;MM;Myanmar;500.0;500.0;3085000.0;4383500.0;3874000.0;5838500.0;1120500.0;1798500.0;430500.0;640500.0;562000.0;826000.0;1.0;0.703775521843276;0.6635265907339214;0.6230191826522101;0.6721311475409836;0.6803874092009685;13487500.0;9072500.0;22560000.0;0.6726598702502317;MMR;1.046634764255434;0.7312998013327715;0.6798216859494408;0.627860359350775;0.6547411444573817;0.5651906170009958;0.655313947923698;0.0002904796458007391;0.00027753678333757964;0.997038939784019;1.363379202301089;0.9121659963164882;1.3417724311670858;0.2811837975898245;0.4478444822994977;0.13014613854441898;0.19877495044591692;0.1199018511608398;0.21214409361050757;0.6579335690755856;0.4311530446224511;0.5430622093648285
country;MO;Macao;500.0;500.0;8500.0;6000.0;19000.0;18500.0;16000.0;12000.0;7000.0;5000.0;5000.0;3500.0;1.0;1.4166666666666667;1.027027027027027;1.3333333333333333;1.4;1.4285714285714286;45500.0;56000.0;101500.0;1.2307692307692308;MAC;0.9856571627260083;1.1578724270066805;0.9010333803877852;1.082617568896915;1.056045083749326;1.2078880882396312;1.0236774468458105;0.043463143254520165;0.04409559925919393;0.288243073688494;0.24894199651481205;0.2839423148770829;0.3151296289987395;0.23491755861927205;0.21699034392969513;0.12175395265510584;0.11529238147943184;0.049153092221031626;0.0406934158053227;0.16318420807241793;0.16704799348512825;0.1652935629963896
country;MQ;Martinique;500.0;500.0;15000.0;9500.0;14000.0;8500.0;5500.0;3000.0;4000.0;2500.0;5000.0;3000.0;1.0;1.5789473684210529;1.6470588235294117;1.8333333333333333;1.6;1.6666666666666667;27000.0;44000.0;71000.0;1.6296296296296295;MTQ;1.05295718881465;1.6031478112190098;1.29080541460754;1.2997505746564288;1.2145259711266558;1.3344565782631306;1.3178186836204135;0.061865874783469436;0.05875440658049352;1.2494793835901705;0.7793912544097137;0.7867378477100309;0.6094937616520866;0.2689881156159828;0.20695364238410596;0.1488316713796696;0.12254301259742169;0.06240249609984398;0.04676247778782304;0.20195069411201533;0.2661343978709248;0.23743754723669513
country;MR;Mauritania;500.0;500.0;252000.0;356000.0;332000.0;535000.0;69500.0;139500.0;26500.0;49000.0;32000.0;44000.0;1.0;0.7078651685393258;0.6205607476635514;0.4982078853046595;0.5408163265306123;0.7272727272727273;1124000.0;712500.0;1836500.0;0.6338967971530249;MRT;1.002355980136727;0.6776186509307179;0.5653432625744839;0.43610614914698126;0.4690999854370213;0.6354752647976821;0.5823655596696306;0.0022268243258289355;0.0022215903032026447;0.7749935417204856;1.1437016095351302;0.9315219160171265;1.6477102986513414;0.2746644746202121;0.6298110566829951;0.15361517370108227;0.3274678713920058;0.16415054657002304;0.2583114649195418;0.8014305963955588;0.46672557780626533;0.6269876087583666
country;MS;Montserrat;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;MSR;1.1600000000000001;1.04;0.9752650176678447;0.8996763754045307;1.0;1.0798319327731094;1.0221621621621624;5.0;4.310344827586207;3.3333333333333335;3.2051282051282053;1.7667844522968197;1.8115942028985508;1.6181229773462784;1.7985611510791366;1.7006802721088434;1.7006802721088434;0.7002801120448179;0.6485084306095977;1.5864621893178212;1.6216216216216217;1.6038492381716118
country;MT;Malta;500.0;500.0;33000.0;26000.0;44000.0;39500.0;27000.0;24000.0;28500.0;26000.0;15000.0;12500.0;1.0;1.2692307692307692;1.1139240506329111;1.125;1.0961538461538465;1.2;128500.0;148000.0;276500.0;1.1517509727626458;MLT;1.0919391006727253;1.4315970286988222;1.3603231256501849;1.3541071965144231;1.249395628643202;1.1057452396585685;1.2439048796037784;0.059010976041543727;0.054042369217466496;1.9598527140990616;1.3689974726200504;1.0746122847722555;0.7899684012639494;0.6760817307692307;0.4992822817200275;0.8983734711890051;0.7190464338062447;0.17587468342556983;0.15905533853338252;0.5330556742428327;0.6630705542911417;0.5955624672871429
country;MX;Mexico;500.0;500.0;12982500.0;11661500.0;19992000.0;25242500.0;6377000.0;6993500.0;3713000.0;3789500.0;3231500.0;2836500.0;1.0;1.1132787377267075;0.7919976230563534;0.9118467148066062;0.9798126401899988;1.1392561255067866;50524000.0;46296500.0;96820500.0;0.9163268941493152;MEX;1.0317751043412229;1.131047262249947;0.7640645916241862;0.8030986262451578;0.8346258700093225;0.9464302808634837;0.8386113456279156;0.00011374819879727204;0.0001102451477251906;1.6916429126514172;1.4956429931020738;1.8909404449290552;2.4748437051760876;0.6760324601591926;0.8417801227228393;0.4602439354835431;0.5514374188741625;0.2803120654414822;0.2961782511710605;1.0684092793346376;0.8959801434241716;0.9783767921573431
country;MY;Malaysia;500.0;500.0;3817000.0;3487500.0;6017000.0;6112500.0;3208500.0;2942000.0;1799500.0;1276000.0;1677000.0;959500.0;1.0;1.0944802867383512;0.9843762781186094;1.0905846363018354;1.4102664576802508;1.747785304846274;14778000.0;16519500.0;31297500.0;1.1178440925700366;MYS;1.0824193016271544;1.234004925161353;1.1862892042166087;1.2783599089328632;1.5314276527984285;1.7061215414235027;1.243095090980955;0.0004726527826487273;0.0004366632985370906;1.8943351092208014;1.5351114655989775;2.1198375859851852;1.7869483920534077;1.244345953383857;0.9733925044806825;0.9798684542255227;0.6398398595160384;0.6142557890036859;0.36003049846682167;1.0178229209892402;1.2652506765696208;1.1349736112062538
country;MZ;Mozambique;500.0;500.0;500500.0;654000.0;568000.0;972000.0;179500.0;342500.0;71500.0;122000.0;59000.0;72000.0;1.0;0.7652905198776758;0.5843621399176955;0.5240875912408759;0.5860655737704918;0.8194444444444444;2163000.0;1379000.0;3542000.0;0.6375404530744336;MOZ;0.9991835856916423;0.7533507905335423;0.5529780076973543;0.4519763294340341;0.49496169154430864;0.4760967704248086;0.5696323090069858;0.00033187573510475325;0.00033214690459013735;0.22216293931556058;0.29489972282131555;0.23579217244710346;0.42640424965354656;0.1098455247586917;0.24303379979265846;0.06999517375934779;0.1414153356817552;0.047212501870495305;0.09916576797689437;0.24031675147748138;0.1368921860371757;0.18569545253751105
country;NG;Nigeria;500.0;500.0;5421000.0;7405500.0;7358000.0;13683000.0;2309500.0;4825000.0;1042000.0;2005000.0;944000.0;1553500.0;1.0;0.732023496050233;0.5377475699773442;0.4786528497409326;0.5197007481296758;0.6076601223044737;29472500.0;17075000.0;46547500.0;0.5793536347442532;NGA;1.0377856541981383;0.7593836216443722;0.5547103780263853;0.4897597528122122;0.5242871132177298;0.5686864017653457;0.5898439195949634;4.861454383806768e-05;4.684449398718129e-05;0.36686881560250234;0.48311394286866927;0.4769619842240837;0.8598396624939234;0.20226609845905552;0.4129904454125492;0.13641998607782982;0.26020091403844275;0.11388493857210485;0.2002596478807605;0.4267553392997077;0.25171904204061807;0.34002242179327247
country;NI;Nicaragua;500.0;500.0;576500.0;592500.0;699000.0;835500.0;278500.0;330500.0;155000.0;161500.0;155000.0;134000.0;1.0;0.9729957805907172;0.8366247755834829;0.8426626323751891;0.959752321981424;1.1567164179104477;2054500.0;1864500.0;3919000.0;0.9075200778778292;NIC;1.027689851961768;0.9977702604478688;0.834715527487229;0.7789973555416345;0.887971827787607;0.9032952262897417;0.8571361242689046;0.0019371660809967882;0.0018849714992309316;1.342130320504911;1.3451296091972809;1.1975801684835963;1.4347165340133425;0.5818642219315803;0.7469399193621291;0.45210989478965224;0.5091489173886178;0.3563955760962038;0.39455049215757293;0.8605689766245255;0.7376247572900034;0.7973417330575563
country;NL;Netherlands;500.0;500.0;923000.0;661500.0;1000500.0;690500.0;625500.0;429500.0;418000.0;271500.0;319500.0;218500.0;1.0;1.3953136810279667;1.448950036205648;1.4563445867287543;1.5395948434622468;1.462242562929062;2272000.0;3287000.0;5559000.0;1.4467429577464788;NLD;1.0458068388184956;1.4437206243990757;1.4868567970304594;1.4710539711486963;1.5295013817349243;1.3410404366019395;1.4126646876305031;0.001293466957093114;0.0012368124868588674;1.167761680463461;0.8088557167696638;0.8423589080401706;0.5665366763783333;0.5703422053231939;0.38770991174296143;0.35432827242927634;0.23166260368288077;0.10037167363718358;0.07484612014497881;0.297383405613295;0.42010303579720076;0.3594745037583483
country;NO;Norway;500.0;500.0;317500.0;249500.0;287500.0;227500.0;156000.0;126000.0;132000.0;94000.0;63000.0;46500.0;1.0;1.2725450901803608;1.2637362637362637;1.238095238095238;1.4042553191489362;1.3548387096774193;744000.0;956500.0;1700500.0;1.2856182795698925;NOR;1.056457530012333;1.3466785420058702;1.3226084830111873;1.2960212818611239;1.4628591100290063;1.2761682241946763;1.2962811644779575;0.003902774091824469;0.003694208220352132;1.4108540221559627;1.0476546392834798;0.771644286745701;0.5834260831209064;0.43846458695792706;0.3383158850048197;0.3642152953868822;0.24897496477269115;0.07271417787965458;0.056978520935624076;0.31937992216402217;0.4140061774136582;0.3664976531649836
country;NZ;New Zealand;500.0;500.0;347000.0;279500.0;406000.0;462500.0;138000.0;149500.0;74000.0;76000.0;55000.0;51500.0;1.0;1.2415026833631484;0.8778378378378379;0.9230769230769232;0.9736842105263158;1.0679611650485437;1019500.0;1020500.0;2040000.0;1.0009808729769494;NZL;1.0555655767918624;1.3149105980960822;0.908736576278678;0.9076588791900753;0.9362735435664012;0.9687609208031266;0.9743266674366031;0.003921353337463826;0.0037149310508796957;1.5769358364349435;1.1992722841524428;1.1040378962367536;1.2149152186190681;0.40796417010332137;0.4494686048434376;0.22440494782584963;0.2396788303673078;0.07068672798847421;0.07296612246690667;0.4845882402150726;0.47214724516771983;0.47828380516968527
country;OM;Oman;500.0;500.0;280500.0;333500.0;507500.0;894000.0;138500.0;271500.0;45500.0;80500.0;41500.0;51500.0;1.0;0.841079460269865;0.5676733780760627;0.5101289134438306;0.5652173913043478;0.8058252427184466;1631500.0;1014000.0;2645500.0;0.6215139442231076;OMN;1.048100221231169;1.2995446978229954;1.3034062868187368;1.1440479017065126;1.1442960153727038;1.0054891818539444;1.1865521568639703;0.004389507321698212;0.004188060676623083;1.501710504478363;1.1555666434513847;1.415604846807846;1.0860810333076998;0.4300961738520159;0.37594245241870156;0.29156760844072205;0.25480085967594396;0.2799306581405858;0.2784024564286641;0.6647692661868159;0.7887834066108451;0.7073985248782074
country;PA;Panama;500.0;500.0;394000.0;367000.0;577500.0;714000.0;225000.0;271500.0;140500.0;152500.0;152500.0;129500.0;1.0;1.0735694822888284;0.8088235294117647;0.8287292817679558;0.921311475409836;1.1776061776061777;1635000.0;1490000.0;3125000.0;0.91131498470948;PAN;1.0440113875618164;1.1150431600111275;0.8255143958667893;0.8361988557034585;0.9102481296734662;1.043328024174654;0.8976163347909872;0.003497408420360513;0.0033499715252420354;1.615800395337965;1.4490922443951324;1.7367063026650547;2.1037868162692845;0.7469573935502719;0.8932772252144359;0.5371411094544482;0.5901040517898533;0.3644732942649828;0.3493372034680146;0.9761351377007271;0.8761948445636226;0.9257865779017558
country;PE;Peru;500.0;500.0;3674000.0;3288000.0;5338500.0;6429500.0;2055000.0;2305000.0;1172000.0;1168500.0;1158500.0;929000.0;1.0;1.117396593673966;0.8303133991756746;0.8915401301518439;1.002995293110826;1.2470398277717976;14120500.0;13398500.0;27519000.0;0.9488686661237208;PER;1.0297829317291907;1.1259785592500977;0.8042264212831162;0.8766376451214941;1.012875385334076;1.1427922090238856;0.926594558803692;0.0004373026125332678;0.00042465513756278524;1.8868273362969292;1.6757222602476176;1.921196572399619;2.3888752241370215;0.8611885575489777;0.9823768832441878;0.6155303776320883;0.607705929618448;0.3889727158387273;0.3403704652230416;1.1006246291271864;1.0198327926345825;1.0597489451321618
