Country Name,Country Code,Series Name,Series Code,2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Hong Kong SAR, China",HKG,"Population ages 25-29, male",SP.POP.2529.MA,210540,206327,193238
"Hong Kong SAR, China",HKG,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.35338708647764,6.07342003764695,5.7202715282573
"Hong Kong SAR, China",HKG,"Population ages 30-34, female",SP.POP.3034.FE,294795,291568,279840
"Hong Kong SAR, China",HKG,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,7.310879564671,7.04458467835155,6.79089713890657
"Hong Kong SAR, China",HKG,"Population ages 30-34, male",SP.POP.3034.MA,224305,229379,227740
"Hong Kong SAR, China",HKG,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.76876893818487,6.75199497365146,6.74159355275316
"Hong Kong SAR, China",HKG,"Population ages 35-39, female",SP.POP.3539.FE,343467,343235,333851
"Hong Kong SAR, China",HKG,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,8.517917058113,8.29291652956553,8.10160478335339
"Hong Kong SAR, China",HKG,"Population ages 35-39, male",SP.POP.3539.MA,222761,228711,229059
"Hong Kong SAR, China",HKG,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,6.72219640632864,6.73232354317037,6.78063221375104
"Hong Kong SAR, China",HKG,"Population ages 40-44, female",SP.POP.4044.FE,357534,372743,372515
"Hong Kong SAR, China",HKG,"Population ages 40-44, male",SP.POP.4044.MA,227028,234836,234314
"Hong Kong SAR, China",HKG,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,8.86677810178012,9.00586283199372,9.03986152365699
"Hong Kong SAR, China",HKG,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,6.8509575057195,6.91261518404933,6.93620307408499
"Hong Kong SAR, China",HKG,"Population ages 45-49, female",SP.POP.4549.FE,335941,344031,344596
"Hong Kong SAR, China",HKG,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,8.33127951098693,8.31214534636946,8.36234004993336
"Hong Kong SAR, China",HKG,"Population ages 45-49, male",SP.POP.4549.MA,227663,230623,227713
"Hong Kong SAR, China",HKG,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,8.18131794390015,8.31543577367242,8.40706802652805
"Hong Kong SAR, China",HKG,"Population ages 50-54, female",SP.POP.5054.FE,329894,344167,346439
"Hong Kong SAR, China",HKG,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,6.87010910472956,6.78859575642537,6.74080020573135
"Hong Kong SAR, China",HKG,"Population ages 50-54, male",SP.POP.5054.MA,235278,240915,239636
"Hong Kong SAR, China",HKG,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,7.09989860044865,7.09156559103185,7.09374981756761
"Hong Kong SAR, China",HKG,"Population ages 55-59, female",SP.POP.5559.FE,331579,332884,327583
"Hong Kong SAR, China",HKG,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,8.22311831236808,8.0428318224686,7.94948057873216
"Hong Kong SAR, China",HKG,"Population ages 55-59, male",SP.POP.5559.MA,266098,261338,250655
"Hong Kong SAR, China",HKG,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,8.02995369469976,7.69273642861305,7.41993519402649
"Hong Kong SAR, China",HKG,"Population ages 60-64, female",SP.POP.6064.FE,313806,332662,340021
"Hong Kong SAR, China",HKG,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,7.78233550103098,8.03746194296674,8.25132386220985
"Hong Kong SAR, China",HKG,"Population ages 60-64, male",SP.POP.6064.MA,288765,296354,292782
"Hong Kong SAR, China",HKG,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,8.71396270337439,8.72344487282793,8.66697193063393
"Hong Kong SAR, China",HKG,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,715492,767007,798073
"Hong Kong SAR, China",HKG,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,21.5911861075192,22.5775564774966,23.6246917734554
"Hong Kong SAR, China",HKG,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,19.9392271934213,20.8800241705738,21.8821777972042
"Hong Kong SAR, China",HKG,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,804006,864202,901722
"Hong Kong SAR, China",HKG,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,20.6844238114149,21.6452568609024,22.6671478593232
"Hong Kong SAR, China",HKG,"Population ages 65 and above, total",SP.POP.65UP.TO,1519498,1631208,1699795
"Hong Kong SAR, China",HKG,"Population ages 65-69, female",SP.POP.6569.FE,266124,285518,293946
"Hong Kong SAR, China",HKG,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,6.59984626834714,6.89841142084076,7.13322261574115
"Hong Kong SAR, China",HKG,"Population ages 65-69, male",SP.POP.6569.MA,249139,266974,274711
"Hong Kong SAR, China",HKG,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,7.51819030750936,7.85863215900358,8.13204647456791
"Hong Kong SAR, China",HKG,"Population ages 70-74, female",SP.POP.7074.FE,200183,216722,227510
"Hong Kong SAR, China",HKG,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,4.96450750966923,5.23623188583073,5.52101527721161
"Hong Kong SAR, China",HKG,"Population ages 70-74, male",SP.POP.7074.MA,190510,202932,209809
"Hong Kong SAR, China",HKG,"Population ages 75-79, female",SP.POP.7579.FE,113042,131549,149144
"Hong Kong SAR, China",HKG,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,5.7489685602006,5.97348320976347,6.210814457537
"Hong Kong SAR, China",HKG,"Population ages 75-79, male",SP.POP.7579.MA,107772,123042,137960
"Hong Kong SAR, China",HKG,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,2.80341869913739,3.17835706151387,3.61929706027368
"Hong Kong SAR, China",HKG,"Population ages 80 and above, male",SP.POP.80UP.MA,168071,174059,175592
"Hong Kong SAR, China",HKG,"Population ages 80 and above, female",SP.POP.80UP.FE,224657,230413,231121
"Hong Kong SAR, China",HKG,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,3.25219389732071,3.62185311134223,4.08392593611581
"Hong Kong SAR, China",HKG,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,5.57145471626749,5.56702380238843,5.60864284397777
"Hong Kong SAR, China",HKG,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,5.07183334248849,5.12358799738728,5.1979049052347
"Hong Kong SAR, China",HKG,"Population, female",SP.POP.TOTL.FE.IN,4032283,4138892,4120805
"Hong Kong SAR, China",HKG,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,54.8901239834635,54.9208798809685,54.9518679190803
"Hong Kong SAR, China",HKG,"Population, male",SP.POP.TOTL.MA.IN,3313817,3397208,3378130
"Hong Kong SAR, China",HKG,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,45.1098760165365,45.0791201190315,45.0481320809197
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,7346100,7536100,7498935
Hungary,HUN,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,14.5505890949021,14.485456947213,14.4013810473594
Hungary,HUN,"Population ages 0-14, female",SP.POP.0014.FE.IN,682714,675804,669675
Hungary,HUN,"Population ages 0-14, male",SP.POP.0014.MA.IN,720600,713668,707808
Hungary,HUN,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,13.6042231553784,13.5449382182859,13.4687691232881
Hungary,HUN,"Population ages 0-14, total",SP.POP.0014.TO,1403314,1389472,1377483
Hungary,HUN,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,15.5772329544782,15.5049520990336,15.4109880554789
Hungary,HUN,"Population ages 10-14, female",SP.POP.1014.FE,230197,225668,222639
Hungary,HUN,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,4.58707440043952,4.52298792628748,4.47779680635373
Hungary,HUN,"Population ages 10-14, male",SP.POP.1014.MA,242222,238092,235097
Hungary,HUN,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,5.23611262105407,5.1727170329165,5.11872689343985
Hungary,HUN,"Population ages 15-19, female",SP.POP.1519.FE,238708,239623,242630
Hungary,HUN,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,4.75665588215362,4.80269070400351,4.87986549133952
Hungary,HUN,"Population ages 15-19, male",SP.POP.1519.MA,252007,252742,255784
Hungary,HUN,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,5.44763499876753,5.49099902443579,5.56915247652823
Hungary,HUN,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,64.8418515917326,64.695458770892,64.6054217208328
Hungary,HUN,"Population ages 15-64, female",SP.POP.1564.FE.IN,3110695,3083655,3066938
Hungary,HUN,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,61.9858665230716,61.8047870110734,61.6834517527519
Hungary,HUN,"Population ages 15-64, male",SP.POP.1564.MA.IN,3142898,3122054,3112531
Hungary,HUN,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,67.9401029248881,67.8288635123388,67.7686252797269
Hungary,HUN,"Population ages 15-64, total",SP.POP.1564.TO,6253593,6205709,6179469
Hungary,HUN,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,4.9042496180671,4.8608045754353,4.87569042649679
Hungary,HUN,"Population ages 20-24, female",SP.POP.2024.FE,246115,242522,242422
Hungary,HUN,"Population ages 20-24, male",SP.POP.2024.MA,261150,256724,256706
Hungary,HUN,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,5.64529340912589,5.57751862893051,5.58921156690659
Hungary,HUN,"Population ages 25-29, female",SP.POP.2529.FE,289452,279332,268821
Hungary,HUN,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,5.7678143654794,5.59856096716725,5.40663938692553
Hungary,HUN,"Population ages 25-29, male",SP.POP.2529.MA,308260,297031,285830
Hungary,HUN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.66365993668645,6.45321363371689,6.22332202857237
Hungary,HUN,"Population ages 30-34, female",SP.POP.3034.FE,304136,304804,304609
Hungary,HUN,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.06042204763661,6.10909172464822,6.12641062518216
Hungary,HUN,"Population ages 30-34, male",SP.POP.3034.MA,326407,326715,325650
Hungary,HUN,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,7.0559413235568,7.09812515039814,7.09031809907835
Hungary,HUN,"Population ages 35-39, female",SP.POP.3539.FE,301187,298660,298497
Hungary,HUN,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,6.00166237677411,5.98595700526201,6.00349472808598
Hungary,HUN,"Population ages 35-39, male",SP.POP.3539.MA,316035,315344,317568
Hungary,HUN,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,6.83173901296733,6.85106612311601,6.91435984436987
Hungary,HUN,"Population ages 40-44, female",SP.POP.4044.FE,365270,345528,327904
Hungary,HUN,"Population ages 40-44, male",SP.POP.4044.MA,374264,354672,336928
Hungary,HUN,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,7.2786284964956,6.92532565997352,6.59493242558146
Hungary,HUN,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,8.09047530373175,7.70550503708037,7.33588053649458
Hungary,HUN,"Population ages 45-49, female",SP.POP.4549.FE,408998,416816,414727
Hungary,HUN,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,8.14998222425695,8.35411711374123,8.34114335542406
Hungary,HUN,"Population ages 45-49, male",SP.POP.4549.MA,417348,425196,423162
Hungary,HUN,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,7.00272991358399,7.05467268870336,7.219412779118
Hungary,HUN,"Population ages 50-54, female",SP.POP.5054.FE,351425,351982,358954
Hungary,HUN,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,9.02182606102944,9.2376862314855,9.21342861401263
Hungary,HUN,"Population ages 50-54, male",SP.POP.5054.MA,349180,351263,359115
Hungary,HUN,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,7.54824133206032,7.63143143313276,7.8189559480207
Hungary,HUN,"Population ages 55-59, female",SP.POP.5559.FE,297944,308424,319804
Hungary,HUN,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,5.93703864554692,6.18164474958638,6.43202537167024
Hungary,HUN,"Population ages 55-59, male",SP.POP.5559.MA,278954,290562,303323
Hungary,HUN,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,6.03014767062744,6.31266096029554,6.6041972355259
Hungary,HUN,"Population ages 60-64, female",SP.POP.6064.FE,307461,295964,288570
Hungary,HUN,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,6.1266829530773,5.93192182255263,5.80383716292813
Hungary,HUN,"Population ages 60-64, male",SP.POP.6064.MA,259293,251806,248466
Hungary,HUN,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,5.60514387633513,5.4706572897473,5.40979893021772
Hungary,HUN,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,762485,767118,772540
Hungary,HUN,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,16.4826641206337,16.6661843886276,16.8203866647942
Hungary,HUN,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,24.4099103215499,24.6502747706407,24.8477791239601
Hungary,HUN,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,1224985,1229887,1235446
Hungary,HUN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,20.6075593133653,20.819084281895,20.9931972318078
Hungary,HUN,"Population ages 65 and above, total",SP.POP.65UP.TO,1987471,1997005,2007987
Hungary,HUN,"Population ages 65-69, female",SP.POP.6569.FE,371426,361417,343615
Hungary,HUN,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,7.40129749529213,7.24378094246092,6.9109251903929
Hungary,HUN,"Population ages 65-69, male",SP.POP.6569.MA,281480,274447,261898
Hungary,HUN,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,6.08475318801283,5.96254861819812,5.70226993789107
Hungary,HUN,"Population ages 70-74, female",SP.POP.7074.FE,309082,314152,325138
Hungary,HUN,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,6.15897993528895,6.29646331045828,6.53929471623675
Hungary,HUN,"Population ages 70-74, male",SP.POP.7074.MA,208204,212047,220759
Hungary,HUN,"Population ages 75-79, female",SP.POP.7579.FE,233118,237459,243008
Hungary,HUN,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,4.50074109794441,4.60687042895889,4.80655191876929
Hungary,HUN,"Population ages 75-79, male",SP.POP.7579.MA,137913,141423,145652
Hungary,HUN,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,4.64527842429622,4.75932362440021,4.88748001436222
Hungary,HUN,"Population ages 80 and above, male",SP.POP.80UP.MA,134889,139201,144231
Hungary,HUN,"Population ages 80 and above, female",SP.POP.80UP.FE,311359,316859,323685
Hungary,HUN,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2.98126965093587,3.07251629409523,3.17125179377662
Hungary,HUN,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,6.20435446667264,6.35070689332135,6.51007920296819
Hungary,HUN,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,2.91590018374062,3.02424904737537,3.14031301435721
Hungary,HUN,"Population, female",SP.POP.TOTL.FE.IN,5018394,4989346,4972060
Hungary,HUN,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,52.0344049434208,52.0146930825008,51.9821395629557
Hungary,HUN,"Population, male",SP.POP.TOTL.MA.IN,4625983,4602840,4592879
Hungary,HUN,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,47.9655950565792,47.9853069174992,48.0178604370443
Hungary,HUN,"Population, total",SP.POP.TOTL,9644377,9592186,9564939
IBRD only,IBD,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..
IBRD only,IBD,"Population ages 0-14, female",SP.POP.0014.FE.IN,..,..,..
IBRD only,IBD,"Population ages 0-14, male",SP.POP.0014.MA.IN,..,..,..
IBRD only,IBD,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,..,..,..
IBRD only,IBD,"Population ages 0-14, total",SP.POP.0014.TO,..,..,..
IBRD only,IBD,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,..,..,..
IBRD only,IBD,"Population ages 10-14, female",SP.POP.1014.FE,..,..,..
IBRD only,IBD,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,..,..,..
IBRD only,IBD,"Population ages 10-14, male",SP.POP.1014.MA,..,..,..
IBRD only,IBD,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,..,..,..
IBRD only,IBD,"Population ages 15-19, female",SP.POP.1519.FE,..,..,..
IBRD only,IBD,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,..,..,..
IBRD only,IBD,"Population ages 15-19, male",SP.POP.1519.MA,..,..,..
IBRD only,IBD,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,..,..,..
IBRD only,IBD,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,..,..,..
IBRD only,IBD,"Population ages 15-64, female",SP.POP.1564.FE.IN,..,..,..
IBRD only,IBD,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,..,..,..
IBRD only,IBD,"Population ages 15-64, male",SP.POP.1564.MA.IN,..,..,..
IBRD only,IBD,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,..,..,..
IBRD only,IBD,"Population ages 15-64, total",SP.POP.1564.TO,..,..,..
IBRD only,IBD,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,..,..,..
IBRD only,IBD,"Population ages 20-24, female",SP.POP.2024.FE,..,..,..
IBRD only,IBD,"Population ages 20-24, male",SP.POP.2024.MA,..,..,..
IBRD only,IBD,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,..,..,..
IBRD only,IBD,"Population ages 25-29, female",SP.POP.2529.FE,..,..,..
IBRD only,IBD,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,..,..,..
IBRD only,IBD,"Population ages 25-29, male",SP.POP.2529.MA,..,..,..
IBRD only,IBD,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,..,..,..
IBRD only,IBD,"Population ages 30-34, female",SP.POP.3034.FE,..,..,..
IBRD only,IBD,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,..,..,..
IBRD only,IBD,"Population ages 30-34, male",SP.POP.3034.MA,..,..,..
IBRD only,IBD,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,..,..,..
IBRD only,IBD,"Population ages 35-39, female",SP.POP.3539.FE,..,..,..
IBRD only,IBD,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,..,..,..
IBRD only,IBD,"Population ages 35-39, male",SP.POP.3539.MA,..,..,..
IBRD only,IBD,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,..,..,..
IBRD only,IBD,"Population ages 40-44, female",SP.POP.4044.FE,..,..,..
IBRD only,IBD,"Population ages 40-44, male",SP.POP.4044.MA,..,..,..
IBRD only,IBD,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,..,..,..
IBRD only,IBD,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,..,..,..
IBRD only,IBD,"Population ages 45-49, female",SP.POP.4549.FE,..,..,..
IBRD only,IBD,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,..,..,..
IBRD only,IBD,"Population ages 45-49, male",SP.POP.4549.MA,..,..,..
IBRD only,IBD,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,..,..,..
IBRD only,IBD,"Population ages 50-54, female",SP.POP.5054.FE,..,..,..
IBRD only,IBD,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,..,..,..
IBRD only,IBD,"Population ages 50-54, male",SP.POP.5054.MA,..,..,..
IBRD only,IBD,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,..,..,..
IBRD only,IBD,"Population ages 55-59, female",SP.POP.5559.FE,..,..,..
IBRD only,IBD,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,..,..,..
IBRD only,IBD,"Population ages 55-59, male",SP.POP.5559.MA,..,..,..
IBRD only,IBD,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,..,..,..
IBRD only,IBD,"Population ages 60-64, female",SP.POP.6064.FE,..,..,..
IBRD only,IBD,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,..,..,..
IBRD only,IBD,"Population ages 60-64, male",SP.POP.6064.MA,..,..,..
IBRD only,IBD,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,..,..,..
IBRD only,IBD,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,..,..,..
IBRD only,IBD,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,..,..,..
IBRD only,IBD,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,..,..,..
IBRD only,IBD,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,..,..,..
IBRD only,IBD,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,..,..,..
IBRD only,IBD,"Population ages 65 and above, total",SP.POP.65UP.TO,..,..,..
IBRD only,IBD,"Population ages 65-69, female",SP.POP.6569.FE,..,..,..
IBRD only,IBD,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,..,..,..
IBRD only,IBD,"Population ages 65-69, male",SP.POP.6569.MA,..,..,..
IBRD only,IBD,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,..,..,..
IBRD only,IBD,"Population ages 70-74, female",SP.POP.7074.FE,..,..,..
IBRD only,IBD,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,..,..,..
IBRD only,IBD,"Population ages 70-74, male",SP.POP.7074.MA,..,..,..
IBRD only,IBD,"Population ages 75-79, female",SP.POP.7579.FE,..,..,..
IBRD only,IBD,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,..,..,..
IBRD only,IBD,"Population ages 75-79, male",SP.POP.7579.MA,..,..,..
IBRD only,IBD,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,..,..,..
IBRD only,IBD,"Population ages 80 and above, male",SP.POP.80UP.MA,..,..,..
IBRD only,IBD,"Population ages 80 and above, female",SP.POP.80UP.FE,..,..,..
IBRD only,IBD,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,..,..,..
IBRD only,IBD,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,..,..,..
IBRD only,IBD,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,..,..,..
IBRD only,IBD,"Population, female",SP.POP.TOTL.FE.IN,..,..,..
IBRD only,IBD,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,..,..,..
IBRD only,IBD,"Population, male",SP.POP.TOTL.MA.IN,..,..,..
IBRD only,IBD,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,..,..,..
IBRD only,IBD,"Population, total",SP.POP.TOTL,..,..,..
Iceland,ISL,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,18.3783329017196,18.0560303954897,17.7634212897707
Iceland,ISL,"Population ages 0-14, female",SP.POP.0014.FE.IN,34119,34523,34403
Iceland,ISL,"Population ages 0-14, male",SP.POP.0014.MA.IN,36087,36500,36399
Iceland,ISL,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,18.3126379653763,17.9848145974441,17.6888113254236
Iceland,ISL,"Population ages 0-14, total",SP.POP.0014.TO,70206,71023,70802
Iceland,ISL,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,18.4408792539788,18.1239086119181,17.8345198026192
Iceland,ISL,"Population ages 10-14, female",SP.POP.1014.FE,12025,12167,12025
Iceland,ISL,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,6.45442122598156,6.33853084402709,6.18287902270034
Iceland,ISL,"Population ages 10-14, male",SP.POP.1014.MA,12726,12765,12506
Iceland,ISL,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,6.50305111189805,6.33855519746408,6.12744367994122
Iceland,ISL,"Population ages 15-19, female",SP.POP.1519.FE,11542,12065,12334
Iceland,ISL,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,6.19513391569659,6.28512814005256,6.34176836018389
Iceland,ISL,"Population ages 15-19, male",SP.POP.1519.MA,11999,12608,12980
Iceland,ISL,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,6.13147751825792,6.26018943851312,6.36002144580466
Iceland,ISL,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,66.5106722526689,66.5956664494946,66.5917632509777
Iceland,ISL,"Population ages 15-64, female",SP.POP.1564.FE.IN,122365,126309,127951
Iceland,ISL,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,65.6773139775266,65.8011198705645,65.7882604222289
Iceland,ISL,"Population ages 15-64, male",SP.POP.1564.MA.IN,131708,135645,137473
Iceland,ISL,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,67.304089875646,67.3529760089906,67.3574499349676
Iceland,ISL,"Population ages 15-64, total",SP.POP.1564.TO,254073,261953,265424
Iceland,ISL,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,6.77650889312349,6.74671784866414,6.70565099045362
Iceland,ISL,"Population ages 20-24, female",SP.POP.2024.FE,12625,12951,13042
Iceland,ISL,"Population ages 20-24, male",SP.POP.2024.MA,13025,13163,13273
Iceland,ISL,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,6.65573501259963,6.53585548446922,6.50324169223285
Iceland,ISL,"Population ages 25-29, female",SP.POP.2529.FE,14721,14976,14822
Iceland,ISL,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.90125519854885,7.80208217671536,7.6209577640884
Iceland,ISL,"Population ages 25-29, male",SP.POP.2529.MA,16041,16083,15715
Iceland,ISL,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.19694426909319,7.98599999496041,7.69963959133828
Iceland,ISL,"Population ages 30-34, female",SP.POP.3034.FE,14452,15406,15863
Iceland,ISL,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,7.75678742483498,8.02573904583644,8.15649297370512
Iceland,ISL,"Population ages 30-34, male",SP.POP.3034.MA,16951,17797,18059
Iceland,ISL,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,8.66192448433899,8.83693622639893,8.8483801467449
Iceland,ISL,"Population ages 35-39, female",SP.POP.3539.FE,12618,13128,13571
Iceland,ISL,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,6.77246595169493,6.83898291642212,6.97784665876561
Iceland,ISL,"Population ages 35-39, male",SP.POP.3539.MA,14371,15081,15703
Iceland,ISL,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,7.3439673179469,7.48808764869966,7.69417885403946
Iceland,ISL,"Population ages 40-44, female",SP.POP.4044.FE,12296,12816,13002
Iceland,ISL,"Population ages 40-44, male",SP.POP.4044.MA,13646,14405,14727
