level;iso2;iso3;name;age_13_17_business_men;age_18_24_business_men;age_25_34_business_men;age_35_44_business_men;age_45_54_business_men;age_55_100_business_men;age_13_17_business_women;age_18_24_business_women;age_25_34_business_women;age_35_44_business_women;age_45_54_business_women;age_55_100_business_women;total_business_men;total_business_women;total_business_all;total_18_44_business_men;total_18_44_business_women;age_13_17_business_ratio;age_18_24_business_ratio;age_25_34_business_ratio;age_35_44_business_ratio;age_45_54_business_ratio;age_55_100_business_ratio;total_business_ratio;total_18_44_business_ratio;age_13_17_finance_men;age_18_24_finance_men;age_25_34_finance_men;age_35_44_finance_men;age_45_54_finance_men;age_55_100_finance_men;age_13_17_finance_women;age_18_24_finance_women;age_25_34_finance_women;age_35_44_finance_women;age_45_54_finance_women;age_55_100_finance_women;total_finance_men;total_finance_women;total_finance_all;total_18_44_finance_men;total_18_44_finance_women;age_13_17_finance_ratio;age_18_24_finance_ratio;age_25_34_finance_ratio;age_35_44_finance_ratio;age_45_54_finance_ratio;age_55_100_finance_ratio;total_finance_ratio;total_18_44_finance_ratio;age_13_17_education_men;age_18_24_education_men;age_25_34_education_men;age_35_44_education_men;age_45_54_education_men;age_55_100_education_men;age_13_17_education_women;age_18_24_education_women;age_25_34_education_women;age_35_44_education_women;age_45_54_education_women;age_55_100_education_women;total_education_men;total_education_women;total_education_all;total_18_44_education_men;total_18_44_education_women;age_13_17_education_ratio;age_18_24_education_ratio;age_25_34_education_ratio;age_35_44_education_ratio;age_45_54_education_ratio;age_55_100_education_ratio;total_education_ratio;total_18_44_education_ratio;age_13_17_health_men;age_18_24_health_men;age_25_34_health_men;age_35_44_health_men;age_45_54_health_men;age_55_100_health_men;age_13_17_health_women;age_18_24_health_women;age_25_34_health_women;age_35_44_health_women;age_45_54_health_women;age_55_100_health_women;total_health_men;total_health_women;total_health_all;total_18_44_health_men;total_18_44_health_women;age_13_17_health_ratio;age_18_24_health_ratio;age_25_34_health_ratio;age_35_44_health_ratio;age_45_54_health_ratio;age_55_100_health_ratio;total_health_ratio;total_18_44_health_ratio;age_13_17_children_men;age_18_24_children_men;age_25_34_children_men;age_35_44_children_men;age_45_54_children_men;age_55_100_children_men;age_13_17_children_women;age_18_24_children_women;age_25_34_children_women;age_35_44_children_women;age_45_54_children_women;age_55_100_children_women;total_children_men;total_children_women;total_children_all;total_18_44_children_men;total_18_44_children_women;age_13_17_children_ratio;age_18_24_children_ratio;age_25_34_children_ratio;age_35_44_children_ratio;age_45_54_children_ratio;age_55_100_children_ratio;total_children_ratio;total_18_44_children_ratio;age_13_17_travel_men;age_18_24_travel_men;age_25_34_travel_men;age_35_44_travel_men;age_45_54_travel_men;age_55_100_travel_men;age_13_17_travel_women;age_18_24_travel_women;age_25_34_travel_women;age_35_44_travel_women;age_45_54_travel_women;age_55_100_travel_women;total_travel_men;total_travel_women;total_travel_all;total_18_44_travel_men;total_18_44_travel_women;age_13_17_travel_ratio;age_18_24_travel_ratio;age_25_34_travel_ratio;age_35_44_travel_ratio;age_45_54_travel_ratio;age_55_100_travel_ratio;total_travel_ratio;total_18_44_travel_ratio;age_13_17_pets_men;age_18_24_pets_men;age_25_34_pets_men;age_35_44_pets_men;age_45_54_pets_men;age_55_100_pets_men;age_13_17_pets_women;age_18_24_pets_women;age_25_34_pets_women;age_35_44_pets_women;age_45_54_pets_women;age_55_100_pets_women;total_pets_men;total_pets_women;total_pets_all;total_18_44_pets_men;total_18_44_pets_women;age_13_17_pets_ratio;age_18_24_pets_ratio;age_25_34_pets_ratio;age_35_44_pets_ratio;age_45_54_pets_ratio;age_55_100_pets_ratio;total_pets_ratio;total_18_44_pets_ratio;age_13_17_food_men;age_18_24_food_men;age_25_34_food_men;age_35_44_food_men;age_45_54_food_men;age_55_100_food_men;age_13_17_food_women;age_18_24_food_women;age_25_34_food_women;age_35_44_food_women;age_45_54_food_women;age_55_100_food_women;total_food_men;total_food_women;total_food_all;total_18_44_food_men;total_18_44_food_women;age_13_17_food_ratio;age_18_24_food_ratio;age_25_34_food_ratio;age_35_44_food_ratio;age_45_54_food_ratio;age_55_100_food_ratio;total_food_ratio;total_18_44_food_ratio
country;PY;PRY;Paraguay;500.0;435000.0;619500.0;333500.0;148500.0;105000.0;500.0;417000.0;565000.0;276000.0;139500.0;123000.0;1642000.0;1521000.0;3163000.0;1388000.0;1258000.0;1.0;0.9586;0.912;0.8276;0.9394;1.1714;0.9263;0.9063;500.0;379500.0;552000.0;297000.0;139500.0;100500.0;500.0;354000.0;481500.0;238000.0;125500.0;121500.0;1469000.0;1321000.0;2790000.0;1228500.0;1073500.0;1.0;0.9328;0.8723;0.8013;0.8996;1.209;0.8993;0.8738;500.0;363500.0;509500.0;269500.0;119000.0;81000.0;500.0;358500.0;484000.0;224000.0;110500.0;99000.0;1343000.0;1276500.0;2619500.0;1142500.0;1066500.0;1.0;0.9862;0.95;0.8312;0.9286;1.2222;0.9505;0.9335;2000.0;568500.0;758000.0;380000.0;156000.0;96000.0;2000.0;600000.0;785000.0;370500.0;168000.0;118500.0;1960500.0;2044000.0;4004500.0;1706500.0;1755500.0;1.0;1.0554;1.0356;0.975;1.0769;1.2344;1.0426;1.0287;1000.0;96500.0;145500.0;82000.0;36500.0;21500.0;1000.0;152500.0;209000.0;99000.0;44500.0;33000.0;383000.0;539000.0;922000.0;324000.0;460500.0;1.0;1.5803;1.4364;1.2073;1.2192;1.5349;1.4073;1.4213;500.0;279500.0;321000.0;164000.0;73000.0;48500.0;500.0;249000.0;299500.0;131500.0;66500.0;62500.0;886500.0;809500.0;1696000.0;764500.0;680000.0;1.0;0.8909;0.933;0.8018;0.911;1.2887;0.9131;0.8895;500.0;256000.0;304000.0;147000.0;66000.0;44500.0;500.0;267000.0;294500.0;121500.0;59500.0;50500.0;818000.0;793500.0;1611500.0;707000.0;683000.0;1.0;1.043;0.9688;0.8265;0.9015;1.1348;0.97;0.9661;500.0;466500.0;715000.0;369000.0;143500.0;98500.0;500.0;455000.0;644500.0;303000.0;136000.0;120500.0;1793000.0;1659500.0;3452500.0;1550500.0;1402500.0;1.0;0.9753;0.9014;0.8211;0.9477;1.2234;0.9255;0.9045
country;QA;QAT;Qatar;500.0;272500.0;700500.0;352500.0;114000.0;57000.0;500.0;124000.0;331500.0;165000.0;56000.0;33500.0;1497000.0;710500.0;2207500.0;1325500.0;620500.0;1.0;0.455;0.4732;0.4681;0.4912;0.5877;0.4746;0.4681;500.0;238500.0;621500.0;311500.0;99500.0;50500.0;500.0;104000.0;277500.0;136500.0;45000.0;28000.0;1322000.0;591500.0;1913500.0;1171500.0;518000.0;1.0;0.4361;0.4465;0.4382;0.4523;0.5545;0.4474;0.4422;500.0;209500.0;467500.0;225000.0;71500.0;35000.0;500.0;96500.0;232500.0;108500.0;35000.0;20000.0;1009000.0;493000.0;1502000.0;902000.0;437500.0;1.0;0.4606;0.4973;0.4822;0.4895;0.5714;0.4886;0.485;2000.0;380500.0;929000.0;463000.0;160500.0;86000.0;2000.0;193500.0;485500.0;221000.0;77500.0;48000.0;2021000.0;1027500.0;3048500.0;1772500.0;900000.0;1.0;0.5085;0.5226;0.4773;0.4829;0.5581;0.5084;0.5078;1000.0;179000.0;455000.0;233000.0;77500.0;35500.0;1000.0;94500.0;258000.0;122000.0;39000.0;23500.0;981000.0;538000.0;1519000.0;867000.0;474500.0;1.0;0.5279;0.567;0.5236;0.5032;0.662;0.5484;0.5473;500.0;258500.0;662000.0;332500.0;107000.0;51500.0;500.0;118500.0;306000.0;148500.0;49500.0;29500.0;1412000.0;652500.0;2064500.0;1253000.0;573000.0;1.0;0.4584;0.4622;0.4466;0.4626;0.5728;0.4621;0.4573;500.0;74000.0;171500.0;87000.0;31500.0;17500.0;500.0;40500.0;96000.0;45000.0;17000.0;11500.0;382000.0;210500.0;592500.0;332500.0;181500.0;1.0;0.5473;0.5598;0.5172;0.5397;0.6571;0.551;0.5459;500.0;299500.0;748500.0;370500.0;111500.0;56000.0;500.0;136000.0;353500.0;173000.0;54000.0;32500.0;1586500.0;749500.0;2336000.0;1418500.0;662500.0;1.0;0.4541;0.4723;0.4669;0.4843;0.5804;0.4724;0.467
country;RO;ROU;Romania;500.0;298000.0;714000.0;466000.0;385000.0;299500.0;500.0;449500.0;673500.0;633000.0;587000.0;555000.0;2163000.0;2898500.0;5061500.0;1478000.0;1756000.0;1.0;1.5084;0.9433;1.3584;1.5247;1.8531;1.34;1.1881;500.0;293000.0;713500.0;469500.0;389500.0;289500.0;500.0;424000.0;661500.0;632000.0;595000.0;534000.0;2155500.0;2847000.0;5002500.0;1476000.0;1717500.0;1.0;1.4471;0.9271;1.3461;1.5276;1.8446;1.3208;1.1636;500.0;259500.0;559500.0;338500.0;266000.0;192500.0;500.0;382500.0;528500.0;456000.0;393000.0;354000.0;1616500.0;2114500.0;3731000.0;1157500.0;1367000.0;1.0;1.474;0.9446;1.3471;1.4774;1.839;1.3081;1.181;2000.0;408000.0;941500.0;626500.0;509000.0;399500.0;2000.0;617500.0;926000.0;874000.0;787000.0;750000.0;2886500.0;3956500.0;6843000.0;1976000.0;2417500.0;1.0;1.5135;0.9835;1.3951;1.5462;1.8773;1.3707;1.2234;1000.0;159500.0;427000.0;290000.0;179000.0;107500.0;1000.0;312500.0;506000.0;461000.0;290500.0;214000.0;1164000.0;1785000.0;2949000.0;876500.0;1279500.0;1.0;1.9592;1.185;1.5897;1.6229;1.9907;1.5335;1.4598;500.0;277500.0;666000.0;433500.0;359500.0;274000.0;500.0;406000.0;609500.0;570500.0;537000.0;507000.0;2011000.0;2630500.0;4641500.0;1377000.0;1586000.0;1.0;1.4631;0.9152;1.316;1.4937;1.8504;1.3081;1.1518;500.0;274000.0;665000.0;440500.0;376000.0;281500.0;500.0;399500.0;617500.0;596000.0;584000.0;533000.0;2037500.0;2730500.0;4768000.0;1379500.0;1613000.0;1.0;1.458;0.9286;1.353;1.5532;1.8934;1.3401;1.1693;500.0;304000.0;727000.0;475000.0;403000.0;320500.0;500.0;461000.0;694000.0;659500.0;637000.0;616000.0;2230000.0;3068000.0;5298000.0;1506000.0;1814500.0;1.0;1.5164;0.9546;1.3884;1.5806;1.922;1.3758;1.2048
country;RS;SRB;Serbia;500.0;247000.0;399500.0;191500.0;100500.0;69500.0;500.0;258000.0;360500.0;138500.0;78500.0;63500.0;1008500.0;899500.0;1908000.0;838000.0;757000.0;1.0;1.0445;0.9024;0.7232;0.7811;0.9137;0.8919;0.9033;500.0;217500.0;363000.0;160500.0;95000.0;62000.0;500.0;227000.0;319500.0;111500.0;71500.0;55500.0;898500.0;785500.0;1684000.0;741000.0;658000.0;1.0;1.0437;0.8802;0.6947;0.7526;0.8952;0.8742;0.888;500.0;168000.0;239500.0;89500.0;49000.0;36000.0;500.0;184000.0;223000.0;64000.0;37500.0;30500.0;582500.0;539500.0;1122000.0;497000.0;471000.0;1.0;1.0952;0.9311;0.7151;0.7653;0.8472;0.9262;0.9477;2000.0;300500.0;427000.0;185000.0;123000.0;94000.0;2000.0;354500.0;455000.0;168500.0;106000.0;84500.0;1131500.0;1170500.0;2302000.0;912500.0;978000.0;1.0;1.1797;1.0656;0.9108;0.8618;0.8989;1.0345;1.0718;1000.0;62000.0;157500.0;85500.0;57000.0;44500.0;1000.0;113500.0;195500.0;83500.0;58000.0;50500.0;407500.0;502000.0;909500.0;305000.0;392500.0;1.0;1.8306;1.2413;0.9766;1.0175;1.1348;1.2319;1.2869;500.0;165000.0;256000.0;111000.0;65000.0;47500.0;500.0;181500.0;233000.0;82000.0;50500.0;43500.0;645000.0;591000.0;1236000.0;532000.0;496500.0;1.0;1.1;0.9102;0.7387;0.7769;0.9158;0.9163;0.9333;500.0;67500.0;101500.0;50500.0;38000.0;26000.0;500.0;92000.0;126000.0;51500.0;36000.0;28000.0;284000.0;334000.0;618000.0;219500.0;269500.0;1.0;1.363;1.2414;1.0198;0.9474;1.0769;1.1761;1.2278;500.0;262000.0;453500.0;214500.0;127000.0;82000.0;500.0;272000.0;401500.0;151500.0;98000.0;76500.0;1139500.0;1000000.0;2139500.0;930000.0;825000.0;1.0;1.0382;0.8853;0.7063;0.7717;0.9329;0.8776;0.8871
country;RU;RUS;Russia;500.0;1447000.0;2116000.0;1931000.0;1281000.0;1132500.0;500.0;2008000.0;2070500.0;1595000.0;1354000.0;1925000.0;7908000.0;8953000.0;16861000.0;5494000.0;5673500.0;1.0;1.3877;0.9785;0.826;1.057;1.6998;1.1321;1.0327;500.0;803000.0;917500.0;257500.0;110500.0;93000.0;500.0;1298500.0;1031000.0;272000.0;112500.0;137000.0;2182000.0;2851500.0;5033500.0;1978000.0;2601500.0;1.0;1.6171;1.1237;1.0563;1.0181;1.4731;1.3068;1.3152;500.0;870500.0;925000.0;415000.0;209500.0;176500.0;500.0;1452500.0;1198500.0;589500.0;375000.0;372500.0;2597000.0;3988500.0;6585500.0;2210500.0;3240500.0;1.0;1.6686;1.2957;1.4205;1.79;2.1105;1.5358;1.466;2000.0;1313500.0;1396000.0;392000.0;209000.0;243500.0;2000.0;2307000.0;1784500.0;456000.0;257500.0;478500.0;3556000.0;5285500.0;8841500.0;3101500.0;4547500.0;1.0;1.7564;1.2783;1.1633;1.2321;1.9651;1.4864;1.4662;1000.0;574000.0;784500.0;394500.0;197500.0;193500.0;1000.0;1135000.0;1220500.0;581000.0;368000.0;539500.0;2145000.0;3845000.0;5990000.0;1753000.0;2936500.0;1.0;1.9774;1.5558;1.4728;1.8633;2.7881;1.7925;1.6751;500.0;744000.0;827500.0;271500.0;131500.0;111500.0;500.0;1272000.0;981500.0;255000.0;116000.0;150500.0;2086500.0;2775500.0;4862000.0;1843000.0;2508500.0;1.0;1.7097;1.1861;0.9392;0.8821;1.3498;1.3302;1.3611;500.0;814000.0;933000.0;363000.0;165000.0;159000.0;500.0;1309500.0;1130000.0;449000.0;259000.0;309500.0;2434500.0;3457500.0;5892000.0;2110000.0;2888500.0;1.0;1.6087;1.2111;1.2369;1.5697;1.9465;1.4202;1.369;500.0;1789500.0;2538000.0;2006500.0;1320500.0;1257000.0;500.0;2573000.0;2743500.0;1973000.0;1610500.0;2333000.0;8912000.0;11233500.0;20145500.0;6334000.0;7289500.0;1.0;1.4378;1.081;0.9833;1.2196;1.856;1.2605;1.1509
country;SA;SAU;Saudi Arabia;500.0;3393000.0;9018500.0;3880500.0;1257000.0;1035000.0;500.0;2402500.0;5664500.0;2142500.0;747000.0;816000.0;18584500.0;11773000.0;30357500.0;16292000.0;10209500.0;1.0;0.7081;0.6281;0.5521;0.5943;0.7884;0.6335;0.6267;500.0;3183000.0;8659500.0;3743500.0;1220500.0;991500.0;500.0;2240500.0;5367000.0;2024000.0;716000.0;777500.0;17798500.0;11125500.0;28924000.0;15586000.0;9631500.0;1.0;0.7039;0.6198;0.5407;0.5866;0.7842;0.6251;0.618;500.0;2868500.0;7284000.0;3075000.0;1006000.0;845000.0;500.0;2074000.0;4813500.0;1763500.0;593000.0;664500.0;15079000.0;9909000.0;24988000.0;13227500.0;8651000.0;1.0;0.723;0.6608;0.5735;0.5895;0.7864;0.6571;0.654;2000.0;4342000.0;12044000.0;5504000.0;1938000.0;1674500.0;2000.0;3583500.0;8568000.0;3215500.0;1140000.0;1406500.0;25504500.0;17915500.0;43420000.0;21890000.0;15367000.0;1.0;0.8253;0.7114;0.5842;0.5882;0.84;0.7024;0.702;1000.0;1727500.0;5249000.0;2334500.0;749000.0;616500.0;1000.0;1763500.0;4723500.0;1763500.0;504500.0;578500.0;10677500.0;9334500.0;20012000.0;9311000.0;8250500.0;1.0;1.0208;0.8999;0.7554;0.6736;0.9384;0.8742;0.8861;500.0;3332500.0;8829500.0;3793500.0;1227500.0;998500.0;500.0;2372000.0;5567500.0;2100500.0;726500.0;795000.0;18182000.0;11562000.0;29744000.0;15955500.0;10040000.0;1.0;0.7118;0.6306;0.5537;0.5919;0.7962;0.6359;0.6293;500.0;1109000.0;2939500.0;1355000.0;500500.0;424500.0;500.0;989500.0;2193000.0;763500.0;263000.0;333000.0;6329000.0;4542500.0;10871500.0;5403500.0;3946000.0;1.0;0.8922;0.746;0.5635;0.5255;0.7845;0.7177;0.7303;500.0;3732500.0;9761000.0;4109500.0;1311500.0;1078500.0;500.0;2672000.0;6215000.0;2341500.0;795500.0;867000.0;19993500.0;12891500.0;32885000.0;17603000.0;11228500.0;1.0;0.7159;0.6367;0.5698;0.6066;0.8039;0.6448;0.6379
country;SD;SDN;Sudan;500.0;254500.0;288000.0;83000.0;27500.0;24000.0;500.0;77000.0;90500.0;26500.0;10000.0;10500.0;677500.0;215000.0;892500.0;625500.0;194000.0;1.0;0.3026;0.3142;0.3193;0.3636;0.4375;0.3173;0.3102;500.0;237000.0;277500.0;83500.0;26500.0;21500.0;500.0;80500.0;99500.0;31000.0;10500.0;11000.0;646500.0;233000.0;879500.0;598000.0;211000.0;1.0;0.3397;0.3586;0.3713;0.3962;0.5116;0.3604;0.3528;500.0;49500.0;58500.0;18000.0;5000.0;4000.0;500.0;21500.0;24000.0;6000.0;1500.0;2000.0;135500.0;55500.0;191000.0;126000.0;51500.0;1.0;0.4343;0.4103;0.3333;0.3;0.5;0.4096;0.4087;2000.0;103500.0;132000.0;47000.0;22000.0;17500.0;2000.0;33500.0;50500.0;12500.0;7500.0;7500.0;324000.0;113500.0;437500.0;282500.0;96500.0;1.0;0.3237;0.3826;0.266;0.3409;0.4286;0.3503;0.3416;1000.0;37000.0;89000.0;29000.0;5500.0;5500.0;1000.0;22500.0;43500.0;11500.0;3000.0;3000.0;167000.0;84500.0;251500.0;155000.0;77500.0;1.0;0.6081;0.4888;0.3966;0.5455;0.5455;0.506;0.5;500.0;117000.0;162000.0;50500.0;15000.0;14000.0;500.0;34000.0;48000.0;12500.0;4500.0;4000.0;359000.0;103500.0;462500.0;329500.0;94500.0;1.0;0.2906;0.2963;0.2475;0.3;0.2857;0.2883;0.2868;500.0;120500.0;169500.0;46000.0;17000.0;16000.0;500.0;32000.0;43000.0;11000.0;4500.0;5000.0;369500.0;96000.0;465500.0;336000.0;86000.0;1.0;0.2656;0.2537;0.2391;0.2647;0.3125;0.2598;0.256;500.0;302500.0;387000.0;109500.0;34000.0;24000.0;500.0;112000.0;134000.0;33000.0;10500.0;8500.0;857500.0;298500.0;1156000.0;799000.0;279000.0;1.0;0.3702;0.3463;0.3014;0.3088;0.3542;0.3481;0.3492
country;SE;SWE;Sweden;500.0;237500.0;333000.0;145000.0;78500.0;59500.0;500.0;377000.0;441500.0;215000.0;123000.0;96500.0;854000.0;1253500.0;2107500.0;715500.0;1033500.0;1.0;1.5874;1.3258;1.4828;1.5669;1.6218;1.4678;1.4444;500.0;222500.0;321500.0;138500.0;76000.0;60500.0;500.0;335000.0;411500.0;194000.0;114000.0;96000.0;819500.0;1151000.0;1970500.0;682500.0;940500.0;1.0;1.5056;1.2799;1.4007;1.5;1.5868;1.4045;1.378;500.0;226000.0;301500.0;121000.0;66000.0;50500.0;500.0;351000.0;385000.0;167500.0;98000.0;76500.0;765500.0;1078500.0;1844000.0;648500.0;903500.0;1.0;1.5531;1.2769;1.3843;1.4848;1.5149;1.4089;1.3932;2000.0;428000.0;637000.0;285500.0;160500.0;123000.0;2000.0;706000.0;869000.0;416500.0;246000.0;190000.0;1636000.0;2429500.0;4065500.0;1350500.0;1991500.0;1.0;1.6495;1.3642;1.4588;1.5327;1.5447;1.485;1.4746;1000.0;160000.0;244500.0;102000.0;35500.0;24500.0;1000.0;262500.0;389000.0;173000.0;66500.0;42500.0;567500.0;934500.0;1502000.0;506500.0;824500.0;1.0;1.6406;1.591;1.6961;1.8732;1.7347;1.6467;1.6278;500.0;224000.0;318500.0;136000.0;75000.0;59000.0;500.0;345000.0;415000.0;194000.0;114000.0;94000.0;813000.0;1162500.0;1975500.0;678500.0;954000.0;1.0;1.5402;1.303;1.4265;1.52;1.5932;1.4299;1.406;500.0;218500.0;310500.0;132000.0;72500.0;57000.0;500.0;339500.0;404000.0;188000.0;111500.0;91000.0;791000.0;1134500.0;1925500.0;661000.0;931500.0;1.0;1.5538;1.3011;1.4242;1.5379;1.5965;1.4343;1.4092;500.0;242500.0;341500.0;150500.0;81000.0;64000.0;500.0;391500.0;463000.0;230500.0;130500.0;106000.0;880000.0;1322000.0;2202000.0;734500.0;1085000.0;1.0;1.6144;1.3558;1.5316;1.6111;1.6562;1.5023;1.4772
country;SG;SGP;Singapore;500.0;237000.0;535000.0;307500.0;161500.0;133500.0;500.0;246500.0;488000.0;256000.0;136000.0;139500.0;1375000.0;1266500.0;2641500.0;1079500.0;990500.0;1.0;1.0401;0.9121;0.8325;0.8421;1.0449;0.9211;0.9176;500.0;214000.0;511500.0;294000.0;156000.0;130500.0;500.0;218000.0;455000.0;235000.0;123500.0;130500.0;1306500.0;1162500.0;2469000.0;1019500.0;908000.0;1.0;1.0187;0.8895;0.7993;0.7917;1.0;0.8898;0.8906;500.0;201500.0;404000.0;228500.0;131000.0;117000.0;500.0;213000.0;369000.0;180500.0;99500.0;117500.0;1082500.0;980000.0;2062500.0;834000.0;762500.0;1.0;1.0571;0.9134;0.7899;0.7595;1.0043;0.9053;0.9143;2000.0;495500.0;999000.0;572000.0;327000.0;298000.0;2000.0;504000.0;897500.0;447000.0;250000.0;303500.0;2693500.0;2404000.0;5097500.0;2066500.0;1848500.0;1.0;1.0172;0.8984;0.7815;0.7645;1.0185;0.8925;0.8945;1000.0;99000.0;268500.0;173500.0;75500.0;60000.0;1000.0;129000.0;299500.0;161500.0;62000.0;62500.0;677500.0;715500.0;1393000.0;541000.0;590000.0;1.0;1.303;1.1155;0.9308;0.8212;1.0417;1.0561;1.0906;500.0;218000.0;516000.0;301500.0;164000.0;139500.0;500.0;229500.0;473000.0;252000.0;135000.0;147000.0;1339500.0;1237000.0;2576500.0;1035500.0;954500.0;1.0;1.0528;0.9167;0.8358;0.8232;1.0538;0.9235;0.9218;500.0;153000.0;314000.0;177500.0;95000.0;77000.0;500.0;164000.0;286500.0;135000.0;71500.0;72500.0;817000.0;730000.0;1547000.0;644500.0;585500.0;1.0;1.0719;0.9124;0.7606;0.7526;0.9416;0.8935;0.9085;500.0;248500.0;566500.0;328500.0;176000.0;154000.0;500.0;258500.0;521500.0;285000.0;157000.0;168500.0;1474000.0;1391000.0;2865000.0;1143500.0;1065000.0;1.0;1.0402;0.9206;0.8676;0.892;1.0942;0.9437;0.9314
country;SI;SVN;Slovenia;500.0;30500.0;54000.0;22500.0;19500.0;10500.0;500.0;51500.0;72500.0;26500.0;25000.0;16500.0;137500.0;192500.0;330000.0;107000.0;150500.0;1.0;1.6885;1.3426;1.1778;1.2821;1.5714;1.4;1.4065;500.0;28500.0;53000.0;23000.0;20500.0;11500.0;500.0;47000.0;69500.0;26500.0;26000.0;18000.0;137000.0;187500.0;324500.0;104500.0;143000.0;1.0;1.6491;1.3113;1.1522;1.2683;1.5652;1.3686;1.3684;500.0;27500.0;46000.0;19500.0;16000.0;8500.0;500.0;45000.0;60500.0;22500.0;20500.0;13500.0;118000.0;162500.0;280500.0;93000.0;128000.0;1.0;1.6364;1.3152;1.1538;1.2812;1.5882;1.3771;1.3763;2000.0;52000.0;90000.0;40000.0;38000.0;21000.0;2000.0;97500.0;133000.0;51000.0;50000.0;33500.0;243000.0;367000.0;610000.0;182000.0;281500.0;1.0;1.875;1.4778;1.275;1.3158;1.5952;1.5103;1.5467;1000.0;7000.0;18500.0;8500.0;6500.0;3500.0;1000.0;16000.0;40500.0;14500.0;11500.0;5500.0;45000.0;89000.0;134000.0;34000.0;71000.0;1.0;2.2857;2.1892;1.7059;1.7692;1.5714;1.9778;2.0882;500.0;27000.0;48000.0;20500.0;17500.0;9500.0;500.0;45000.0;62000.0;23000.0;21500.0;15000.0;123000.0;167000.0;290000.0;95500.0;130000.0;1.0;1.6667;1.2917;1.122;1.2286;1.5789;1.3577;1.3613;500.0;20500.0;38500.0;18000.0;16000.0;9000.0;500.0;36000.0;53500.0;21500.0;21500.0;15000.0;102500.0;148000.0;250500.0;77000.0;111000.0;1.0;1.7561;1.3896;1.1944;1.3438;1.6667;1.4439;1.4416;500.0;30500.0;54500.0;23000.0;21500.0;11500.0;500.0;51500.0;74000.0;28000.0;28000.0;18500.0;141500.0;200500.0;342000.0;108000.0;153500.0;1.0;1.6885;1.3578;1.2174;1.3023;1.6087;1.417;1.4213
country;SJ;SJM;Svalbard and Jan Mayen;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;12000.0;12000.0;24000.0;6000.0;6000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
