level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
dma;US;Utica;500.0;500.0;13500.0;11000.0;14000.0;15500.0;16000.0;16000.0;9500.0;9500.0;10500.0;13000.0;1.0;1.2272727272727273;0.9032258064516129;1.0;1.0;0.8076923076923077;65500.0;64000.0;129500.0;0.9770992366412213
dma;US;Victoria;500.0;500.0;4000.0;3000.0;5000.0;5000.0;5000.0;5000.0;3500.0;3000.0;3000.0;4000.0;1.0;1.3333333333333333;1.0;1.0;1.1666666666666667;0.75;20500.0;21000.0;41500.0;1.024390243902439
dma;US;Waco-Temple-Bryan;500.0;500.0;61500.0;48500.0;61500.0;66000.0;57000.0;57000.0;36500.0;35000.0;34000.0;43000.0;1.0;1.268041237113402;0.9318181818181818;1.0;1.042857142857143;0.7906976744186046;250000.0;251000.0;501000.0;1.004
dma;US;Washington (Hagerstown);500.0;500.0;428000.0;362000.0;503000.0;600500.0;456500.0;547500.0;295000.0;346000.0;326500.0;504000.0;1.0;1.1823204419889504;0.8376353039134055;0.8337899543378996;0.8526011560693642;0.6478174603174603;2360500.0;2009500.0;4370000.0;0.851302690108028
dma;US;Watertown;500.0;500.0;9000.0;8000.0;10500.0;11500.0;10500.0;10500.0;6500.0;6500.0;6500.0;8500.0;1.0;1.125;0.9130434782608695;1.0;1.0;0.7647058823529411;45500.0;43500.0;89000.0;0.9560439560439561
dma;US;Wausau-Rhinelander;500.0;500.0;19500.0;16000.0;18000.0;19500.0;18000.0;19000.0;13000.0;13000.0;13000.0;17500.0;1.0;1.21875;0.9230769230769231;0.9473684210526315;1.0;0.7428571428571429;85500.0;82000.0;167500.0;0.9590643274853801
dma;US;West Palm Beach-Fort Pierce;500.0;500.0;96500.0;79000.0;111000.0;124000.0;114500.0;122500.0;79500.0;84000.0;97000.0;134000.0;1.0;1.2215189873417722;0.8951612903225806;0.9346938775510204;0.9464285714285714;0.7238805970149254;544000.0;499000.0;1043000.0;0.9172794117647058
dma;US;Wheeling-Steubenville, OH;500.0;500.0;9500.0;7500.0;10500.0;11500.0;13500.0;13000.0;8500.0;8500.0;8500.0;11500.0;1.0;1.2666666666666666;0.9130434782608695;1.0384615384615385;1.0;0.7391304347826086;52500.0;51000.0;103500.0;0.9714285714285714
dma;US;Wichita Falls & Lawton;500.0;500.0;17000.0;15000.0;18500.0;20500.0;20500.0;20500.0;13500.0;14000.0;12500.0;16500.0;1.0;1.1333333333333333;0.9024390243902439;1.0;0.9642857142857143;0.7575757575757576;87000.0;82500.0;169500.0;0.9482758620689655
dma;US;Wichita-Hutchinson;500.0;500.0;53000.0;43500.0;53500.0;58500.0;52500.0;56000.0;38000.0;38000.0;35000.0;47000.0;1.0;1.2183908045977012;0.9145299145299145;0.9375;1.0;0.7446808510638298;243500.0;232500.0;476000.0;0.9548254620123203
dma;US;Wilkes-Barre–Scranton–Hazleton;500.0;500.0;57500.0;46000.0;60500.0;65000.0;70500.0;69000.0;45000.0;44000.0;47000.0;61500.0;1.0;1.25;0.9307692307692308;1.0217391304347827;1.0227272727272727;0.7642276422764228;286000.0;281000.0;567000.0;0.9825174825174825
dma;US;Wilmington;500.0;500.0;31000.0;22500.0;33000.0;30500.0;30500.0;29500.0;23000.0;21500.0;24500.0;30500.0;1.0;1.3777777777777778;1.0819672131147542;1.0338983050847457;1.069767441860465;0.8032786885245902;135000.0;142500.0;277500.0;1.0555555555555556
dma;US;Yakima-Pasco-Richland-Kennewick;500.0;500.0;42000.0;31000.0;43000.0;51500.0;37000.0;46000.0;26000.0;27500.0;26000.0;36000.0;1.0;1.3548387096774193;0.8349514563106796;0.8043478260869565;0.9454545454545454;0.7222222222222222;192500.0;174500.0;367000.0;0.9064935064935065
dma;US;Youngstown;500.0;500.0;18500.0;15000.0;22000.0;23000.0;25000.0;24500.0;16000.0;16000.0;17000.0;21500.0;1.0;1.2333333333333334;0.9565217391304348;1.0204081632653061;1.0;0.7906976744186046;100500.0;99000.0;199500.0;0.9850746268656716
dma;US;Yuma-El Centro;500.0;500.0;19500.0;14000.0;19500.0;22000.0;18500.0;18500.0;13000.0;11500.0;15000.0;17000.0;1.0;1.3928571428571428;0.8863636363636364;1.0;1.1304347826086956;0.8823529411764706;83500.0;86000.0;169500.0;1.029940119760479
dma;US;Zanesville;500.0;500.0;3000.0;2500.0;4500.0;4500.0;5500.0;5000.0;3000.0;3000.0;3000.0;4000.0;1.0;1.2;1.0;1.1;1.0;0.75;19500.0;19500.0;39000.0;1.0
