level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
province;IN;State of Uttarakhand;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Telangana;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Tripura;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Union Territory of Andaman and Nicobar Islands;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Union Territory of Chandigarh;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Union Territory of Dadra and Nagar Haveli;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Union Territory of Daman and Diu;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;0.0;0.0;0.0;
province;IN;Union Territory of Lakshadweep;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Union Territory of Puducherry;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;Uttar Pradesh;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IN;West Bengal;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;IT;Abruzzo;500.0;500.0;55000.0;56000.0;47500.0;46500.0;34000.0;28500.0;39500.0;31500.0;39500.0;34000.0;1.0;0.9821428571428571;1.021505376344086;1.1929824561403508;1.253968253968254;1.161764705882353;197000.0;216000.0;413000.0;1.0964467005076142
province;IT;Aosta Valley;500.0;500.0;3000.0;3000.0;2500.0;2500.0;1500.0;1500.0;2000.0;1500.0;2000.0;1500.0;1.0;1.0;1.0;1.0;1.3333333333333333;1.3333333333333333;10500.0;11500.0;22000.0;1.0952380952380953
province;IT;Apulia;500.0;500.0;178000.0;178500.0;185000.0;174000.0;142000.0;113000.0;150500.0;118000.0;154000.0;120500.0;1.0;0.9971988795518207;1.0632183908045978;1.2566371681415929;1.2754237288135593;1.2780082987551866;704500.0;810000.0;1514500.0;1.1497515968772178
province;IT;Basilicata;500.0;500.0;16000.0;17000.0;15000.0;17000.0;11500.0;10500.0;12000.0;10500.0;12000.0;10500.0;1.0;0.9411764705882353;0.8823529411764706;1.0952380952380953;1.1428571428571428;1.1428571428571428;66000.0;67000.0;133000.0;1.0151515151515151
province;IT;Calabria;500.0;500.0;78500.0;78500.0;84000.0;83000.0;66000.0;56000.0;62500.0;51000.0;68000.0;55000.0;1.0;1.0;1.0120481927710843;1.1785714285714286;1.2254901960784315;1.2363636363636363;324000.0;359500.0;683500.0;1.1095679012345678
province;IT;Campania;500.0;500.0;357000.0;357500.0;435000.0;407500.0;347500.0;285000.0;335500.0;275000.0;397500.0;306500.0;1.0;0.9986013986013986;1.0674846625766872;1.219298245614035;1.22;1.2969004893964111;1632000.0;1873000.0;3505000.0;1.147671568627451
province;IT;Emilia Romagna;500.0;500.0;179500.0;184000.0;164000.0;170500.0;109500.0;104000.0;120500.0;102500.0;124000.0;105000.0;1.0;0.9755434782608695;0.9618768328445748;1.0528846153846154;1.175609756097561;1.180952380952381;666500.0;698000.0;1364500.0;1.0472618154538635
province;IT;Friuli Venezia Giulia;500.0;500.0;32000.0;33000.0;27500.0;27500.0;18000.0;17000.0;19500.0;17000.0;20500.0;18000.0;1.0;0.9696969696969697;1.0;1.0588235294117647;1.1470588235294117;1.1388888888888888;113000.0;118000.0;231000.0;1.0442477876106195
province;IT;Lazio;500.0;500.0;312500.0;318500.0;317500.0;318500.0;228500.0;206000.0;259000.0;214000.0;290500.0;238000.0;1.0;0.9811616954474097;0.9968602825745683;1.1092233009708738;1.2102803738317758;1.2205882352941178;1295500.0;1408500.0;2704000.0;1.0872250096487843
province;IT;Liguria;500.0;500.0;49500.0;49500.0;46000.0;44000.0;30500.0;26000.0;35000.0;27500.0;37000.0;31000.0;1.0;1.0;1.0454545454545454;1.1730769230769231;1.2727272727272727;1.1935483870967742;178500.0;198500.0;377000.0;1.112044817927171
province;IT;Lombardy;500.0;500.0;477000.0;506500.0;468500.0;496000.0;313500.0;310500.0;347000.0;306000.0;366000.0;313000.0;1.0;0.9417571569595261;0.9445564516129032;1.0096618357487923;1.1339869281045751;1.1693290734824282;1932500.0;1972500.0;3905000.0;1.0206985769728332
province;IT;Marche;500.0;500.0;51500.0;53000.0;44000.0;43000.0;29500.0;25000.0;36000.0;28500.0;35000.0;30500.0;1.0;0.9716981132075472;1.0232558139534884;1.18;1.263157894736842;1.1475409836065573;180500.0;196500.0;377000.0;1.0886426592797784
province;IT;Molise;500.0;500.0;9500.0;9000.0;8000.0;8000.0;5000.0;5000.0;6000.0;5000.0;6000.0;5000.0;1.0;1.0555555555555556;1.0;1.0;1.2;1.2;32500.0;35000.0;67500.0;1.0769230769230769
province;IT;Piedmont;500.0;500.0;156000.0;167500.0;159000.0;169500.0;111500.0;108500.0;126000.0;109000.0;143500.0;119500.0;1.0;0.9313432835820895;0.9380530973451328;1.0276497695852536;1.1559633027522935;1.200836820083682;674500.0;696500.0;1371000.0;1.0326167531504817
province;IT;Sardinia;500.0;500.0;64000.0;62500.0;56500.0;51500.0;39500.0;32500.0;50500.0;40500.0;49000.0;42500.0;1.0;1.024;1.0970873786407767;1.2153846153846153;1.2469135802469136;1.1529411764705881;230000.0;260000.0;490000.0;1.1304347826086956
province;IT;Sicily;500.0;500.0;209500.0;205000.0;239000.0;215000.0;190500.0;152000.0;178500.0;145000.0;206000.0;161500.0;1.0;1.0219512195121951;1.1116279069767443;1.2532894736842106;1.2310344827586206;1.2755417956656347;879000.0;1024000.0;1903000.0;1.1649601820250284
province;IT;Trentino Alto Adige;500.0;500.0;36000.0;37000.0;29500.0;32000.0;18500.0;18500.0;19500.0;17500.0;17500.0;17000.0;1.0;0.972972972972973;0.921875;1.0;1.1142857142857143;1.0294117647058822;122500.0;121500.0;244000.0;0.9918367346938776
province;IT;Tuscany;500.0;500.0;126000.0;126000.0;112000.0;109500.0;71500.0;64000.0;88500.0;72500.0;88500.0;77500.0;1.0;1.0;1.0228310502283104;1.1171875;1.2206896551724138;1.1419354838709677;450000.0;487000.0;937000.0;1.0822222222222222
province;IT;Umbria;500.0;500.0;29000.0;29000.0;25000.0;24000.0;17000.0;14500.0;20500.0;16500.0;20500.0;18000.0;1.0;1.0;1.0416666666666667;1.1724137931034482;1.2424242424242424;1.1388888888888888;102500.0;112500.0;215000.0;1.0975609756097562
province;IT;Veneto;500.0;500.0;173000.0;181500.0;154000.0;166500.0;100500.0;100500.0;110500.0;99000.0;108500.0;97500.0;1.0;0.953168044077135;0.924924924924925;1.0;1.1161616161616161;1.1128205128205129;645500.0;647000.0;1292500.0;1.0023237800154918
province;JP;Aichi Prefecture;1000.0;1000.0;369500.0;274500.0;418000.0;354000.0;396000.0;279500.0;217500.0;183500.0;151000.0;100000.0;1.0;1.3460837887067396;1.1807909604519775;1.4168157423971377;1.1852861035422344;1.51;1192500.0;1553000.0;2745500.0;1.3023060796645702
province;JP;Akita Prefecture;1000.0;1000.0;21000.0;14500.0;22500.0;19000.0;26500.0;17500.0;16500.0;14500.0;10000.0;7500.0;1.0;1.4482758620689655;1.1842105263157894;1.5142857142857142;1.1379310344827587;1.3333333333333333;74000.0;97500.0;171500.0;1.3175675675675675
province;JP;Aomori Prefecture;1000.0;1000.0;32500.0;24500.0;34000.0;29000.0;38000.0;27500.0;23000.0;19000.0;13500.0;9000.0;1.0;1.3265306122448979;1.1724137931034482;1.3818181818181818;1.2105263157894737;1.5;110000.0;142000.0;252000.0;1.290909090909091
province;JP;Chiba Prefecture;1000.0;1000.0;245000.0;182500.0;255000.0;219500.0;243000.0;167000.0;132000.0;110000.0;92000.0;62000.0;1.0;1.3424657534246576;1.1617312072892938;1.4550898203592815;1.2;1.4838709677419355;742000.0;968000.0;1710000.0;1.3045822102425877
province;JP;Ehime Prefecture;1000.0;1000.0;39500.0;29000.0;44000.0;37000.0;42500.0;32000.0;24500.0;21000.0;17500.0;12000.0;1.0;1.3620689655172413;1.1891891891891893;1.328125;1.1666666666666667;1.4583333333333333;132000.0;169000.0;301000.0;1.2803030303030303
province;JP;Fukui Prefecture;1000.0;1000.0;27000.0;19000.0;26000.0;23000.0;26500.0;18500.0;15500.0;14500.0;11000.0;7000.0;1.0;1.4210526315789473;1.1304347826086956;1.4324324324324325;1.0689655172413792;1.5714285714285714;83000.0;107000.0;190000.0;1.2891566265060241
province;JP;Fukuoka Prefecture;1000.0;1000.0;297500.0;218000.0;317500.0;269500.0;305000.0;217500.0;165500.0;136500.0;112500.0;75500.0;1.0;1.364678899082569;1.1781076066790352;1.4022988505747127;1.2124542124542124;1.490066225165563;918000.0;1199000.0;2117000.0;1.3061002178649237
province;JP;Fukushima Prefecture;1000.0;1000.0;56000.0;40000.0;58500.0;49500.0;61500.0;42000.0;36500.0;30500.0;24500.0;15500.0;1.0;1.4;1.1818181818181819;1.4642857142857142;1.1967213114754098;1.5806451612903225;178500.0;238000.0;416500.0;1.3333333333333333
province;JP;Gifu Prefecture;1000.0;1000.0;70500.0;56000.0;79000.0;66000.0;74500.0;49000.0;40000.0;38000.0;32000.0;22000.0;1.0;1.2589285714285714;1.196969696969697;1.5204081632653061;1.0526315789473684;1.4545454545454546;232000.0;297000.0;529000.0;1.2801724137931034
province;JP;Gunma Prefecture;1000.0;1000.0;70500.0;57500.0;80500.0;73000.0;76000.0;55500.0;44500.0;38500.0;26500.0;19500.0;1.0;1.2260869565217392;1.1027397260273972;1.3693693693693694;1.155844155844156;1.358974358974359;245000.0;299000.0;544000.0;1.220408163265306
province;JP;Hiroshima Prefecture;1000.0;1000.0;100500.0;81500.0;109500.0;94500.0;106000.0;75000.0;57000.0;47500.0;41000.0;29000.0;1.0;1.2331288343558282;1.1587301587301588;1.4133333333333333;1.2;1.4137931034482758;328500.0;415000.0;743500.0;1.2633181126331812
province;JP;Hokkaido;1000.0;1000.0;228500.0;167500.0;263000.0;216000.0;290500.0;194000.0;163500.0;138000.0;108000.0;75500.0;1.0;1.364179104477612;1.2175925925925926;1.4974226804123711;1.184782608695652;1.4304635761589404;792000.0;1054500.0;1846500.0;1.331439393939394
province;JP;Hyogo Prefecture;1000.0;1000.0;204500.0;141500.0;203500.0;172000.0;199500.0;127500.0;110000.0;90000.0;82500.0;54500.0;1.0;1.4452296819787986;1.183139534883721;1.5647058823529412;1.2222222222222223;1.5137614678899083;586500.0;801000.0;1387500.0;1.3657289002557544
province;JP;Ibaraki Prefecture;1000.0;1000.0;99500.0;78000.0;109500.0;106000.0;108000.0;78500.0;59000.0;51500.0;41000.0;28500.0;1.0;1.2756410256410255;1.0330188679245282;1.375796178343949;1.145631067961165;1.4385964912280702;343500.0;418000.0;761500.0;1.2168850072780204
province;JP;Ishikawa Prefecture;1000.0;1000.0;41000.0;31500.0;39500.0;33500.0;35500.0;23500.0;23000.0;20000.0;15500.0;11000.0;1.0;1.3015873015873016;1.1791044776119404;1.5106382978723405;1.15;1.4090909090909092;120500.0;155500.0;276000.0;1.2904564315352698
province;JP;Iwate Prefecture;1000.0;1000.0;33500.0;24500.0;31500.0;28500.0;34500.0;25500.0;20000.0;18000.0;14000.0;8500.0;1.0;1.3673469387755102;1.105263157894737;1.3529411764705883;1.1111111111111112;1.6470588235294117;106000.0;134500.0;240500.0;1.2688679245283019
province;JP;Kagawa Prefecture;1000.0;1000.0;29000.0;24500.0;32500.0;28000.0;34500.0;24000.0;21000.0;14500.0;13500.0;9000.0;1.0;1.183673469387755;1.1607142857142858;1.4375;1.4482758620689655;1.5;101000.0;131500.0;232500.0;1.301980198019802
province;JP;Kagoshima Prefecture;1000.0;1000.0;51500.0;37000.0;57500.0;47000.0;54500.0;39500.0;32000.0;26000.0;19000.0;12000.0;1.0;1.3918918918918919;1.2234042553191489;1.379746835443038;1.2307692307692308;1.5833333333333333;162500.0;215500.0;378000.0;1.3261538461538462
province;JP;Kanagawa Prefecture;1000.0;1000.0;554500.0;399500.0;625000.0;529500.0;609500.0;412500.0;315000.0;265500.0;225500.0;153000.0;1.0;1.3879849812265332;1.1803588290840414;1.4775757575757575;1.1864406779661016;1.473856209150327;1761000.0;2330500.0;4091500.0;1.3233957978421351
province;JP;Kochi Prefecture;1000.0;1000.0;19000.0;13500.0;20500.0;16500.0;19500.0;12500.0;12000.0;10000.0;7500.0;5500.0;1.0;1.4074074074074074;1.2424242424242424;1.56;1.2;1.3636363636363635;59000.0;79500.0;138500.0;1.347457627118644
province;JP;Kumamoto Prefecture;1000.0;1000.0;64000.0;49500.0;70500.0;59500.0;66500.0;46500.0;34500.0;30000.0;25500.0;16500.0;1.0;1.292929292929293;1.184873949579832;1.4301075268817205;1.15;1.5454545454545454;203000.0;262000.0;465000.0;1.29064039408867
province;JP;Kyoto Prefecture;1000.0;1000.0;129500.0;96500.0;110500.0;96000.0;102500.0;72000.0;56500.0;45500.0;44000.0;28000.0;1.0;1.3419689119170986;1.1510416666666667;1.4236111111111112;1.2417582417582418;1.5714285714285714;339000.0;444000.0;783000.0;1.3097345132743363
province;JP;Mie Prefecture;1000.0;1000.0;64000.0;48500.0;70500.0;63000.0;69500.0;48000.0;40000.0;33500.0;27000.0;20000.0;1.0;1.3195876288659794;1.119047619047619;1.4479166666666667;1.1940298507462686;1.35;214000.0;272000.0;486000.0;1.2710280373831775
province;JP;Miyagi Prefecture;1000.0;1000.0;97000.0;71500.0;95000.0;78500.0;97000.0;67000.0;53500.0;45500.0;35500.0;23500.0;1.0;1.3566433566433567;1.2101910828025477;1.4477611940298507;1.1758241758241759;1.5106382978723405;287000.0;379000.0;666000.0;1.3205574912891986
province;JP;Miyazaki Prefecture;1000.0;1000.0;38500.0;30000.0;39500.0;34000.0;41000.0;28000.0;24500.0;20000.0;17000.0;10000.0;1.0;1.2833333333333334;1.161764705882353;1.4642857142857142;1.225;1.7;123000.0;161500.0;284500.0;1.3130081300813008
province;JP;Nagano Prefecture;1000.0;1000.0;60000.0;47000.0;62500.0;59500.0;64500.0;44500.0;39000.0;34500.0;26500.0;18000.0;1.0;1.2765957446808511;1.050420168067227;1.449438202247191;1.1304347826086956;1.4722222222222223;204500.0;253500.0;458000.0;1.2396088019559903
province;JP;Nagasaki Prefecture;1000.0;1000.0;42500.0;30500.0;40500.0;33000.0;43000.0;31000.0;22500.0;21000.0;17500.0;10000.0;1.0;1.3934426229508197;1.2272727272727273;1.3870967741935485;1.0714285714285714;1.75;126500.0;167000.0;293500.0;1.3201581027667983
province;JP;Nara Prefecture;1000.0;1000.0;44500.0;32500.0;43000.0;35000.0;41000.0;30000.0;23500.0;20000.0;17000.0;13000.0;1.0;1.3692307692307693;1.2285714285714286;1.3666666666666667;1.175;1.3076923076923077;131500.0;170000.0;301500.0;1.2927756653992395
province;JP;Niigata Prefecture;1000.0;1000.0;69500.0;49500.0;66500.0;57000.0;71000.0;48000.0;40000.0;32500.0;27000.0;18000.0;1.0;1.404040404040404;1.1666666666666667;1.4791666666666667;1.2307692307692308;1.5;206000.0;275000.0;481000.0;1.3349514563106797
province;JP;Oita Prefecture;1000.0;1000.0;40000.0;33000.0;41500.0;34000.0;38500.0;28000.0;24000.0;20000.0;17500.0;10000.0;1.0;1.2121212121212122;1.2205882352941178;1.375;1.2;1.75;126000.0;162500.0;288500.0;1.2896825396825398
province;JP;Okayama Prefecture;1000.0;1000.0;70500.0;53500.0;74000.0;60500.0;68500.0;48500.0;36500.0;34500.0;25500.0;18000.0;1.0;1.3177570093457944;1.2231404958677685;1.4123711340206186;1.0579710144927537;1.4166666666666667;216000.0;276000.0;492000.0;1.2777777777777777
province;JP;Okinawa Prefecture;1000.0;1000.0;67000.0;51500.0;73500.0;66500.0;69000.0;46500.0;34000.0;28500.0;21000.0;13000.0;1.0;1.3009708737864079;1.105263157894737;1.4838709677419355;1.1929824561403508;1.6153846153846154;207000.0;265500.0;472500.0;1.2826086956521738
province;JP;Osaka Prefecture;1000.0;1000.0;818500.0;606000.0;938500.0;798500.0;877500.0;600500.0;455000.0;394000.0;319500.0;210500.0;1.0;1.3506600660066006;1.1753287413901063;1.4612822647793506;1.1548223350253808;1.517814726840855;2610500.0;3410000.0;6020500.0;1.3062631679754837
province;JP;Saga Prefecture;1000.0;1000.0;32000.0;22000.0;32500.0;26000.0;32500.0;21000.0;17500.0;15500.0;12000.0;8500.0;1.0;1.4545454545454546;1.25;1.5476190476190477;1.1290322580645162;1.411764705882353;94000.0;127500.0;221500.0;1.3563829787234043
province;JP;Saitama Prefecture;1000.0;1000.0;270500.0;199500.0;280500.0;243500.0;251000.0;179000.0;148500.0;120000.0;95500.0;66000.0;1.0;1.355889724310777;1.1519507186858315;1.4022346368715084;1.2375;1.446969696969697;809000.0;1047000.0;1856000.0;1.2941903584672436
province;JP;Shiga Prefecture;1000.0;1000.0;51500.0;41500.0;55500.0;46000.0;54500.0;35500.0;28500.0;25000.0;19500.0;14000.0;1.0;1.2409638554216869;1.2065217391304348;1.5352112676056338;1.14;1.3928571428571428;163000.0;210500.0;373500.0;1.2914110429447854
province;JP;Shimane Prefecture;1000.0;1000.0;21500.0;14000.0;20500.0;18500.0;20000.0;14500.0;12000.0;11000.0;8500.0;4500.0;1.0;1.5357142857142858;1.1081081081081081;1.3793103448275863;1.0909090909090908;1.8888888888888888;63500.0;83500.0;147000.0;1.31496062992126
province;JP;Shizuoka Prefecture;1000.0;1000.0;127000.0;92500.0;138500.0;118000.0;134000.0;94500.0;78000.0;66500.0;57500.0;33500.0;1.0;1.372972972972973;1.173728813559322;1.417989417989418;1.1729323308270676;1.7164179104477613;406000.0;536000.0;942000.0;1.3201970443349753
province;JP;Tochigi Prefecture;1000.0;1000.0;74000.0;58500.0;79500.0;68500.0;78000.0;54500.0;43500.0;37500.0;29000.0;21000.0;1.0;1.264957264957265;1.1605839416058394;1.4311926605504588;1.16;1.380952380952381;241000.0;305000.0;546000.0;1.2655601659751037
province;JP;Tokushima Prefecture;1000.0;1000.0;22000.0;16500.0;21000.0;19000.0;22000.0;14500.0;12500.0;10000.0;9500.0;5500.0;1.0;1.3333333333333333;1.105263157894737;1.5172413793103448;1.25;1.7272727272727273;66500.0;88000.0;154500.0;1.3233082706766917
province;JP;Tokyo Metropolis;1000.0;1000.0;1123000.0;833000.0;1208000.0;1055000.0;935000.0;672000.0;472000.0;429500.0;347500.0;244000.0;1.0;1.3481392557022809;1.1450236966824645;1.3913690476190477;1.0989522700814902;1.4241803278688525;3234500.0;4086500.0;7321000.0;1.2634101097542123
province;JP;Tottori Prefecture;1000.0;1000.0;15500.0;12000.0;18500.0;13000.0;18000.0;11000.0;11000.0;8500.0;6500.0;4500.0;1.0;1.2916666666666667;1.4230769230769231;1.6363636363636365;1.2941176470588236;1.4444444444444444;50000.0;70500.0;120500.0;1.41
province;JP;Toyama Prefecture;1000.0;1000.0;30000.0;22000.0;30500.0;28500.0;32000.0;20000.0;19000.0;16500.0;12500.0;7500.0;1.0;1.3636363636363635;1.0701754385964912;1.6;1.1515151515151516;1.6666666666666667;95500.0;125000.0;220500.0;1.3089005235602094
province;JP;Wakayama Prefecture;1000.0;1000.0;27500.0;19000.0;32000.0;25000.0;31000.0;21000.0;17500.0;15500.0;13500.0;10000.0;1.0;1.4473684210526316;1.28;1.4761904761904763;1.1290322580645162;1.35;91500.0;122500.0;214000.0;1.3387978142076502
province;JP;Yamagata Prefecture;1000.0;1000.0;28500.0;21000.0;28500.0;24000.0;32500.0;22000.0;19000.0;15000.0;12500.0;9000.0;1.0;1.3571428571428572;1.1875;1.4772727272727273;1.2666666666666666;1.3888888888888888;92000.0;122000.0;214000.0;1.326086956521739
province;JP;Yamaguchi Prefecture;1000.0;1000.0;38500.0;31000.0;40500.0;36000.0;38500.0;30000.0;24500.0;20000.0;15500.0;10500.0;1.0;1.2419354838709677;1.125;1.2833333333333334;1.225;1.4761904761904763;128500.0;158500.0;287000.0;1.2334630350194553
province;JP;Yamanashi Prefecture;1000.0;1000.0;30000.0;23000.0;29500.0;26500.0;31000.0;21000.0;16500.0;15000.0;11000.0;9000.0;1.0;1.3043478260869565;1.1132075471698113;1.4761904761904763;1.1;1.2222222222222223;95500.0;119000.0;214500.0;1.2460732984293195
province;KR;Busan;500.0;500.0;77000.0;46000.0;93500.0;73000.0;38500.0;39000.0;30500.0;31500.0;29500.0;24000.0;1.0;1.673913043478261;1.2808219178082192;0.9871794871794872;0.9682539682539683;1.2291666666666667;214000.0;269500.0;483500.0;1.2593457943925233
province;KR;Chungcheongbuk-do;500.0;500.0;37500.0;25000.0;45000.0;38000.0;19500.0;20500.0;12000.0;13000.0;11500.0;9500.0;1.0;1.5;1.1842105263157894;0.9512195121951219;0.9230769230769231;1.2105263157894737;106500.0;126000.0;232500.0;1.1830985915492958
province;KR;Chungcheongnam-do;500.0;500.0;54000.0;33000.0;59500.0;53000.0;28000.0;26000.0;16500.0;16000.0;14000.0;10500.0;1.0;1.6363636363636365;1.1226415094339623;1.0769230769230769;1.03125;1.3333333333333333;139000.0;172500.0;311500.0;1.2410071942446044
province;KR;Daegu;500.0;500.0;58000.0;41000.0;77750.0;71250.0;31750.0;33750.0;23750.0;26250.0;22750.0;18250.0;1.0;1.4146341463414633;1.0912280701754387;0.9407407407407408;0.9047619047619048;1.2465753424657535;191000.0;214500.0;405500.0;1.1230366492146597
province;KR;Gangwon-do;500.0;500.0;31500.0;18000.0;35000.0;29500.0;15000.0;14000.0;11500.0;8500.0;9500.0;7500.0;1.0;1.75;1.1864406779661016;1.0714285714285714;1.3529411764705883;1.2666666666666666;78000.0;103000.0;181000.0;1.3205128205128205
province;KR;Gwangju;500.0;500.0;37000.0;23500.0;42500.0;36000.0;18000.0;16000.0;12000.0;13500.0;10500.0;8500.0;1.0;1.574468085106383;1.1805555555555556;1.125;0.8888888888888888;1.2352941176470589;98000.0;120500.0;218500.0;1.2295918367346939
province;KR;Gyeonggi-do;500.0;500.0;302500.0;180500.0;336000.0;290500.0;157000.0;151500.0;107500.0;109500.0;91500.0;73000.0;1.0;1.6759002770083102;1.1566265060240963;1.0363036303630364;0.9817351598173516;1.2534246575342465;805500.0;995000.0;1800500.0;1.2352576039726877
province;KR;Gyeongsangbuk-do;500.0;500.0;46000.0;27500.0;55000.0;50500.0;25000.0;24000.0;15000.0;15000.0;13500.0;9500.0;1.0;1.6727272727272726;1.0891089108910892;1.0416666666666667;1.0;1.4210526315789473;127000.0;155000.0;282000.0;1.220472440944882
province;KR;Gyeongsangnam-do;500.0;500.0;71500.0;42000.0;76500.0;67500.0;34000.0;35000.0;23000.0;21000.0;21500.0;15000.0;1.0;1.7023809523809523;1.1333333333333333;0.9714285714285714;1.0952380952380953;1.4333333333333333;181000.0;227000.0;408000.0;1.2541436464088398
province;KR;Incheon;500.0;500.0;74000.0;40500.0;86000.0;73500.0;37000.0;39500.0;26000.0;25000.0;23000.0;18000.0;1.0;1.8271604938271604;1.1700680272108843;0.9367088607594937;1.04;1.2777777777777777;197000.0;246500.0;443500.0;1.251269035532995
province;KR;Jeju-do;500.0;500.0;14000.0;8500.0;16000.0;13000.0;7000.0;5500.0;5000.0;4000.0;4000.0;4000.0;1.0;1.6470588235294117;1.2307692307692308;1.2727272727272727;1.25;1.0;35500.0;46500.0;82000.0;1.3098591549295775
province;KR;Jeollabuk-do;500.0;500.0;38000.0;22500.0;42500.0;35000.0;17500.0;16000.0;12000.0;13000.0;11500.0;8500.0;1.0;1.6888888888888889;1.2142857142857142;1.09375;0.9230769230769231;1.3529411764705883;95500.0;122000.0;217500.0;1.2774869109947644
province;KR;Jeonnam-do;500.0;500.0;33000.0;20500.0;38000.0;35000.0;18500.0;17500.0;10500.0;11500.0;9500.0;7500.0;1.0;1.6097560975609757;1.0857142857142856;1.0571428571428572;0.9130434782608695;1.2666666666666666;92500.0;110000.0;202500.0;1.1891891891891893
province;KR;Sejong City;500.0;500.0;10500.0;6000.0;11500.0;9000.0;5000.0;6000.0;4000.0;4000.0;3000.0;2500.0;1.0;1.75;1.2777777777777777;0.8333333333333334;1.0;1.2;28000.0;34500.0;62500.0;1.2321428571428572
province;KR;Seoul;500.0;500.0;388500.0;275000.0;574000.0;519500.0;225500.0;275000.0;169500.0;196500.0;154000.0;129500.0;1.0;1.4127272727272728;1.1049085659287776;0.82;0.8625954198473282;1.1891891891891893;1396000.0;1512000.0;2908000.0;1.0830945558739256
province;KR;Ulsan;500.0;500.0;20500.0;13500.0;24000.0;21500.0;13000.0;11500.0;7500.0;8000.0;6500.0;5000.0;1.0;1.5185185185185186;1.1162790697674418;1.1304347826086956;0.9375;1.3;60000.0;72000.0;132000.0;1.2
province;MY;Johor;500.0;500.0;555000.0;545000.0;925000.0;1001500.0;500500.0;478000.0;293500.0;211000.0;290500.0;165000.0;1.0;1.018348623853211;0.9236145781328008;1.047071129707113;1.3909952606635072;1.7606060606060605;2401000.0;2565000.0;4966000.0;1.068304872969596
province;MY;Kedah;500.0;500.0;227000.0;184000.0;297500.0;272500.0;166000.0;137000.0;99500.0;64000.0;97000.0;49500.0;1.0;1.233695652173913;1.091743119266055;1.2116788321167884;1.5546875;1.9595959595959596;707500.0;887500.0;1595000.0;1.254416961130742
province;MY;Kelantan;500.0;500.0;198000.0;148500.0;241500.0;196000.0;129500.0;98000.0;71500.0;41000.0;70500.0;37000.0;1.0;1.3333333333333333;1.2321428571428572;1.3214285714285714;1.7439024390243902;1.9054054054054055;521000.0;711500.0;1232500.0;1.3656429942418427
province;MY;Kuala Lumpur;500.0;500.0;1668500.0;1537500.0;2491500.0;2595000.0;1443000.0;1350000.0;844000.0;608500.0;824000.0;458500.0;1.0;1.0852032520325203;0.9601156069364162;1.068888888888889;1.3870172555464257;1.797164667393675;6550000.0;7271500.0;13821500.0;1.1101526717557253
province;MY;Labuan;500.0;500.0;11500.0;9000.0;14000.0;12500.0;7500.0;5000.0;3000.0;2000.0;2500.0;1500.0;1.0;1.2777777777777777;1.12;1.5;1.5;1.6666666666666667;30500.0;39000.0;69500.0;1.278688524590164
province;MY;Malacca;500.0;500.0;102500.0;86000.0;126000.0;121500.0;77000.0;62500.0;37500.0;25000.0;29500.0;18500.0;1.0;1.191860465116279;1.037037037037037;1.232;1.5;1.5945945945945945;314000.0;373000.0;687000.0;1.1878980891719746
