,level,name,country_code,ages_ranges,geo_location,genders,interest_id,all_fields,response,lower_end,upper_end,user_count_stage,timestamp
9348,country,Grenada,GD,AGE_55_100,3580239,GENDER_MALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3580239'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032653CF72158ADDAD7CBD6BF0', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9349,country,Grenada,GD,AGE_55_100,3580239,GENDER_MALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3580239'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032653B7A5F71C665439B51643', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9350,country,Grenada,GD,AGE_55_100,3580239,GENDER_MALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3580239'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '202605310326537808056B97599DB823E0', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9351,country,Grenada,GD,AGE_55_100,3580239,GENDER_MALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3580239'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '202605310326534CB8F9C7488977BC1B5D', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9352,country,Grenada,GD,AGE_55_100,3580239,GENDER_MALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3580239'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032653FC6C8EE076740BBE95CB', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9353,country,Grenada,GD,AGE_55_100,3580239,GENDER_MALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3580239'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032654BF0612176617B2B20C35', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9354,country,Grenada,GD,AGE_55_100,3580239,GENDER_MALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3580239'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '202605310326542B551BE03D1482B28D0E', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9355,country,Grenada,GD,AGE_55_100,3580239,GENDER_MALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3580239'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032654945657437B9A97B9669B', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9356,country,Grenada,GD,AGE_55_100,3580239,GENDER_MALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3580239'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032654BF0612176617B2B20C5E', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9357,country,Grenada,GD,AGE_55_100,3580239,GENDER_MALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3580239'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032654A8120875A0DB70BD0BA3', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9358,country,Grenada,GD,AGE_55_100,3580239,GENDER_MALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3580239'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '202605310326542D278AB4C47FE33C764B', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9359,country,Barbados,BB,AGE_13_17,3374084,GENDER_FEMALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '202605310326552070AD8F38589FB92B94', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9360,country,Barbados,BB,AGE_13_17,3374084,GENDER_FEMALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '2026053103265546A94AA062FFBAB7A8AE', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9361,country,Barbados,BB,AGE_13_17,3374084,GENDER_FEMALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032655A219CCE649A090ECA949', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9362,country,Barbados,BB,AGE_13_17,3374084,GENDER_FEMALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032655219BAB4561DC1A3D33B7', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9363,country,Barbados,BB,AGE_13_17,3374084,GENDER_FEMALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '202605310326553709AE71C2657AB90797', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9364,country,Barbados,BB,AGE_13_17,3374084,GENDER_FEMALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '202605310326565C5BFA80862EDAB5BCBB', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9365,country,Barbados,BB,AGE_13_17,3374084,GENDER_FEMALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '202605310326562B694A94C883D8AFFFF8', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9366,country,Barbados,BB,AGE_13_17,3374084,GENDER_FEMALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '202605310326563709AE71C2657AB907B3', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9367,country,Barbados,BB,AGE_13_17,3374084,GENDER_FEMALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032656DF76C94D409647CA7B13', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9368,country,Barbados,BB,AGE_13_17,3374084,GENDER_FEMALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '202605310326568FBB014D2B64C4B65896', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9369,country,Barbados,BB,AGE_13_17,3374084,GENDER_FEMALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032656AC02BC604BB0CAADA336', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9370,country,Barbados,BB,AGE_13_17,3374084,GENDER_FEMALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032657BEE131FC2257E2BD974E', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9371,country,Barbados,BB,AGE_18_24,3374084,GENDER_FEMALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '202605310326574BCCFA059B5F40B39282', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9372,country,Barbados,BB,AGE_18_24,3374084,GENDER_FEMALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '2026053103265715A86168AF6032B825E8', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9373,country,Barbados,BB,AGE_18_24,3374084,GENDER_FEMALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '202605310326572B694A94C883D8B00045', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9374,country,Barbados,BB,AGE_18_24,3374084,GENDER_FEMALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032657F48EDFE78CE57EBA6A95', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 3000}, 'user_count_stage': 1}}",1000,3000,1,2026-05-30 22:25:17.519357
9375,country,Barbados,BB,AGE_18_24,3374084,GENDER_FEMALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032657F37AC303D8D252BD5A3D', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9376,country,Barbados,BB,AGE_18_24,3374084,GENDER_FEMALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032657FC6C8EE076740BBE965E', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9377,country,Barbados,BB,AGE_18_24,3374084,GENDER_FEMALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032658210C7B2301543EB367F8', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9378,country,Barbados,BB,AGE_18_24,3374084,GENDER_FEMALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '202605310326596BA4FEF42DCC6BB68F18', 'data': {'user_count': {'lower_end': 2000, 'upper_end': 4000}, 'user_count_stage': 1}}",2000,4000,1,2026-05-30 22:25:17.519357
9379,country,Barbados,BB,AGE_18_24,3374084,GENDER_FEMALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '202605310326579A073AF681AAAAB98A77', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2026-05-30 22:25:17.519357
9380,country,Barbados,BB,AGE_18_24,3374084,GENDER_FEMALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '2026053103270023895C9EE19513B29EC0', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9381,country,Barbados,BB,AGE_18_24,3374084,GENDER_FEMALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '202605310326585C5BFA80862EDAB5BD32', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9382,country,Barbados,BB,AGE_18_24,3374084,GENDER_FEMALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '202605310327006B1076B345300DBC0ADE', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9383,country,Barbados,BB,AGE_25_34,3374084,GENDER_FEMALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '202605310327002D278AB4C47FE33C775E', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2026-05-30 22:25:17.519357
9384,country,Barbados,BB,AGE_25_34,3374084,GENDER_FEMALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032700745EE7B11A6F33B2C55B', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9385,country,Barbados,BB,AGE_25_34,3374084,GENDER_FEMALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '2026053103270140FE876CC0D61BB23839', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 3000}, 'user_count_stage': 1}}",1000,3000,1,2026-05-30 22:25:17.519357
9386,country,Barbados,BB,AGE_25_34,3374084,GENDER_FEMALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032701817823E681E91042A219', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9387,country,Barbados,BB,AGE_25_34,3374084,GENDER_FEMALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '202605310327014D8A7623EEF21EBC4DC4', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9388,country,Barbados,BB,AGE_25_34,3374084,GENDER_FEMALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '2026053103270103BC3374EE7941B3CA4A', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2026-05-30 22:25:17.519357
9389,country,Barbados,BB,AGE_25_34,3374084,GENDER_FEMALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '2026053103270235E75BA8B59B74B8AC9A', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9390,country,Barbados,BB,AGE_25_34,3374084,GENDER_FEMALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '202605310327023E0B68850EA239D2B5C7', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2026-05-30 22:25:17.519357
9391,country,Barbados,BB,AGE_25_34,3374084,GENDER_FEMALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '202605310327028CD62EE523BF4EB235D8', 'data': {'user_count': {'lower_end': 3000, 'upper_end': 5000}, 'user_count_stage': 1}}",3000,5000,1,2026-05-30 22:25:17.519357
9392,country,Barbados,BB,AGE_25_34,3374084,GENDER_FEMALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032702059749496C2441BA5E0D', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2026-05-30 22:25:17.519357
9393,country,Barbados,BB,AGE_35_44,3374084,GENDER_FEMALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '20260531032703B4566712EBAACCB03D34', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9394,country,Barbados,BB,AGE_25_34,3374084,GENDER_FEMALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '202605310327032D0034F7F2B5C1B97C38', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
9395,country,Barbados,BB,AGE_35_44,3374084,GENDER_FEMALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3374084'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '202605310327033F352F99BA121EB44A40', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
