level,name,country_code,geo_location,interest_id,all_fields,response,lower_end,upper_end,user_count_stage,timestamp
country,Germany,DE,2921044,23116,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['23116']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100022364CF1CA0B968FEA3CE20', 'data': {'user_count': {'lower_end': 9976000, 'upper_end': 12193000}, 'user_count_stage': 3}}",9976000,12193000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,16101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['16101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000223E536E08FBD1777AF5B5E', 'data': {'user_count': {'lower_end': 8606000, 'upper_end': 10520000}, 'user_count_stage': 3}}",8606000,10520000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25999008002,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999008002']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002246F4A27F4163784A93323', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 3000}, 'user_count_stage': 1}}",1000,3000,1,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,10106102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['10106102']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100022410AB67EBB42D94ACD47B', 'data': {'user_count': {'lower_end': 204000, 'upper_end': 250000}, 'user_count_stage': 2}}",204000,250000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25999005003,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999005003']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002258E26828D7683B6AC24BA', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,23110,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['23110']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000225BA0611A5062DDAA241A5', 'data': {'user_count': {'lower_end': 8389000, 'upper_end': 10254000}, 'user_count_stage': 3}}",8389000,10254000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,12107,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['12107']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000226C185B506FCD137AEE574', 'data': {'user_count': {'lower_end': 10000, 'upper_end': 13000}, 'user_count_stage': 2}}",10000,13000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,13114,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['13114']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000226BEC2D08C96305CAE7190', 'data': {'user_count': {'lower_end': 2908000, 'upper_end': 3555000}, 'user_count_stage': 2}}",2908000,3555000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002275B7055CF57BA1FAC6375', 'data': {'user_count': {'lower_end': 279000, 'upper_end': 342000}, 'user_count_stage': 2}}",279000,342000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25999009007,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999009007']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100022783329B54A9D949A99D14', 'data': {'user_count': {'lower_end': 104000, 'upper_end': 129000}, 'user_count_stage': 2}}",104000,129000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25999001010,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999001010']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100022484C807DBF5A555B2E67A', 'data': {'user_count': {'lower_end': 6000, 'upper_end': 9000}, 'user_count_stage': 1}}",6000,9000,1,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25999010001,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999010001']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000228FF87355B373B5DAE9829', 'data': {'user_count': {'lower_end': 357000, 'upper_end': 437000}, 'user_count_stage': 2}}",357000,437000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25999007010,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999007010']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002286621E79C1558EDA38126', 'data': {'user_count': {'lower_end': 161000, 'upper_end': 197000}, 'user_count_stage': 2}}",161000,197000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25999013004,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999013004']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000228BAC5C4F7CEC5E5A8116D', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25999005010,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999005010']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100022951D8EE79CE0C84A507E8', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25999002001,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999002001']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000229F700BCD35191D7E7F541', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,28,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['28']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002290AE96025954F4DAB160C', 'data': {'user_count': {'lower_end': 8868000, 'upper_end': 10839000}, 'user_count_stage': 3}}",8868000,10839000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,26104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['26104']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002309727467DAF4D14B34D41', 'data': {'user_count': {'lower_end': 8008000, 'upper_end': 9789000}, 'user_count_stage': 3}}",8008000,9789000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,16101125,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['16101125']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000230D4BE91112E1AFA382656', 'data': {'user_count': {'lower_end': 5505000, 'upper_end': 6730000}, 'user_count_stage': 3}}",5505000,6730000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,11100100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['11100100']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000230E9CBF97F841FD6B25D34', 'data': {'user_count': {'lower_end': 8179000, 'upper_end': 9997000}, 'user_count_stage': 3}}",8179000,9997000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,10104112,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['10104112']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000231308ECDC761BE7FACF605', 'data': {'user_count': {'lower_end': 1183000, 'upper_end': 1447000}, 'user_count_stage': 2}}",1183000,1447000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,14102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['14102']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000230A606668B382469A5D041', 'data': {'user_count': {'lower_end': 6823000, 'upper_end': 8341000}, 'user_count_stage': 3}}",6823000,8341000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,15101104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['15101104']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000230FEE139BAFFB315ADAF30', 'data': {'user_count': {'lower_end': 4452000, 'upper_end': 5442000}, 'user_count_stage': 3}}",4452000,5442000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,23116107,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['23116107']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000232CA86B8D6AEC485B2960A', 'data': {'user_count': {'lower_end': 9921000, 'upper_end': 12127000}, 'user_count_stage': 3}}",9921000,12127000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25998019002,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25998019002']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002340759F9DC50DD18DF865E', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25999012002,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999012002']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000232B2D9D8DD7EA586DF1FBC', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,24111,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['24111']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000233AC91BFEDD3134AAF1DE4', 'data': {'user_count': {'lower_end': 3734000, 'upper_end': 4564000}, 'user_count_stage': 2}}",3734000,4564000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25100116,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25100116']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000234BC68A41EB94743AAF7A1', 'data': {'user_count': {'lower_end': 40000, 'upper_end': 50000}, 'user_count_stage': 2}}",40000,50000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25999007013,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999007013']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000234CB5460CD980F039E8C73', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25999011010,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999011010']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000235911A30360DD1D0AAC2DD', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,23119100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['23119100']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002355AC570779184A8A641BA', 'data': {'user_count': {'lower_end': 460000, 'upper_end': 563000}, 'user_count_stage': 2}}",460000,563000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25999003004,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999003004']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100023588E0F46AA169CEAC132D', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25999007011,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999007011']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000236852B23F1370EB3AD3667', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,16105100100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['16105100100']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002365AC570779184A8A641E1', 'data': {'user_count': {'lower_end': 35000, 'upper_end': 44000}, 'user_count_stage': 2}}",35000,44000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,24116,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['24116']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000236E05396567FF362B1D57A', 'data': {'user_count': {'lower_end': 8059000, 'upper_end': 9851000}, 'user_count_stage': 3}}",8059000,9851000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25100101101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25100101101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000237A9C74A1259FC67AAD235', 'data': {'user_count': {'lower_end': 865000, 'upper_end': 1058000}, 'user_count_stage': 2}}",865000,1058000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,10104109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['10104109']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002379B751BD70453E8AE4F12', 'data': {'user_count': {'lower_end': 2083000, 'upper_end': 2547000}, 'user_count_stage': 2}}",2083000,2547000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25999010004,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999010004']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000237B77AC1E23F92AAA491F9', 'data': {'user_count': {'lower_end': 4000, 'upper_end': 6000}, 'user_count_stage': 1}}",4000,6000,1,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,22108110,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['22108110']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000237A2AF004C326BDAAF0567', 'data': {'user_count': {'lower_end': 4415000, 'upper_end': 5398000}, 'user_count_stage': 3}}",4415000,5398000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,22111104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['22111104']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000238D4BE91112E1AFA382822', 'data': {'user_count': {'lower_end': 59000, 'upper_end': 73000}, 'user_count_stage': 2}}",59000,73000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25999003013,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999003013']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100023818D89311446D74B4AC5F', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,14103101104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['14103101104']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000238B26F48E3090A40B0920A', 'data': {'user_count': {'lower_end': 5068000, 'upper_end': 6195000}, 'user_count_stage': 3}}",5068000,6195000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,14103103,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['14103103']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000238D504955AA58140A1C53C', 'data': {'user_count': {'lower_end': 1498000, 'upper_end': 1832000}, 'user_count_stage': 2}}",1498000,1832000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25999009001,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999009001']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100023911A074AD4B66EAABD2D1', 'data': {'user_count': {'lower_end': 114000, 'upper_end': 140000}, 'user_count_stage': 2}}",114000,140000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25998020,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25998020']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100023985A4372442934CB092C8', 'data': {'user_count': {'lower_end': 613000, 'upper_end': 751000}, 'user_count_stage': 2}}",613000,751000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25100105,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25100105']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002392070AD8F38589FAF03F4', 'data': {'user_count': {'lower_end': 5043000, 'upper_end': 6164000}, 'user_count_stage': 3}}",5043000,6164000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25999005001,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999005001']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000239B656F5B50F4E73C1547B', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,16104100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['16104100']}","{'code': 0, 'message': 'OK', 'request_id': '202605310002404C6408BE39133EAC4665', 'data': {'user_count': {'lower_end': 8469000, 'upper_end': 10353000}, 'user_count_stage': 3}}",8469000,10353000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25998018019,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25998018019']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000240B77AC1E23F92AAA492A6', 'data': {'user_count': {'lower_end': 616000, 'upper_end': 754000}, 'user_count_stage': 2}}",616000,754000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25998008,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25998008']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100024093B34DFC0FE419A89B66', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 3000}, 'user_count_stage': 1}}",1000,3000,1,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,23131,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['23131']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000241E6E988DA7C784EA551A9', 'data': {'user_count': {'lower_end': 7305000, 'upper_end': 8929000}, 'user_count_stage': 3}}",7305000,8929000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25100103102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25100103102']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100024187A7C121362A6CE602B7', 'data': {'user_count': {'lower_end': 746000, 'upper_end': 913000}, 'user_count_stage': 2}}",746000,913000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,28101123,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['28101123']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000242778F61EDA943B2A3D59F', 'data': {'user_count': {'lower_end': 2056000, 'upper_end': 2514000}, 'user_count_stage': 2}}",2056000,2514000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,13112,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['13112']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000241B77AC1E23F92AAA492DB', 'data': {'user_count': {'lower_end': 1216000, 'upper_end': 1488000}, 'user_count_stage': 2}}",1216000,1488000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,25100103,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25100103']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000242225D245C8FE843A63144', 'data': {'user_count': {'lower_end': 4020000, 'upper_end': 4915000}, 'user_count_stage': 2}}",4020000,4915000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,27101104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['27101104']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100024256841690D06A6CAB1402', 'data': {'user_count': {'lower_end': 22000, 'upper_end': 28000}, 'user_count_stage': 2}}",22000,28000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,23119111,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['23119111']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000242E6552B48AAC251A925A5', 'data': {'user_count': {'lower_end': 5783000, 'upper_end': 7069000}, 'user_count_stage': 3}}",5783000,7069000,3,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,14103101107,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['14103101107']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100024259CB82BFC2950AA665C6', 'data': {'user_count': {'lower_end': 1855000, 'upper_end': 2268000}, 'user_count_stage': 2}}",1855000,2268000,2,2026-05-30 18:02:44.855016
country,Germany,DE,2921044,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000243B4566712EBAACCA6834C', 'data': {'user_count': {'lower_end': 9010000, 'upper_end': 11014000}, 'user_count_stage': 3}}",9010000,11014000,3,2026-05-30 18:02:44.855016
