,level,name,country_code,ages_ranges,geo_location,genders,interests,behavior,scholarities,languages,family_statuses,all_fields,targeting,response,lower_end,upper_end,user_count_stage,timestamp
1242,country,Guernsey,GG,AGE_13_17,3042362,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3042362'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040849584C772A0CEA63CC5CD14F', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1243,country,Guernsey,GG,AGE_18_24,3042362,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3042362'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084959D58BDB8DE1D3F9573F1A', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 3}}",1000,2000,3,2025-08-04 00:53:12.727431
1244,country,Guernsey,GG,AGE_25_34,3042362,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3042362'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040849599A085EBFA2E0F05C0432', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 3}}",1000,2000,3,2025-08-04 00:53:12.727431
1245,country,Guernsey,GG,AGE_55_100,3042362,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3042362'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040849594C772A0CEA63CC5CD17C', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1246,country,Guernsey,GG,AGE_35_44,3042362,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3042362'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408495943755FE6E8296B5EDB9C', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1247,country,Congo (Democratic Republic of the),CD,AGE_13_17,203312,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['203312'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085000F25E70BAB2AA5661412D', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1248,country,Congo (Democratic Republic of the),CD,AGE_18_24,203312,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['203312'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408500086262F4658FD96604421', 'data': {'user_count': {'lower_end': 976000, 'upper_end': 1193000}, 'user_count_stage': 2}}",976000,1193000,2,2025-08-04 00:53:12.727431
1249,country,Guernsey,GG,AGE_45_54,3042362,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3042362'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408495938CD57B97C78A65FEC41', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1250,country,Congo (Democratic Republic of the),CD,AGE_35_44,203312,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['203312'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085001C6E1B1DAEA869A542692', 'data': {'user_count': {'lower_end': 454000, 'upper_end': 556000}, 'user_count_stage': 2}}",454000,556000,2,2025-08-04 00:53:12.727431
1251,country,Congo (Democratic Republic of the),CD,AGE_25_34,203312,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['203312'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040850002F9289F183F6D360250E', 'data': {'user_count': {'lower_end': 1429000, 'upper_end': 1748000}, 'user_count_stage': 2}}",1429000,1748000,2,2025-08-04 00:53:12.727431
1252,country,Congo (Democratic Republic of the),CD,AGE_45_54,203312,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['203312'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040850019A085EBFA2E0F05C0498', 'data': {'user_count': {'lower_end': 216000, 'upper_end': 265000}, 'user_count_stage': 2}}",216000,265000,2,2025-08-04 00:53:12.727431
1253,country,Congo (Democratic Republic of the),CD,AGE_13_17,203312,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['203312'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085002A6EAC93B8DDBB456846A', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1254,country,Congo (Democratic Republic of the),CD,AGE_18_24,203312,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['203312'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408500205A232D9BA5506598E38', 'data': {'user_count': {'lower_end': 1396000, 'upper_end': 1707000}, 'user_count_stage': 2}}",1396000,1707000,2,2025-08-04 00:53:12.727431
1255,country,Congo (Democratic Republic of the),CD,AGE_55_100,203312,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['203312'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040850025A5FD3F2735E615D7746', 'data': {'user_count': {'lower_end': 230000, 'upper_end': 282000}, 'user_count_stage': 2}}",230000,282000,2,2025-08-04 00:53:12.727431
1256,country,Congo (Democratic Republic of the),CD,AGE_35_44,203312,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['203312'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085002835F95F5967BEF5798C3', 'data': {'user_count': {'lower_end': 903000, 'upper_end': 1104000}, 'user_count_stage': 2}}",903000,1104000,2,2025-08-04 00:53:12.727431
1257,country,Congo (Democratic Republic of the),CD,AGE_45_54,203312,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['203312'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040850022CF6ACABA9D84F58747C', 'data': {'user_count': {'lower_end': 356000, 'upper_end': 437000}, 'user_count_stage': 2}}",356000,437000,2,2025-08-04 00:53:12.727431
1258,country,Congo (Democratic Republic of the),CD,AGE_25_34,203312,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['203312'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408500282AE7ECC9EB9C65E3747', 'data': {'user_count': {'lower_end': 2507000, 'upper_end': 3065000}, 'user_count_stage': 3}}",2507000,3065000,3,2025-08-04 00:53:12.727431
1259,country,Congo (Democratic Republic of the),CD,AGE_55_100,203312,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['203312'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085003050F247936948F65AF78', 'data': {'user_count': {'lower_end': 252000, 'upper_end': 309000}, 'user_count_stage': 2}}",252000,309000,2,2025-08-04 00:53:12.727431
1260,country,Malta,MT,AGE_13_17,2562770,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2562770'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040850039F3D148879E21E62A41D', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1261,country,Malta,MT,AGE_25_34,2562770,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2562770'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085003B19F9A078DC72353CD16', 'data': {'user_count': {'lower_end': 39000, 'upper_end': 49000}, 'user_count_stage': 2}}",39000,49000,2,2025-08-04 00:53:12.727431
1262,country,Malta,MT,AGE_18_24,2562770,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2562770'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040850030BB3367DDFB60A55BDAC', 'data': {'user_count': {'lower_end': 29000, 'upper_end': 37000}, 'user_count_stage': 2}}",29000,37000,2,2025-08-04 00:53:12.727431
1263,country,Malta,MT,AGE_35_44,2562770,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2562770'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040850043A0FAA726A820F61C28B', 'data': {'user_count': {'lower_end': 24000, 'upper_end': 30000}, 'user_count_stage': 2}}",24000,30000,2,2025-08-04 00:53:12.727431
1264,country,Malta,MT,AGE_45_54,2562770,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2562770'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040850042F69AC87F7DCFC607C3B', 'data': {'user_count': {'lower_end': 25000, 'upper_end': 32000}, 'user_count_stage': 2}}",25000,32000,2,2025-08-04 00:53:12.727431
1265,country,Malta,MT,AGE_55_100,2562770,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2562770'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085004F76D1C23A1DCB95FA16F', 'data': {'user_count': {'lower_end': 13000, 'upper_end': 17000}, 'user_count_stage': 2}}",13000,17000,2,2025-08-04 00:53:12.727431
1266,country,Malta,MT,AGE_18_24,2562770,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2562770'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040850055F83CE4863975455D70E', 'data': {'user_count': {'lower_end': 23000, 'upper_end': 29000}, 'user_count_stage': 2}}",23000,29000,2,2025-08-04 00:53:12.727431
1267,country,Malta,MT,AGE_25_34,2562770,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2562770'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408500591C70CCF2E941F614DB6', 'data': {'user_count': {'lower_end': 35000, 'upper_end': 44000}, 'user_count_stage': 2}}",35000,44000,2,2025-08-04 00:53:12.727431
1268,country,Malta,MT,AGE_13_17,2562770,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2562770'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040850050DD6BAC1133A255FEF53', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1269,country,Malta,MT,AGE_35_44,2562770,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2562770'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085006BA267B9E444F5A593E6B', 'data': {'user_count': {'lower_end': 21000, 'upper_end': 27000}, 'user_count_stage': 2}}",21000,27000,2,2025-08-04 00:53:12.727431
1270,country,Malta,MT,AGE_45_54,2562770,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2562770'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085006F06FBAE6A964635F1795', 'data': {'user_count': {'lower_end': 23000, 'upper_end': 29000}, 'user_count_stage': 2}}",23000,29000,2,2025-08-04 00:53:12.727431
1271,country,Malta,MT,AGE_55_100,2562770,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2562770'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085007BCD3B4958392015E7A4C', 'data': {'user_count': {'lower_end': 11000, 'upper_end': 14000}, 'user_count_stage': 2}}",11000,14000,2,2025-08-04 00:53:12.727431
1272,country,Albania,AL,AGE_13_17,783754,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['783754'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085007E3AFB2F24CD149597BB2', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1273,country,Albania,AL,AGE_18_24,783754,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['783754'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085007F06FBAE6A964635F17BD', 'data': {'user_count': {'lower_end': 152000, 'upper_end': 187000}, 'user_count_stage': 2}}",152000,187000,2,2025-08-04 00:53:12.727431
1274,country,Albania,AL,AGE_35_44,783754,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['783754'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408500734AA617344182D53BE17', 'data': {'user_count': {'lower_end': 57000, 'upper_end': 71000}, 'user_count_stage': 2}}",57000,71000,2,2025-08-04 00:53:12.727431
1275,country,Albania,AL,AGE_25_34,783754,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['783754'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085007EADB3B08EDB26C5B8C6A', 'data': {'user_count': {'lower_end': 201000, 'upper_end': 247000}, 'user_count_stage': 2}}",201000,247000,2,2025-08-04 00:53:12.727431
1276,country,Albania,AL,AGE_55_100,783754,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['783754'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085008EADB3B08EDB26C5B8C78', 'data': {'user_count': {'lower_end': 40000, 'upper_end': 50000}, 'user_count_stage': 2}}",40000,50000,2,2025-08-04 00:53:12.727431
1277,country,Albania,AL,AGE_13_17,783754,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['783754'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040850089D952AC935CE89583985', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1278,country,Albania,AL,AGE_45_54,783754,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['783754'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085007BCD3B4958392015E7A70', 'data': {'user_count': {'lower_end': 30000, 'upper_end': 38000}, 'user_count_stage': 2}}",30000,38000,2,2025-08-04 00:53:12.727431
1279,country,Albania,AL,AGE_18_24,783754,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['783754'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040850084187032962A089594941', 'data': {'user_count': {'lower_end': 137000, 'upper_end': 169000}, 'user_count_stage': 2}}",137000,169000,2,2025-08-04 00:53:12.727431
1280,country,Albania,AL,AGE_35_44,783754,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['783754'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085009EADB3B08EDB26C5B8C8E', 'data': {'user_count': {'lower_end': 87000, 'upper_end': 107000}, 'user_count_stage': 2}}",87000,107000,2,2025-08-04 00:53:12.727431
1281,country,Albania,AL,AGE_45_54,783754,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['783754'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040850091C024B39494D8D5E1360', 'data': {'user_count': {'lower_end': 43000, 'upper_end': 54000}, 'user_count_stage': 2}}",43000,54000,2,2025-08-04 00:53:12.727431
1282,country,Albania,AL,AGE_55_100,783754,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['783754'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085009993E0B65A3F4A057A8A6', 'data': {'user_count': {'lower_end': 38000, 'upper_end': 48000}, 'user_count_stage': 2}}",38000,48000,2,2025-08-04 00:53:12.727431
1283,country,Latvia,LV,AGE_13_17,458258,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['458258'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085010E989014E429A9B5D20D9', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1284,country,Albania,AL,AGE_25_34,783754,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['783754'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040850099A085EBFA2E0F05C05DD', 'data': {'user_count': {'lower_end': 262000, 'upper_end': 321000}, 'user_count_stage': 3}}",262000,321000,3,2025-08-04 00:53:12.727431
1285,country,Latvia,LV,AGE_25_34,458258,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['458258'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085011C5988659FD29A25C4889', 'data': {'user_count': {'lower_end': 102000, 'upper_end': 126000}, 'user_count_stage': 2}}",102000,126000,2,2025-08-04 00:53:12.727431
1286,country,Latvia,LV,AGE_18_24,458258,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['458258'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040850109D952AC935CE895839C0', 'data': {'user_count': {'lower_end': 95000, 'upper_end': 117000}, 'user_count_stage': 2}}",95000,117000,2,2025-08-04 00:53:12.727431
